zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
STI,CC[N+](CC)(CC)CC,0.19,0.255,0.14,0.87,0.82,0.84,0.49,0.005,0.295,0.165,0.17,0.385
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.035,0.01,0.95,1.0,0.625,1.0,0.355,0.84,0.175,0.16,0.01,0.195
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.78,0.975,0.915,0.915,0.995,1.0,0.795,0.785,0.39,0.415,0.695,0.145
MTN,C1CCNC1,0.28,0.945,0.92,0.92,0.535,0.96,0.335,0.925,0.36,0.335,0.425,0.375
AFI,CCN(C(C)C)C(C)C,0.635,0.31,0.4,0.37,0.865,1.0,0.875,1.0,0.555,0.39,0.335,0.59
AEN,CC[N+](CC)(CC)CC,0.255,0.935,0.3,0.21,0.945,1.0,0.595,0.575,0.44,0.18,0.665,0.345
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.625,1.0,0.975,0.92,0.895,0.985,0.285,0.775,0.43,0.315,0.035,0.305
AST,CC(C)[N+](C)(C)C,0.575,0.355,0.98,1.0,0.57,0.925,0.31,0.09,0.165,0.055,0.765,0.03
MTW,C1CN2CCN1CC2,0.39,0.2,0.555,0.37,0.02,1.0,0.03,0.665,0.165,0.2,0.13,0.16
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.555,0.985,0.035,0.84,0.985,1.0,0.64,0.3,0.93,0.61,0.07,0.32
MTW,C1CCC[N+]2(CC1)CCCCC2,0.9,0.99,0.815,0.98,0.925,0.995,0.075,0.43,0.215,0.25,0.285,0.065
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.77,0.735,0.015,0.965,0.995,1.0,1.0,0.785,0.905,0.91,0.44,0.4
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.005,0.435,0.71,0.935,0.0,1.0,0.0,0.685,0.06,0.015,0.56,0.04
MFI,C1CCNC1,0.49,0.7,0.93,0.93,0.335,0.99,0.255,0.885,0.565,0.095,0.51,0.425
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.64,0.665,0.16,0.455,0.0,1.0,1.0,1.0,0.0,0.005,0.03,0.0
NON,CC1CCCN1,0.16,0.225,0.14,0.14,0.525,0.89,0.415,0.945,0.065,0.09,0.575,0.495
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.82,0.845,0.715,0.0,0.04,1.0,0.16,0.565,0.13,0.285,0.2,0.145
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.365,0.42,0.875,0.87,0.645,1.0,0.45,0.945,0.075,0.095,0.43,0.06
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.835,0.99,0.975,0.99,0.995,1.0,0.85,0.79,0.715,0.595,0.59,0.32
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.815,1.0,0.285,0.955,1.0,1.0,0.9,0.21,0.835,0.63,0.195,0.31
CHA,CN(CCO)CCO,0.985,0.255,0.375,0.375,1.0,1.0,1.0,1.0,0.55,0.145,0.5,0.585
FAU,Cc1cccc(C)[n+]1C,0.04,0.495,0.88,0.875,0.985,1.0,0.095,0.55,0.255,0.22,0.005,0.16
NON,CC1CCCCN1,0.34,0.245,0.24,0.255,0.605,0.935,0.62,0.94,0.075,0.06,0.305,0.335
CHA,CN1CCNCC1,0.655,0.02,0.47,0.46,0.99,1.0,0.995,0.61,0.37,0.21,0.265,0.17
ERI,C[N+]1(C)CCCCC1,0.045,0.87,0.975,0.975,0.25,0.0,0.355,1.0,0.125,0.135,0.765,0.02
AFI,C1CCCNCC1,0.295,0.12,1.0,1.0,0.51,1.0,0.53,0.975,0.535,0.285,0.14,0.205
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.415,0.98,0.0,0.88,0.96,1.0,0.455,0.66,0.91,0.81,0.465,0.635
ITE,C[N+]1(C)CCCCC2CCCCC21,0.065,0.405,0.92,0.815,0.07,1.0,0.14,0.82,0.15,0.125,0.315,0.445
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.3,0.99,0.995,1.0,0.11,1.0,0.55,1.0,0.01,1.0,0.275,0.26
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,0.385,0.71,0.74,0.015,1.0,0.015,1.0,0.365,0.0,0.21,0.0
AVE,C1CC[N+]2(CC1)CCCC2,0.03,0.0,1.0,1.0,0.235,0.995,0.12,0.985,0.055,0.055,0.37,0.04
MWW,CCCCCC[N+](C)(C)C,0.68,0.525,0.86,0.01,0.725,0.865,0.595,0.88,0.255,0.505,0.325,0.455
STW,CCc1n(C)cc(C)[n+]1C,0.665,0.685,0.855,0.87,0.99,1.0,0.995,0.635,0.945,0.72,0.575,0.48
FER,CCCCN,0.595,0.93,0.995,0.995,0.57,0.955,0.5,0.935,0.17,0.02,0.16,0.015
TON,CC(N)CN,0.2,0.495,0.525,0.535,0.895,0.97,0.765,0.83,0.2,0.305,0.28,0.22
ETL,C[N+](C)(C)CCO,0.315,0.84,0.94,0.945,0.265,0.805,0.275,0.975,0.69,0.4,0.715,0.1
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.045,0.015,0.935,1.0,0.845,0.845,0.385,0.825,0.44,0.175,0.0,0.065
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.86,0.93,0.485,0.97,0.965,1.0,0.92,0.345,0.11,0.32,0.58,0.395
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.615,0.985,1.0,1.0,0.39,0.955,0.345,0.955,0.735,0.91,0.535,0.675
MEI,CN(CCO)CCO,0.92,0.0,0.355,0.36,0.985,1.0,0.975,1.0,0.165,0.11,0.025,0.0
AEL,CCNCC,0.295,0.06,1.0,1.0,0.73,0.995,0.555,0.925,0.15,0.145,0.085,0.43
CHA,NCCNCCN,0.99,0.715,0.995,1.0,1.0,1.0,1.0,1.0,0.4,0.245,0.145,0.865
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.93,0.885,0.72,0.955,0.985,0.99,0.735,0.48,0.345,0.43,0.245,0.045
AEL,CCCCNCCCC,0.34,0.095,0.99,0.995,0.76,0.815,0.535,1.0,0.415,0.73,0.42,0.405
MFI,CCCNCCC,0.2,0.665,0.495,0.495,0.97,0.98,0.98,0.955,0.275,0.37,0.26,0.13
GIS,C[N+](C)(C)C,0.36,0.7,0.995,1.0,0.665,0.78,0.19,1.0,0.355,0.195,0.42,0.215
FER,NC1CCCCC1,0.185,0.59,0.745,0.725,0.18,0.935,0.315,0.94,0.15,0.405,0.055,0.455
SOD,C1CCC2(C1)CCC[NH2+]2,0.685,0.965,0.995,0.995,0.095,1.0,0.31,1.0,0.35,0.03,0.82,0.15
DOH,CC1CNCCN1,0.565,0.67,0.545,0.55,0.91,1.0,0.92,0.905,0.05,0.04,0.49,0.165
TON,CCC(C)N,0.155,0.535,0.71,0.72,0.895,0.92,0.82,0.89,0.27,0.125,0.215,0.33
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.01,0.995,0.905,0.955,0.985,1.0,0.645,0.795,0.325,0.26,0.555,0.1
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.1,0.795,0.96,0.945,0.12,0.88,0.175,0.945,0.115,0.465,0.46,0.24
AFI,Fc1cccc(CN2CCCC2)c1,0.95,0.53,1.0,1.0,0.985,1.0,1.0,1.0,0.895,0.655,0.76,0.11
AFI,CN1C2CCC1CC(O)C2,0.03,0.0,0.035,0.045,0.83,1.0,0.77,0.99,0.265,0.35,0.055,0.085
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.63,0.995,0.935,0.965,0.97,1.0,0.705,0.95,0.845,0.67,0.69,0.16
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.665,0.385,0.875,0.0,0.89,1.0,0.345,0.88,0.875,0.645,0.28,0.215
AWO,CNC,0.67,0.025,0.68,0.64,1.0,1.0,0.975,0.835,0.555,0.15,0.05,0.3
JST,NCCN,0.935,0.995,0.935,0.935,1.0,1.0,1.0,0.88,0.065,0.09,0.29,0.11
MFI,CN(C)CC(C)(C)CN(C)C,0.13,0.23,0.47,0.465,0.045,1.0,0.01,0.805,0.44,0.0,0.225,0.095
STF,CC[N+]1(C)C2CCCC1CCC2,0.84,1.0,0.865,0.845,0.985,1.0,0.79,0.665,0.52,0.325,0.495,0.11
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.37,0.915,0.975,0.965,0.92,0.885,0.285,0.995,0.73,0.67,0.2,0.335
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.41,0.845,0.98,0.98,0.57,0.905,0.725,0.975,0.72,0.91,0.76,0.8
AEN,C[N+](C)(C)C,0.41,0.01,0.43,0.435,0.975,1.0,0.485,0.745,0.34,0.1,0.03,0.325
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.63,0.595,0.965,0.97,0.9,1.0,0.76,0.26,0.76,0.125,0.19,0.13
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.04,0.41,0.055,0.855,1.0,1.0,0.99,0.955,0.965,0.935,0.94,0.635
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.345,0.81,0.92,0.92,0.66,0.945,0.48,0.95,0.46,0.745,0.48,0.4
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.92,0.11,0.765,0.965,0.03,0.985,0.045,0.365,0.155,0.14,0.145,0.07
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.665,0.575,0.845,0.915,0.175,0.93,0.1,0.94,0.615,0.655,0.565,0.535
MOR,CN(C)CCCN(C)C,0.055,0.485,0.755,0.765,0.06,0.91,0.055,0.895,0.44,0.045,0.4,0.11
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.59,0.55,0.18,0.975,1.0,1.0,1.0,0.41,0.34,0.825,0.67,0.51
CGS,C1CN2CCC1CC2,0.345,0.495,0.785,0.685,0.845,0.905,0.78,0.69,0.115,0.38,0.15,0.26
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.815,0.98,0.92,0.97,1.0,1.0,0.185,0.38,0.25,0.37,0.555,0.065
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.62,0.36,0.89,0.96,0.43,0.935,0.105,0.925,0.06,0.69,0.04,0.025
LAU,Cn1ccnc1,0.87,0.425,0.975,1.0,0.89,1.0,0.92,0.69,0.69,0.19,0.265,0.08
EMT,CC[N+](CC)(CC)CC,0.36,0.855,1.0,1.0,0.71,0.855,0.465,0.945,0.36,0.23,0.075,0.19
TON,CCn1cc[n+](CC)c1,0.49,0.72,0.6,0.735,0.925,1.0,0.885,0.715,0.885,0.21,0.155,0.135
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.65,0.665,0.09,0.975,0.985,1.0,1.0,0.865,0.75,0.785,0.325,0.005
SAV,C1CNCCNCCCNCCNC1,0.11,0.12,1.0,1.0,0.135,1.0,0.28,0.955,0.325,0.865,0.175,0.14
DDR,C1CN2CCC1CC2,0.32,0.475,0.77,0.0,0.88,0.905,0.83,0.71,0.005,0.38,0.105,0.18
BEA,C[N+](C)(C)Cc1ccccc1,0.105,0.485,0.955,0.965,0.87,1.0,0.25,0.82,0.77,0.375,0.01,0.33
MEL,CCCN,0.6,0.37,0.81,0.79,0.575,0.995,0.535,0.88,0.03,0.04,0.2,0.23
MTW,N[C@H]1CC[C@H](N)CC1,0.44,0.155,0.29,0.515,0.025,1.0,0.005,0.905,0.24,0.24,0.085,0.125
ATS,CCCNCCC,0.74,0.045,0.51,0.515,0.945,1.0,0.97,1.0,0.47,0.07,0.325,0.12
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.10666666666666667,0.36666666666666664,0.9466666666666667,0.9133333333333333,0.9,0.98,0.02666666666666667,0.7466666666666667,0.44666666666666666,0.006666666666666667,0.5333333333333333,0.006666666666666667
AFI,C1CN2CCN1CC2,0.62,0.5133333333333333,0.9866666666666667,0.98,0.9133333333333333,0.9866666666666667,0.92,0.6466666666666666,0.09333333333333334,0.013333333333333334,0.17333333333333334,0.13333333333333333
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.14666666666666667,0.6866666666666666,0.92,0.9533333333333334,1.0,1.0,0.36666666666666664,0.20666666666666667,0.8533333333333334,0.6533333333333333,0.5666666666666667,0.17333333333333334
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.8866666666666667,1.0,0.9,0.9066666666666666,0.1,0.98,0.17333333333333334,0.44666666666666666,0.28,0.26666666666666666,0.7066666666666667,0.13333333333333333
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.06,0.23333333333333334,0.86,0.9533333333333334,0.9533333333333334,0.006666666666666667,0.04,0.48,0.05333333333333334,0.12666666666666668,0.6733333333333333,0.10666666666666667
MTW,NCC1CCNCC1,0.3466666666666667,0.8,0.16,0.38666666666666666,0.98,1.0,0.02,0.7733333333333333,0.21333333333333335,0.06666666666666667,0.09333333333333334,0.15333333333333332
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.14666666666666667,0.96,0.9933333333333333,0.9933333333333333,0.6466666666666666,1.0,0.8733333333333333,1.0,0.9466666666666667,0.5266666666666666,0.30666666666666664,0.20666666666666667
FER,Cn1cc[n+](C)c1,0.04666666666666667,0.25333333333333335,0.76,0.7733333333333333,0.94,1.0,0.8066666666666666,0.3333333333333333,0.56,0.24,0.1,0.2
AEL,CCN1C=CN(C)C1C(=O)[O-],1.0,0.47333333333333333,0.7533333333333333,0.7666666666666667,0.9733333333333334,1.0,0.9866666666666667,0.06666666666666667,0.72,0.32,0.06666666666666667,0.18666666666666668
AEN,OSDA-free,0.10666666666666667,0.006666666666666667,0.12,0.09333333333333334,0.58,0.9066666666666666,0.3,0.9133333333333333,0.15333333333333332,1.0,0.04,0.4
MTW,C[N+]1(C2CCCCC2)CCCC1,0.7866666666666666,0.7533333333333333,0.9333333333333333,0.9933333333333333,0.78,1.0,0.44,0.9866666666666667,0.38666666666666666,0.38666666666666666,0.03333333333333333,0.09333333333333334
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.12,0.64,0.98,0.9666666666666667,0.09333333333333334,0.8933333333333333,0.06,1.0,0.04,0.8133333333333334,0.8066666666666666,0.54
GIS,NCCN,0.24666666666666667,0.32666666666666666,0.19333333333333333,0.19333333333333333,0.8333333333333334,0.9733333333333334,0.74,0.94,0.18666666666666668,0.14,0.24,0.3
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.013333333333333334,0.4533333333333333,0.7866666666666666,0.88,0.6066666666666667,1.0,0.05333333333333334,0.8666666666666667,0.47333333333333333,0.5333333333333333,0.46,0.28
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.54,0.62,0.86,0.9333333333333333,0.12,0.9666666666666667,0.4066666666666667,0.9133333333333333,0.54,0.8866666666666667,0.4066666666666667,0.08666666666666667
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.05333333333333334,0.8133333333333334,0.9466666666666667,0.9533333333333334,0.18,0.9666666666666667,0.11333333333333333,0.9266666666666666,0.46,0.56,0.58,0.41333333333333333
BEA,CCC[N+]1(C)CCCC1,0.006666666666666667,0.6666666666666666,0.9666666666666667,0.9666666666666667,0.10666666666666667,0.9066666666666666,0.12666666666666668,0.9133333333333333,0.08,0.16666666666666666,0.0,0.32666666666666666
LTJ,OSDA-free,0.0,0.66,0.88,0.8866666666666667,0.3466666666666667,0.0,0.0,0.9333333333333333,0.5266666666666666,1.0,0.02666666666666667,0.02666666666666667
MFI,CN(C)CCCCCCN(C)C,0.7333333333333333,0.92,0.7466666666666667,0.88,0.86,0.9333333333333333,0.8533333333333334,0.9066666666666666,0.5,0.2866666666666667,0.5133333333333333,0.08
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.56,1.0,0.8933333333333333,0.9333333333333333,0.4866666666666667,0.96,0.36666666666666664,0.9066666666666666,0.5333333333333333,0.9,0.3,0.5266666666666666
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.8933333333333333,0.8866666666666667,0.84,0.92,1.0,1.0,0.06,0.4266666666666667,0.14666666666666667,0.10666666666666667,0.52,0.2
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.8666666666666667,0.82,0.8466666666666667,0.8133333333333334,0.8666666666666667,0.98,0.6133333333333333,0.22,0.54,0.26,0.12,0.02666666666666667
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.88,0.82,0.8666666666666667,0.9333333333333333,0.9533333333333334,1.0,0.5133333333333333,0.16666666666666666,0.18666666666666668,0.3466666666666667,0.05333333333333334,0.02666666666666667
BEC,C[N+]12CCN(CC1)CC2,0.47333333333333333,0.5933333333333334,0.0,0.8666666666666667,0.98,1.0,0.08,0.8733333333333333,0.12666666666666668,0.04666666666666667,0.2866666666666667,0.11333333333333333
MFI,CCCC[N+]1(C)CCCC1,0.08666666666666667,0.4066666666666667,0.9266666666666666,0.8533333333333334,0.9666666666666667,1.0,0.31333333333333335,0.84,0.34,0.3933333333333333,0.29333333333333333,0.3933333333333333
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.4266666666666667,0.32666666666666666,0.9466666666666667,0.9533333333333334,0.5866666666666667,0.98,0.3333333333333333,0.8533333333333334,0.36666666666666664,0.44,0.32,0.06666666666666667
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.62,0.9866666666666667,0.9733333333333334,0.9733333333333334,0.9,1.0,0.5933333333333334,0.6666666666666666,0.7533333333333333,0.3333333333333333,0.36666666666666664,0.04
