zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.625,0.975,0.115,0.495,0.975,0.965,0.945,0.255,0.99,0.175,0.07,0.045
LEV,C[N+]12CCC(CC1)CC2,0.07,0.9,0.46,0.375,0.93,0.855,0.845,0.925,0.175,0.165,0.23,0.15
AFI,CCCN(CCC)CCC,0.97,0.875,0.995,1.0,0.985,0.945,0.96,0.935,0.385,0.815,0.55,0.95
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.635,0.975,0.15,0.46,0.96,0.95,0.975,0.32,0.94,0.225,0.075,0.39
MAZ,OSDA-free,0.11,0.905,0.575,0.67,0.53,0.505,0.22,0.985,0.635,0.995,0.1,0.93
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.86,0.88,0.925,0.975,0.9,0.935,0.87,0.915,0.29,0.65,0.085,0.195
AEN,CC[n+]1ccn(C)c1C,0.825,0.01,0.75,0.81,0.88,0.925,0.91,0.92,0.755,0.415,0.17,0.835
FAU,C1COCCOCCOCCOCCOCCO1,0.05,0.93,0.575,0.615,0.12,0.935,0.445,0.925,0.195,0.985,0.005,0.175
FAU,CC[N+](CC)(CC)CC,0.025,0.94,0.565,0.58,0.08,0.955,0.15,0.96,0.25,0.045,0.01,0.075
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.61,0.9,0.02,0.505,0.96,0.955,0.97,0.215,0.98,0.215,0.095,0.11
PHI,OSDA-free,0.13,0.925,0.61,0.65,0.11,0.57,0.15,0.955,0.235,0.995,0.01,0.195
GIS,CCCNCCC,0.85,0.07,0.945,0.95,0.85,0.915,0.795,0.94,0.09,0.2,0.155,0.14
LEV,C[N+]1(C)CCCCC1,0.035,0.9,0.45,0.42,0.915,0.925,0.925,0.945,0.885,0.695,0.19,0.815
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.57,0.965,0.01,0.485,0.96,0.945,0.975,0.225,0.94,0.105,0.095,0.165
FER,C[N+]1(Cc2ccccc2)CCCC1,0.535,0.915,0.925,0.96,0.745,0.92,0.66,0.94,0.665,0.765,0.16,0.015
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.645,0.98,0.01,0.485,0.955,0.96,0.0,0.26,0.065,0.17,0.065,0.055
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.595,0.965,0.12,0.53,0.945,0.97,0.965,0.05,0.98,0.105,0.22,0.17
SAV,C1CNCCCNCCNCCNC1,0.91,0.445,0.405,0.46,0.915,0.935,0.845,0.955,0.055,0.07,0.005,0.005
AEI,CC[P+](CC)(CC)CC,0.01,0.32,0.395,0.435,0.9,0.925,0.885,0.92,0.845,0.24,0.075,0.05
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.985,0.835,0.99,1.0,0.96,0.965,0.99,0.925,0.885,0.645,0.3,0.11
NSI,c1cc(-c2ccncc2)ccn1,0.885,0.905,0.91,0.96,0.885,0.925,0.94,0.91,0.73,0.45,0.055,0.085
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.815,0.955,0.915,0.38,0.755,0.86,0.7,0.825,0.34,0.795,0.64,0.78
FER,C1CNCCN1,0.055,0.285,0.15,0.22,0.945,0.9,0.94,0.965,0.185,0.085,0.195,0.11
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,0.48,0.855,0.6,0.59,0.735,0.94,0.09,0.94,0.01,0.91,0.05,0.095
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.625,0.985,0.09,0.555,0.965,0.96,0.99,0.285,0.09,0.68,0.375,0.59
MWW,CCCCCCC[N+](C)(C)C,0.215,0.67,0.345,0.0,0.815,0.91,0.8,0.79,0.07,0.115,0.025,0.045
MFI,CCN,0.485,0.91,0.615,0.55,0.805,0.89,0.55,0.93,0.15,0.05,0.08,0.135
TON,NCCCCCCCCN,0.885,0.9,0.94,0.985,0.815,0.89,0.92,0.86,0.68,0.48,0.125,0.165
AFR,CCC[N+](CCC)(CCC)CCC,0.55,0.78,0.945,0.945,0.86,0.925,0.785,0.87,0.28,0.525,0.2,0.13
AST,c1ccncc1,0.645,0.005,0.98,0.825,0.97,0.985,0.96,0.25,0.945,0.625,0.29,0.595
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.01,0.395,0.42,0.47,0.015,0.915,0.075,0.93,0.035,0.435,0.03,0.055
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.86,0.925,0.95,0.95,0.83,0.88,0.77,0.885,0.29,0.92,0.12,0.245
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.8,0.98,0.12,0.445,0.985,0.95,0.945,0.28,0.91,0.53,0.075,0.155
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.345,0.005,0.59,0.65,0.705,0.94,0.365,0.94,0.06,0.02,0.02,0.135
STF,CCC1CCCC[N+]12CCCCC2,0.25,0.895,0.04,0.475,0.75,0.925,0.055,0.865,0.09,0.025,0.02,0.25
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.56,0.965,0.13,0.555,0.965,0.965,0.99,0.27,0.945,0.165,0.23,0.13
CHA,CC(C)NC(C)C,0.89,0.005,0.45,0.455,0.855,0.895,0.81,0.92,0.8,0.275,0.015,0.72
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.565,0.91,0.605,0.615,0.045,0.85,0.085,0.895,0.075,0.065,0.085,0.03
ITE,NCCNCCNCCNCCNCCN,0.035,0.235,0.435,0.49,0.02,0.96,0.03,0.885,0.075,0.105,0.015,0.0
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.77,0.925,0.975,0.925,0.945,0.945,0.955,0.31,0.98,0.49,0.61,0.385
UFI,CC[N+](CC)(CC)CC,0.01,0.25,0.36,0.28,0.86,0.915,0.0,0.895,0.08,0.0,0.085,0.205
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.31,0.64,0.5,0.515,0.72,0.95,0.715,0.88,0.225,0.81,0.18,0.23
CLO,C1CN2CCC1CC2,0.395,0.915,0.95,0.695,0.925,0.785,0.925,0.025,0.0,0.005,0.125,0.155
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.27,0.895,0.535,0.48,0.735,0.93,0.77,0.89,0.84,0.855,0.065,0.17
AFI,[CH]1C=CC=C1,0.97,0.02,0.985,0.98,0.98,0.95,0.98,0.945,0.025,0.65,0.075,0.05
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.035,0.215,0.575,0.555,0.795,0.845,0.05,0.945,0.055,0.06,0.07,0.035
LAU,c1c[nH]cn1,0.87,0.68,0.955,0.965,0.905,0.895,0.88,0.87,0.535,0.0,0.19,0.04
LEV,CC[N+](C)(C)CC,0.895,0.39,0.965,0.97,0.905,0.915,0.915,0.925,0.835,0.145,0.135,0.145
OFF,C[N+](C)(C)Cc1ccccc1,0.015,0.275,0.43,0.355,0.865,0.915,0.03,0.935,0.18,0.025,0.0,0.07
FER,NCCCCN,0.01,0.235,0.195,0.215,0.0,0.9,0.895,0.915,0.055,0.165,0.075,0.035
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.655,0.965,0.66,0.645,0.94,0.955,0.965,0.94,0.39,0.655,0.085,0.11
STI,CC[N+](CC)(CC)CC,0.215,0.685,0.61,0.32,0.82,0.91,0.755,0.015,0.72,0.06,0.085,0.19
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.23,0.02,0.955,0.94,0.97,0.925,0.955,0.24,0.925,0.5,0.0,0.215
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.3,0.915,0.53,0.515,0.725,0.93,0.67,0.88,0.565,0.74,0.115,0.16
MTN,C1CCNC1,0.0,1.0,0.0,0.0,0.98,0.94,0.99,0.945,0.05,0.0,0.02,0.045
AFI,CCN(C(C)C)C(C)C,0.96,0.045,0.975,0.975,0.965,0.97,0.97,0.93,0.195,0.585,0.125,0.94
AEN,CC[N+](CC)(CC)CC,0.825,0.955,0.77,0.78,0.865,0.915,0.905,0.885,0.815,0.515,0.4,0.81
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.645,0.98,0.135,0.415,0.945,0.915,0.005,0.185,0.985,0.1,0.055,0.21
AST,CC(C)[N+](C)(C)C,0.805,0.955,0.995,0.97,0.99,0.975,0.965,0.085,0.94,0.075,0.28,0.585
MTW,C1CN2CCN1CC2,0.28,0.295,0.555,0.53,0.03,0.905,0.05,0.865,0.035,0.005,0.065,0.115
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.635,0.985,0.005,0.47,0.935,0.945,0.955,0.05,0.985,0.1,0.055,0.035
MTW,C1CCC[N+]2(CC1)CCCCC2,0.29,0.91,0.54,0.515,0.72,0.915,0.045,0.905,0.035,0.075,0.07,0.065
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.615,0.92,0.015,0.515,0.955,0.965,0.945,0.045,0.95,0.105,0.18,0.13
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.035,0.2,0.325,0.29,0.025,0.91,0.035,0.875,0.115,0.055,0.18,0.025
MFI,C1CCNC1,0.48,0.155,0.615,0.545,0.02,0.86,0.045,0.925,0.16,0.04,0.13,0.055
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.26,0.635,0.5,0.45,0.005,0.93,0.665,0.935,0.0,0.765,0.1,0.0
NON,CC1CCCN1,0.58,0.88,0.665,0.675,0.875,0.91,0.835,0.875,0.235,0.75,0.29,0.12
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.505,0.77,0.65,0.0,0.06,0.84,0.115,0.91,0.055,0.76,0.08,0.02
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.0,0.99,0.005,0.0,0.97,0.95,0.995,0.96,0.01,0.0,0.03,0.045
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.83,0.905,0.955,0.96,0.745,0.885,0.71,0.87,0.79,0.79,0.1,0.135
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.535,0.955,0.005,0.56,0.965,0.915,0.975,0.005,0.95,0.12,0.06,0.1
CHA,CN(CCO)CCO,0.895,0.03,0.435,0.395,0.855,0.91,0.82,0.945,0.805,0.165,0.12,0.115
FAU,Cc1cccc(C)[n+]1C,0.035,0.695,0.575,0.595,0.24,0.935,0.07,0.93,0.12,0.03,0.0,0.045
NON,CC1CCCCN1,0.54,0.905,0.71,0.7,0.84,0.905,0.83,0.85,0.23,0.75,0.195,0.135
CHA,CN1CCNCC1,0.885,0.03,0.4,0.585,0.88,0.9,0.755,0.93,0.065,0.05,0.05,0.035
ERI,C[N+]1(C)CCCCC1,0.005,0.355,0.385,0.48,0.88,0.025,0.045,0.915,0.13,0.095,0.095,0.675
AFI,C1CCCNCC1,0.975,0.01,0.985,0.99,0.975,0.955,0.945,0.935,0.75,0.15,0.03,0.03
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.615,0.965,0.01,0.52,0.96,0.95,0.03,0.185,0.97,0.155,0.045,0.01
ITE,C[N+]1(C)CCCCC2CCCCC21,0.01,0.205,0.38,0.32,0.025,0.915,0.02,0.84,0.03,0.105,0.075,0.16
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.53,0.95,0.65,0.64,0.715,0.96,0.845,0.955,0.57,0.915,0.05,0.06
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.495,0.935,0.685,0.58,0.04,0.83,0.07,0.905,0.09,0.7,0.01,0.02
AVE,C1CC[N+]2(CC1)CCCC2,0.345,0.0,0.98,0.975,0.925,0.95,0.875,0.525,0.025,0.07,0.045,0.075
MWW,CCCCCC[N+](C)(C)C,0.25,0.655,0.355,0.005,0.83,0.915,0.785,0.85,0.06,0.075,0.025,0.08
STW,CCc1n(C)cc(C)[n+]1C,0.03,0.49,0.415,0.365,0.84,0.895,0.785,0.0,0.775,0.055,0.175,0.19
FER,CCCCN,0.845,0.895,0.925,0.98,0.825,0.905,0.87,0.95,0.74,0.255,0.055,0.01
TON,CC(N)CN,0.055,0.245,0.145,0.205,0.915,0.915,0.88,0.895,0.075,0.11,0.1,0.03
ETL,C[N+](C)(C)CCO,0.035,0.205,0.21,0.255,0.04,0.91,0.02,0.895,0.11,0.025,0.1,0.015
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.8,0.07,0.92,0.975,0.93,0.895,0.825,0.86,0.735,0.43,0.02,0.035
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.83,0.91,0.395,0.99,0.58,0.965,0.5,0.025,0.505,0.125,0.04,0.14
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.345,0.945,0.915,0.96,0.675,0.83,0.6,0.925,0.325,0.785,0.04,0.06
MEI,CN(CCO)CCO,0.91,0.01,0.415,0.415,0.87,0.9,0.825,0.925,0.07,0.05,0.055,0.0
AEL,CCNCC,0.795,0.05,0.955,0.965,0.875,0.91,0.86,0.915,0.16,0.23,0.035,0.8
CHA,NCCNCCN,0.895,0.395,0.945,0.955,0.875,0.93,0.815,0.94,0.09,0.225,0.06,0.18
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.305,0.665,0.595,0.47,0.76,0.915,0.695,0.85,0.12,0.11,0.075,0.02
AEL,CCCCNCCCC,0.835,0.05,0.92,0.96,0.87,0.925,0.905,0.895,0.7,0.23,0.145,0.06
MFI,CCCNCCC,0.465,0.905,0.655,0.54,0.85,0.86,0.615,0.97,0.075,0.03,0.08,0.045
GIS,C[N+](C)(C)C,0.86,0.375,0.925,0.95,0.885,0.89,0.05,0.95,0.07,0.085,0.54,0.63
FER,NC1CCCCC1,0.03,0.215,0.155,0.195,0.04,0.91,0.01,0.88,0.05,0.25,0.075,0.1
SOD,C1CCC2(C1)CCC[NH2+]2,0.755,0.325,0.55,0.48,0.265,0.955,0.315,0.95,0.06,0.105,0.025,0.43
DOH,CC1CNCCN1,0.705,0.555,0.325,0.52,0.58,0.95,0.395,0.97,0.195,0.56,0.095,0.07
TON,CCC(C)N,0.08,0.245,0.175,0.185,0.9,0.92,0.92,0.875,0.045,0.01,0.09,0.105
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.505,0.9,0.91,0.965,0.8,0.915,0.705,0.89,0.715,0.745,0.285,0.1
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.0,0.25,0.55,0.53,0.015,0.935,0.01,0.89,0.03,0.045,0.08,0.06
AFI,Fc1cccc(CN2CCCC2)c1,0.975,0.03,0.995,1.0,0.975,0.935,0.945,0.965,0.135,0.095,0.315,0.895
AFI,CN1C2CCC1CC(O)C2,0.985,0.02,0.945,0.97,0.975,0.935,0.97,0.95,0.07,0.06,0.09,0.01
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.485,0.925,0.625,0.54,0.815,0.86,0.62,0.94,0.555,0.725,0.205,0.1
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.505,0.77,0.555,0.005,0.8,0.91,0.685,0.745,0.155,0.125,0.13,0.015
AWO,CNC,0.765,0.01,0.815,0.775,0.865,0.925,0.885,0.9,0.63,0.1,0.045,0.055
JST,NCCN,0.91,0.87,0.495,0.515,0.93,0.905,0.82,0.94,0.06,0.18,0.075,0.07
MFI,CN(C)CC(C)(C)CN(C)C,0.07,0.245,0.65,0.58,0.045,0.87,0.045,0.935,0.08,0.01,0.085,0.04
STF,CC[N+]1(C)C2CCCC1CCC2,0.355,0.89,0.49,0.43,0.715,0.925,0.715,0.815,0.645,0.76,0.1,0.13
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.02,0.205,0.595,0.62,0.74,0.91,0.03,0.915,0.365,0.055,0.0,0.015
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.03,0.16,0.635,0.54,0.76,0.86,0.03,0.885,0.03,0.04,0.075,0.02
AEN,C[N+](C)(C)C,0.845,0.005,0.76,0.775,0.895,0.92,0.92,0.88,0.065,0.035,0.02,0.115
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.625,0.93,0.14,0.5,0.98,0.95,0.975,0.045,0.965,0.06,0.02,0.105
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.035,0.055,0.005,0.505,0.96,0.945,0.98,0.035,0.995,0.155,0.05,0.085
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.0,0.21,0.615,0.505,0.8,0.865,0.06,0.925,0.05,0.04,0.04,0.02
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.33,0.295,0.53,0.425,0.06,0.925,0.02,0.85,0.035,0.065,0.025,0.045
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.395,0.27,0.555,0.415,0.02,0.935,0.075,0.855,0.055,0.08,0.09,0.09
MOR,CN(C)CCCN(C)C,0.04,0.3,0.54,0.45,0.04,0.94,0.025,0.885,0.115,0.0,0.095,0.04
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.255,0.71,0.015,0.315,0.835,0.92,0.79,0.02,0.18,0.045,0.08,0.12
CGS,C1CN2CCC1CC2,0.04,0.525,0.405,0.405,0.89,0.88,0.82,0.935,0.715,0.09,0.055,0.07
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.635,0.97,0.14,0.44,0.975,0.93,0.005,0.2,0.005,0.135,0.23,0.08
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.305,0.66,0.545,0.505,0.705,0.875,0.01,0.88,0.07,0.085,0.025,0.02
LAU,Cn1ccnc1,0.875,0.685,0.955,0.935,0.86,0.905,0.88,0.885,0.535,0.015,0.045,0.04
EMT,CC[N+](CC)(CC)CC,0.94,0.905,0.925,0.96,0.895,0.965,0.3,0.94,0.245,0.97,0.0,0.08
TON,CCn1cc[n+](CC)c1,0.085,0.655,0.205,0.175,0.875,0.885,0.925,0.92,0.76,0.14,0.12,0.08
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.235,0.77,0.03,0.3,0.825,0.925,0.74,0.03,0.15,0.05,0.04,0.005
SAV,C1CNCCNCCCNCCNC1,0.86,0.56,0.915,0.965,0.86,0.885,0.8,0.92,0.08,0.445,0.14,0.69
DDR,C1CN2CCC1CC2,0.62,0.905,0.605,0.0,0.9,0.96,0.955,0.95,0.01,0.055,0.05,0.055
BEA,C[N+](C)(C)Cc1ccccc1,0.015,0.05,0.125,0.435,0.965,0.955,0.02,0.26,0.06,0.17,0.015,0.08
MEL,CCCN,0.435,0.7,0.625,0.56,0.705,0.835,0.62,0.955,0.015,0.745,0.04,0.01
MTW,N[C@H]1CC[C@H](N)CC1,0.28,0.27,0.565,0.505,0.07,0.9,0.05,0.875,0.06,0.035,0.06,0.045
ATS,CCCNCCC,0.42,0.01,0.37,0.48,0.72,0.93,0.69,0.86,0.2,0.03,0.07,0.33
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.03333333333333333,0.20666666666666667,0.38666666666666666,0.3,0.8,0.9266666666666666,0.0,0.8666666666666667,0.13333333333333333,0.013333333333333334,0.16666666666666666,0.006666666666666667
AFI,C1CN2CCN1CC2,0.9666666666666667,0.8266666666666667,0.9866666666666667,0.9933333333333333,0.9933333333333333,0.9333333333333333,0.9666666666666667,0.9533333333333334,0.6133333333333333,0.02666666666666667,0.05333333333333334,0.013333333333333334
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.05333333333333334,0.24,0.5133333333333333,0.4,0.6733333333333333,0.9,0.7133333333333334,0.02666666666666667,0.16666666666666666,0.10666666666666667,0.04666666666666667,0.02666666666666667
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.28,0.88,0.6066666666666667,0.4533333333333333,0.05333333333333334,0.92,0.03333333333333333,0.9066666666666666,0.13333333333333333,0.11333333333333333,0.21333333333333335,0.02666666666666667
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.03333333333333333,0.23333333333333334,0.6066666666666667,0.48,0.64,0.0,0.02,0.9133333333333333,0.04,0.08666666666666667,0.13333333333333333,0.44
MTW,NCC1CCNCC1,0.26666666666666666,0.9133333333333333,0.5066666666666667,0.47333333333333333,0.7466666666666667,0.9333333333333333,0.06,0.84,0.08,0.006666666666666667,0.11333333333333333,0.04666666666666667
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.0,0.6533333333333333,0.5466666666666666,0.5533333333333333,0.013333333333333334,0.9333333333333333,0.04666666666666667,0.98,0.14666666666666667,0.02,0.0,0.0
FER,Cn1cc[n+](C)c1,0.013333333333333334,0.29333333333333333,0.18666666666666668,0.15333333333333332,0.9066666666666666,0.8666666666666667,0.9,0.06666666666666667,0.5933333333333334,0.06666666666666667,0.09333333333333334,0.013333333333333334
AEL,CCN1C=CN(C)C1C(=O)[O-],0.78,0.6066666666666667,0.8066666666666666,0.8333333333333334,0.8066666666666666,0.9,0.9133333333333333,0.06666666666666667,0.5266666666666666,0.19333333333333333,0.06666666666666667,0.006666666666666667
AEN,OSDA-free,0.7866666666666666,0.06666666666666667,0.7733333333333333,0.82,0.9266666666666666,0.9133333333333333,0.84,0.9066666666666666,0.10666666666666667,0.43333333333333335,0.02,0.7133333333333334
MTW,C[N+]1(C2CCCCC2)CCCC1,0.7266666666666667,0.6133333333333333,0.9266666666666666,0.9666666666666667,0.74,0.9933333333333333,0.6533333333333333,0.9133333333333333,0.2733333333333333,0.7466666666666667,0.08666666666666667,0.1
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.0,0.14,0.5466666666666666,0.7066666666666667,0.006666666666666667,0.9533333333333334,0.4266666666666667,0.9266666666666666,0.006666666666666667,0.8866666666666667,0.06,0.14
GIS,NCCN,0.9066666666666666,0.5133333333333333,0.5733333333333334,0.5466666666666666,0.8933333333333333,0.9,0.8,0.9333333333333333,0.15333333333333332,0.4666666666666667,0.06666666666666667,0.08
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.013333333333333334,0.19333333333333333,0.5133333333333333,0.5133333333333333,0.7466666666666667,0.9133333333333333,0.06666666666666667,0.9,0.02666666666666667,0.03333333333333333,0.06,0.06
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.3466666666666667,0.26666666666666666,0.6266666666666667,0.5,0.05333333333333334,0.9133333333333333,0.09333333333333334,0.9,0.06666666666666667,0.18666666666666668,0.04666666666666667,0.07333333333333333
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.02666666666666667,0.13333333333333333,0.6333333333333333,0.5866666666666667,0.006666666666666667,0.9066666666666666,0.006666666666666667,0.94,0.11333333333333333,0.03333333333333333,0.04666666666666667,0.08666666666666667
BEA,CCC[N+]1(C)CCCC1,0.006666666666666667,0.13333333333333333,0.26,0.4666666666666667,0.0,0.9133333333333333,0.02666666666666667,0.4866666666666667,0.86,0.09333333333333334,0.0,0.08
LTJ,OSDA-free,0.03333333333333333,0.66,0.6733333333333333,0.6866666666666666,0.42,0.5,0.52,0.9466666666666667,0.09333333333333334,1.0,0.02666666666666667,0.8333333333333334
MFI,CN(C)CCCCCCN(C)C,0.44,0.9,0.6866666666666666,0.5466666666666666,0.7933333333333333,0.8533333333333334,0.64,0.96,0.05333333333333334,0.07333333333333333,0.11333333333333333,0.006666666666666667
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.29333333333333333,0.94,0.46,0.44,0.7933333333333333,0.9266666666666666,0.05333333333333334,0.9,0.04666666666666667,0.11333333333333333,0.10666666666666667,0.1
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.5666666666666667,0.9533333333333334,0.13333333333333333,0.47333333333333333,0.9733333333333334,0.9333333333333333,0.006666666666666667,0.31333333333333335,0.006666666666666667,0.11333333333333333,0.16666666666666666,0.1
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.46,0.72,0.68,0.5866666666666667,0.7333333333333333,0.86,0.56,0.006666666666666667,0.54,0.05333333333333334,0.07333333333333333,0.0
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.5466666666666666,0.7733333333333333,0.6333333333333333,0.5666666666666667,0.76,0.8933333333333333,0.5666666666666667,0.02666666666666667,0.6066666666666667,0.05333333333333334,0.11333333333333333,0.0
BEC,C[N+]12CCN(CC1)CC2,0.04,0.5133333333333333,0.013333333333333334,0.38666666666666666,0.82,0.9,0.0,0.9333333333333333,0.7533333333333333,0.06666666666666667,0.1,0.04
MFI,CCCC[N+]1(C)CCCC1,0.04,0.2,0.62,0.5933333333333334,0.8266666666666667,0.8733333333333333,0.06,0.9066666666666666,0.6066666666666667,0.15333333333333332,0.07333333333333333,0.04666666666666667
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.52,0.92,0.14,0.5066666666666667,0.98,0.9733333333333334,0.98,0.22666666666666666,0.9533333333333334,0.47333333333333333,0.12666666666666668,0.05333333333333334
