zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
MAZ,OSDA-free,0.145,0.995,0.995,0.995,0.5,0.955,0.53,0.995,0.695,1.0,0.465,0.88
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.69,0.995,0.995,0.975,1.0,0.995,0.855,0.93,0.58,0.76,0.21,0.58
AEN,CC[n+]1ccn(C)c1C,0.365,0.035,0.37,0.36,0.995,1.0,0.975,0.33,0.69,0.385,0.44,0.555
FAU,C1COCCOCCOCCOCCOCCO1,0.51,0.95,0.945,0.945,0.675,0.965,0.9,0.99,0.915,0.71,0.355,0.705
FAU,CC[N+](CC)(CC)CC,0.365,0.9,0.895,0.9,0.55,0.945,0.33,0.99,0.57,0.495,0.315,0.31
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.52,0.57,0.02,0.955,0.8,1.0,0.5,0.795,0.79,0.84,0.35,0.25
PHI,OSDA-free,0.595,1.0,0.955,0.975,0.435,0.84,0.49,0.995,0.765,1.0,0.35,0.71
GIS,CCCNCCC,0.59,0.22,0.985,1.0,0.985,0.915,0.865,0.93,0.29,0.41,0.24,0.56
LEV,C[N+]1(C)CCCCC1,0.48,0.995,0.965,0.96,0.995,0.985,0.755,0.97,0.775,0.99,0.705,0.325
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.54,0.98,0.025,0.785,0.755,0.985,0.94,0.89,0.385,0.565,0.135,0.32
FER,C[N+]1(Cc2ccccc2)CCCC1,0.345,0.935,0.95,0.98,0.945,0.995,0.66,0.945,0.735,0.45,0.69,0.145
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.695,0.99,0.13,0.805,0.985,0.995,0.235,0.585,0.545,0.49,0.57,0.2
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.625,0.6,0.995,0.995,0.845,1.0,0.475,0.17,0.585,0.435,0.39,0.38
SAV,C1CNCCCNCCNCCNC1,0.595,0.8,0.85,0.87,0.545,0.975,0.72,0.955,0.395,0.265,0.0,0.06
AEI,CC[P+](CC)(CC)CC,0.17,0.455,0.82,0.85,0.835,0.89,0.545,0.79,0.64,0.54,0.27,0.235
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.625,0.61,0.97,0.955,0.895,0.98,0.975,0.975,0.79,0.715,0.775,0.715
NSI,c1cc(-c2ccncc2)ccn1,0.73,0.91,0.99,1.0,0.91,0.965,0.89,0.795,0.645,0.08,0.16,0.39
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.75,1.0,0.995,0.045,0.99,0.985,0.66,0.62,0.285,0.355,0.48,0.275
FER,C1CNCCN1,0.44,0.75,0.885,0.88,0.915,0.98,0.81,0.9,0.625,0.305,0.45,0.625
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,0.73,0.725,0.995,0.99,0.685,1.0,0.415,0.97,0.205,0.76,0.27,0.345
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.445,0.995,0.985,0.99,0.87,1.0,0.88,0.98,0.84,1.0,0.975,0.63
MWW,CCCCCCC[N+](C)(C)C,0.68,0.58,0.98,0.04,0.765,0.895,0.815,0.94,0.26,0.43,0.525,0.375
MFI,CCN,0.48,0.98,0.975,0.935,0.68,1.0,0.425,0.95,0.6,0.51,0.445,0.565
TON,NCCCCCCCCN,0.485,0.98,1.0,0.995,0.725,0.88,0.54,0.915,0.555,0.47,0.67,0.76
AFR,CCC[N+](CCC)(CCC)CCC,0.365,0.625,0.995,0.995,0.88,0.975,0.505,0.765,0.715,0.445,0.405,0.205
AST,c1ccncc1,0.465,0.05,0.35,0.34,0.815,0.955,0.795,0.64,0.515,0.695,0.775,0.0
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.22,0.695,0.975,0.975,0.1,1.0,0.56,0.925,0.215,0.565,0.325,0.13
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.615,0.96,0.97,1.0,0.855,0.935,0.87,0.75,0.53,0.72,0.425,0.615
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.64,0.95,0.635,0.81,0.985,1.0,0.815,0.835,0.65,0.405,0.6,0.455
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.315,0.02,0.97,0.97,0.32,1.0,0.385,0.99,0.345,0.295,0.15,0.27
STF,CCC1CCCC[N+]12CCCCC2,0.7,1.0,0.01,0.835,0.845,0.99,0.335,0.785,0.12,0.105,0.34,0.63
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.39,0.995,0.945,0.975,0.735,1.0,0.9,0.925,0.7,0.72,0.645,0.645
CHA,CC(C)NC(C)C,0.92,0.015,0.49,0.5,0.99,1.0,0.99,0.705,0.85,0.12,0.1,0.19
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.57,0.975,0.99,0.99,0.795,0.99,0.795,1.0,0.82,0.815,0.79,0.685
ITE,NCCNCCNCCNCCNCCN,0.06,0.86,0.93,0.945,0.155,0.935,0.005,0.975,0.66,0.415,0.02,0.015
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.93,0.92,0.715,0.995,1.0,1.0,0.99,0.965,0.995,0.965,0.64,0.14
UFI,CC[N+](CC)(CC)CC,0.05,0.41,0.855,0.875,0.94,0.97,0.02,0.58,0.12,0.065,0.545,0.5
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.37,0.33,0.945,0.955,0.5,0.97,0.27,0.975,0.45,0.39,0.36,0.41
CLO,C1CN2CCC1CC2,0.27,0.85,0.31,0.48,0.975,0.985,0.975,0.15,0.44,0.075,0.265,0.03
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.52,0.955,0.935,0.91,0.86,0.965,0.755,0.785,0.755,0.47,0.435,0.265
AFI,[CH]1C=CC=C1,0.41,0.1,0.325,0.32,0.745,1.0,0.765,0.645,0.01,0.235,0.125,0.24
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.185,0.795,0.975,0.995,0.68,0.96,0.62,0.975,0.265,0.26,0.365,0.375
LAU,c1c[nH]cn1,0.695,0.53,0.995,1.0,0.94,0.975,0.905,0.605,0.575,0.125,0.39,0.22
LEV,CC[N+](C)(C)CC,0.31,0.74,1.0,1.0,0.57,0.93,0.51,0.945,0.97,0.69,0.645,0.42
OFF,C[N+](C)(C)Cc1ccccc1,0.13,0.435,0.775,0.88,0.95,0.98,0.1,0.56,0.77,0.165,0.005,0.16
FER,NCCCCN,0.065,0.595,0.73,0.72,0.015,0.98,0.715,0.915,0.105,0.23,0.035,0.165
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.865,0.98,0.98,0.965,0.85,1.0,0.685,0.91,0.48,0.4,0.155,0.395
STI,CC[N+](CC)(CC)CC,0.265,0.32,0.24,0.78,0.75,0.82,0.47,0.155,0.395,0.12,0.165,0.26
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.08,0.015,0.995,1.0,0.57,0.905,0.275,0.94,0.18,0.235,0.01,0.16
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.805,0.995,0.915,0.79,0.83,0.99,0.655,0.81,0.345,0.33,0.59,0.28
MTN,C1CCNC1,0.44,0.915,0.91,0.905,0.71,0.97,0.595,0.895,0.37,0.315,0.125,0.235
AFI,CCN(C(C)C)C(C)C,0.82,0.26,0.415,0.415,0.925,0.985,0.94,0.93,0.41,0.4,0.41,0.62
AEN,CC[N+](CC)(CC)CC,0.4,0.92,0.455,0.36,0.975,0.955,0.875,0.45,0.78,0.355,0.26,0.235
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.71,0.99,0.96,0.955,0.875,1.0,0.11,0.515,0.64,0.48,0.22,0.27
AST,CC(C)[N+](C)(C)C,0.38,0.26,0.985,1.0,0.57,0.93,0.36,0.115,0.36,0.17,0.715,0.025
MTW,C1CN2CCN1CC2,0.36,0.45,0.71,0.59,0.105,1.0,0.02,0.685,0.19,0.135,0.13,0.025
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.825,0.97,0.07,0.95,0.995,1.0,0.905,0.78,0.96,0.245,0.475,0.22
MTW,C1CCC[N+]2(CC1)CCCCC2,0.7,1.0,0.99,0.925,0.885,0.995,0.055,0.82,0.27,0.375,0.34,0.24
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.785,0.84,0.04,0.9,1.0,1.0,0.995,0.8,0.97,0.785,0.58,0.195
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.04,0.2,0.935,0.87,0.08,0.985,0.13,0.765,0.185,0.125,0.235,0.05
MFI,C1CCNC1,0.52,0.81,0.98,0.95,0.365,0.995,0.145,0.98,0.305,0.14,0.445,0.53
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.33,0.48,0.52,0.605,0.0,1.0,0.995,0.955,0.005,0.025,0.03,0.0
NON,CC1CCCN1,0.205,0.185,0.17,0.17,0.595,0.94,0.58,0.84,0.04,0.11,0.57,0.275
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.765,0.72,0.99,0.0,0.19,1.0,0.085,0.91,0.26,0.225,0.335,0.295
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.25,0.34,0.915,0.89,0.625,0.935,0.545,0.94,0.03,0.105,0.245,0.035
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.895,1.0,0.995,0.96,0.845,0.97,0.59,0.785,0.495,0.495,0.465,0.25
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.825,0.97,0.025,0.94,0.995,1.0,0.955,0.005,0.57,0.085,0.055,0.1
CHA,CN(CCO)CCO,0.965,0.23,0.74,0.74,0.985,1.0,0.985,0.935,0.915,0.365,0.47,0.2
FAU,Cc1cccc(C)[n+]1C,0.18,0.58,0.88,0.895,0.925,1.0,0.29,0.69,0.35,0.29,0.015,0.0
NON,CC1CCCCN1,0.315,0.2,0.255,0.255,0.675,0.925,0.705,0.87,0.04,0.145,0.26,0.33
CHA,CN1CCNCC1,0.85,0.125,0.395,0.395,0.985,1.0,0.98,0.565,0.055,0.375,0.205,0.14
ERI,C[N+]1(C)CCCCC1,0.15,0.775,0.97,0.965,0.58,0.025,0.335,0.985,0.275,0.32,0.335,0.01
AFI,C1CCCNCC1,0.175,0.08,0.99,1.0,0.48,0.955,0.55,0.9,0.5,0.315,0.165,0.09
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.56,0.99,0.0,0.96,0.95,1.0,0.22,0.695,0.925,0.635,0.08,0.195
ITE,C[N+]1(C)CCCCC2CCCCC21,0.08,0.205,0.97,0.89,0.145,0.99,0.115,0.815,0.12,0.29,0.375,0.27
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.195,0.99,0.995,1.0,0.13,1.0,0.56,1.0,0.02,0.765,0.17,0.29
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.58,0.96,0.99,0.985,0.095,0.995,0.395,0.99,0.55,0.0,0.0,0.005
AVE,C1CC[N+]2(CC1)CCCC2,0.065,0.0,0.995,0.995,0.495,0.985,0.205,0.98,0.1,0.23,0.15,0.08
MWW,CCCCCC[N+](C)(C)C,0.645,0.565,0.945,0.025,0.87,0.845,0.72,0.96,0.195,0.43,0.455,0.295
STW,CCc1n(C)cc(C)[n+]1C,0.67,0.65,0.985,0.985,0.855,1.0,0.7,0.495,0.86,0.17,0.55,0.445
FER,CCCCN,0.58,0.835,1.0,0.995,0.71,0.99,0.715,0.9,0.365,0.055,0.35,0.025
TON,CC(N)CN,0.135,0.41,0.51,0.51,0.92,0.95,0.885,0.73,0.165,0.35,0.185,0.13
ETL,C[N+](C)(C)CCO,0.145,0.93,0.975,0.975,0.59,0.945,0.175,0.995,0.485,0.04,0.505,0.085
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.325,0.05,0.985,0.995,0.82,0.71,0.33,0.95,0.29,0.41,0.025,0.055
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.755,0.99,0.175,0.97,0.9,1.0,0.64,0.18,0.385,0.515,0.46,0.325
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.25,1.0,0.995,1.0,0.335,0.94,0.355,0.905,0.64,0.745,0.685,0.7
MEI,CN(CCO)CCO,0.88,0.0,0.19,0.225,0.98,0.97,0.925,0.95,0.1,0.37,0.155,0.0
AEL,CCNCC,0.585,0.195,1.0,0.995,0.855,0.985,0.84,0.805,0.33,0.145,0.09,0.38
CHA,NCCNCCN,0.955,0.735,0.99,0.995,0.97,1.0,0.965,0.97,0.355,0.36,0.18,0.74
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.42,0.415,0.975,0.93,0.81,0.99,0.335,0.94,0.64,0.21,0.19,0.02
AEL,CCCCNCCCC,0.61,0.245,0.97,0.99,0.93,0.89,0.72,0.915,0.58,0.41,0.48,0.49
MFI,CCCNCCC,0.4,0.915,0.88,0.85,0.84,0.94,0.835,0.975,0.33,0.35,0.555,0.145
GIS,C[N+](C)(C)C,0.3,0.8,0.975,0.99,0.775,0.925,0.31,0.92,0.31,0.42,0.415,0.23
FER,NC1CCCCC1,0.13,0.605,0.725,0.725,0.035,0.905,0.08,0.88,0.185,0.42,0.105,0.45
SOD,C1CCC2(C1)CCC[NH2+]2,0.775,0.905,0.995,0.995,0.07,0.975,0.465,0.995,0.155,0.065,0.38,0.21
DOH,CC1CNCCN1,0.18,0.36,0.17,0.195,0.83,0.955,0.805,0.875,0.055,0.075,0.295,0.29
TON,CCC(C)N,0.1,0.445,0.56,0.565,0.92,0.96,0.885,0.8,0.125,0.045,0.23,0.425
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.04,0.985,1.0,0.905,0.835,0.98,0.585,0.81,0.315,0.275,0.585,0.17
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.115,0.885,0.97,0.97,0.045,0.86,0.23,0.975,0.18,0.565,0.57,0.43
AFI,Fc1cccc(CN2CCCC2)c1,0.885,0.21,0.975,1.0,0.99,1.0,0.97,0.98,0.83,0.295,0.795,0.185
AFI,CN1C2CCC1CC(O)C2,0.15,0.02,0.15,0.155,0.66,0.985,0.695,0.92,0.255,0.285,0.215,0.07
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.665,0.995,0.965,0.985,0.595,1.0,0.235,0.985,0.315,0.495,0.855,0.375
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.485,0.52,0.96,0.01,0.895,1.0,0.29,0.885,0.505,0.315,0.32,0.195
AWO,CNC,0.525,0.12,0.585,0.52,0.945,1.0,0.975,0.755,0.495,0.06,0.35,0.36
JST,NCCN,1.0,0.235,0.36,0.335,1.0,1.0,0.995,0.97,0.05,0.0,0.1,0.01
MFI,CN(C)CC(C)(C)CN(C)C,0.055,0.62,0.83,0.825,0.03,0.97,0.09,0.945,0.58,0.045,0.33,0.07
STF,CC[N+]1(C)C2CCCC1CCC2,0.745,0.99,0.93,0.8,0.925,0.97,0.665,0.785,0.37,0.335,0.5,0.12
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.415,0.955,0.985,0.985,0.275,0.94,0.03,1.0,0.335,0.42,0.075,0.225
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.225,0.92,0.995,0.995,0.47,0.995,0.745,0.995,0.615,0.835,0.515,0.535
AEN,C[N+](C)(C)C,0.37,0.0,0.38,0.34,0.905,0.895,0.715,0.74,0.045,0.11,0.0,0.56
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.69,0.685,0.93,0.905,0.915,1.0,0.745,0.45,0.61,0.135,0.015,0.255
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.13,0.34,0.135,0.83,0.98,1.0,0.965,0.435,0.94,0.965,0.89,0.495
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.175,0.93,0.995,1.0,0.515,0.985,0.455,0.99,0.56,0.795,0.48,0.45
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.61,0.37,0.965,0.895,0.155,0.99,0.02,0.78,0.325,0.225,0.365,0.225
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.4,0.81,0.97,0.975,0.15,0.9,0.03,0.9,0.475,0.575,0.325,0.52
MOR,CN(C)CCCN(C)C,0.055,0.405,0.595,0.595,0.035,0.905,0.01,0.98,0.27,0.04,0.28,0.07
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.745,0.725,0.015,0.95,0.96,1.0,0.685,0.315,0.18,0.42,0.585,0.345
CGS,C1CN2CCC1CC2,0.315,0.49,0.585,0.55,0.895,0.995,0.96,0.67,0.24,0.14,0.285,0.23
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.765,0.995,0.895,0.99,0.965,1.0,0.13,0.255,0.065,0.355,0.525,0.19
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.38,0.27,0.97,0.97,0.53,0.91,0.28,0.825,0.155,0.66,0.105,0.12
LAU,Cn1ccnc1,0.83,0.635,0.91,0.99,0.97,0.985,0.9,0.665,0.685,0.155,0.42,0.175
EMT,CC[N+](CC)(CC)CC,0.18,0.995,0.995,0.995,0.285,0.955,0.435,0.96,0.225,0.22,0.07,0.155
TON,CCn1cc[n+](CC)c1,0.385,0.53,0.63,0.745,0.945,0.955,0.8,0.79,0.885,0.225,0.355,0.06
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.705,0.685,0.01,0.97,0.885,1.0,0.635,0.39,0.18,0.43,0.54,0.005
SAV,C1CNCCNCCCNCCNC1,0.515,0.185,0.985,0.995,0.555,0.98,0.62,0.93,0.085,0.285,0.34,0.375
DDR,C1CN2CCC1CC2,0.425,0.485,0.75,0.0,0.88,0.955,0.97,0.755,0.03,0.41,0.035,0.19
BEA,C[N+](C)(C)Cc1ccccc1,0.06,0.465,0.95,0.985,0.885,1.0,0.2,0.53,0.83,0.335,0.0,0.18
MEL,CCCN,0.47,0.39,0.785,0.785,0.88,1.0,0.975,0.92,0.01,0.235,0.25,0.1
MTW,N[C@H]1CC[C@H](N)CC1,0.18,0.33,0.565,0.58,0.05,0.99,0.055,0.935,0.065,0.245,0.1,0.085
ATS,CCCNCCC,0.615,0.005,0.565,0.55,0.935,0.95,0.885,0.905,0.345,0.235,0.245,0.075
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.13333333333333333,0.44666666666666666,0.96,0.74,0.88,0.9866666666666667,0.0,0.8333333333333334,0.19333333333333333,0.04666666666666667,0.4,0.013333333333333334
AFI,C1CN2CCN1CC2,0.6333333333333333,0.36,0.98,0.98,0.9,0.96,0.94,0.6333333333333333,0.12666666666666668,0.013333333333333334,0.06,0.23333333333333334
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.41333333333333333,0.7133333333333334,0.9933333333333333,0.9933333333333333,0.6066666666666667,1.0,0.08666666666666667,0.006666666666666667,0.4,0.5866666666666667,0.2866666666666667,0.35333333333333333
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.6466666666666666,0.9933333333333333,0.9333333333333333,0.8666666666666667,0.18,0.9933333333333333,0.12,0.8066666666666666,0.5,0.18666666666666668,0.36,0.03333333333333333
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.013333333333333334,0.3466666666666667,0.94,0.8533333333333334,0.8733333333333333,0.0,0.08,0.66,0.10666666666666667,0.11333333333333333,0.44,0.02666666666666667
MTW,NCC1CCNCC1,0.11333333333333333,0.7133333333333334,0.5666666666666667,0.5666666666666667,0.92,0.9733333333333334,0.11333333333333333,0.98,0.17333333333333334,0.006666666666666667,0.2,0.14
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.6933333333333334,0.9933333333333333,0.9933333333333333,1.0,0.72,1.0,0.7066666666666667,1.0,0.9533333333333334,0.4066666666666667,0.19333333333333333,0.38
FER,Cn1cc[n+](C)c1,0.1,0.42,0.7133333333333334,0.7333333333333333,0.86,1.0,0.6733333333333333,0.26666666666666666,0.4866666666666667,0.10666666666666667,0.08,0.02
AEL,CCN1C=CN(C)C1C(=O)[O-],0.88,0.006666666666666667,0.6933333333333334,0.6733333333333333,0.86,1.0,0.9866666666666667,0.006666666666666667,0.82,0.03333333333333333,0.05333333333333334,0.04666666666666667
AEN,OSDA-free,0.22,0.0,0.11333333333333333,0.1,0.7333333333333333,0.5466666666666666,0.4066666666666667,0.98,0.42,1.0,0.14666666666666667,0.14666666666666667
MTW,C[N+]1(C2CCCCC2)CCCC1,0.6866666666666666,0.64,0.9933333333333333,0.98,0.7,0.9866666666666667,0.3333333333333333,0.9866666666666667,0.29333333333333333,0.21333333333333335,0.09333333333333334,0.1
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.03333333333333333,0.7066666666666667,0.9933333333333333,0.9933333333333333,0.21333333333333335,1.0,0.0,1.0,0.013333333333333334,0.14666666666666667,0.5466666666666666,0.31333333333333335
GIS,NCCN,0.34,0.46,0.2733333333333333,0.28,0.7933333333333333,0.94,0.72,0.86,0.2733333333333333,0.12,0.19333333333333333,0.32666666666666666
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.08,0.72,0.94,0.9533333333333334,0.6333333333333333,0.9266666666666666,0.06,0.8933333333333333,0.4266666666666667,0.6133333333333333,0.41333333333333333,0.35333333333333333
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.3333333333333333,0.86,0.9933333333333333,1.0,0.31333333333333335,0.98,0.37333333333333335,0.9,0.44666666666666666,0.88,0.2,0.18
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.14666666666666667,0.66,0.9733333333333334,0.9933333333333333,0.18,0.9466666666666667,0.17333333333333334,0.9133333333333333,0.47333333333333333,0.5066666666666667,0.4,0.34
BEA,CCC[N+]1(C)CCCC1,0.12,0.58,0.9866666666666667,0.9933333333333333,0.006666666666666667,1.0,0.07333333333333333,0.8533333333333334,0.12666666666666668,0.32666666666666666,0.006666666666666667,0.32666666666666666
LTJ,OSDA-free,0.0,0.9333333333333333,0.9933333333333333,0.9933333333333333,0.17333333333333334,0.013333333333333334,0.006666666666666667,1.0,0.18,1.0,0.04,0.21333333333333335
MFI,CN(C)CCCCCCN(C)C,0.6066666666666667,0.8466666666666667,0.9066666666666666,0.9066666666666666,0.6333333333333333,0.8666666666666667,0.8733333333333333,0.98,0.38666666666666666,0.18666666666666668,0.3933333333333333,0.03333333333333333
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.4666666666666667,0.9933333333333333,0.8933333333333333,0.92,0.7266666666666667,0.9266666666666666,0.22666666666666666,0.8,0.5,0.7933333333333333,0.16666666666666666,0.46
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.72,0.7066666666666667,0.9666666666666667,0.9533333333333334,0.8933333333333333,1.0,0.13333333333333333,0.6,0.04,0.18,0.31333333333333335,0.18
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.7666666666666667,0.7533333333333333,0.9733333333333334,0.9466666666666667,0.8466666666666667,0.9866666666666667,0.5733333333333334,0.25333333333333335,0.6666666666666666,0.20666666666666667,0.14,0.013333333333333334
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.74,0.7,0.9733333333333334,0.9666666666666667,0.8066666666666666,1.0,0.5533333333333333,0.26,0.6466666666666666,0.16,0.18,0.02666666666666667
BEC,C[N+]12CCN(CC1)CC2,0.7333333333333333,0.8066666666666666,0.06666666666666667,0.8666666666666667,0.9733333333333334,0.9933333333333333,0.05333333333333334,0.5,0.7333333333333333,0.17333333333333334,0.32666666666666666,0.19333333333333333
MFI,CCCC[N+]1(C)CCCC1,0.11333333333333333,0.5333333333333333,0.9666666666666667,0.8933333333333333,0.7733333333333333,0.9733333333333334,0.35333333333333333,0.9,0.18,0.3333333333333333,0.38666666666666666,0.5266666666666666
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.41333333333333333,0.38666666666666666,0.94,0.9866666666666667,0.6533333333333333,1.0,0.3933333333333333,0.8133333333333334,0.5266666666666666,0.16666666666666666,0.41333333333333333,0.12
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.6333333333333333,0.9866666666666667,1.0,1.0,0.86,1.0,0.4666666666666667,0.8333333333333334,0.62,0.22666666666666666,0.22,0.013333333333333334
