Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.903465,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5,4.8396025,0.24751523,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5,4.66092,0.24681993,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,4.1928396,0.24851263,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.5303373,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9997134,250.0,0.0,0.0,0.0,0.5,7.0,0.28912783,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5540874,4.4690447,0.2,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4803405,2.7348695,0.25,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.4,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.9703245,250.0,0.0,0.0,0.0,0.5,4.333743,0.24038461,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.998781,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.016423,0.25,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.25996533,135.0,21.783333,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.49019608,4.4761724,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.46303362,6.3636365,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.28418502,135.0,14.043171,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.0,1.7179967,5.0,250.0,0.0,0.0,0.0,0.5,4.5454545,0.24192372,130.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.431235,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.715249,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5086699,5.6,0.2866359,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000491,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54051846,6.872398,0.2894816,130.0,99.83544,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.4907513,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,20.394987,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.25,4.698756,0.25,175.0,216.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.8441224,250.0,0.0,0.0,0.0,0.98049754,7.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,180.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.944514,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.51086384,7.9286976,0.2812822,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.7987394,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.52911663,7.5,0.2777778,140.43112,7.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.53406024,9.000446,0.2763144,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.47460306,4.9620137,0.24509804,150.0,1.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
47.821823,1.7179967,14.992504,250.0,0.0,0.0,0.0,0.5611381,4.5454545,0.23809524,180.0,82.29992,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,2.6296473,0.24750616,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.00793,250.0,0.0,0.0,0.0,0.4733394,4.8076925,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.2793184,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.4816501,4.9232054,0.24785972,150.0,0.33410302,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.48,3.988906,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.3636365,0.2662019,135.0,95.070694,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.24372,1.7179967,99.0,250.0,0.0,0.0,0.0,0.0,4.659708,0.2293578,190.21765,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.09979356,4.7829,0.25,175.0,180.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.6591315,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0175095,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.994366,250.0,0.0,0.0,0.0,0.5848898,5.653263,0.25,175.0,231.05315,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000425,250.0,0.0,0.0,0.0,0.5,4.843849,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,4.7871027,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0020485,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25996533,135.0,14.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,5.6,0.2782466,135.0,640.34924,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,6.516246,250.0,0.0,0.0,0.0,0.5,4.327471,0.23831353,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9989066,250.0,0.0,0.0,0.0,0.5,6.813935,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.04166688,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.71389264,6.5407104,0.27272728,135.0,108.32653,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.29455182,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
55.24884,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.1691275,0.23809524,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.52102846,7.0,0.2863466,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.990033,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.730769,0.26342818,135.0,756.00574,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4,4.9392433,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.961066,250.0,0.0,0.0,0.0,0.5,5.538233,0.25,175.0,180.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.6270213,0.25,175.0,382.32236,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
36.959713,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.25,4.7642527,0.25,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.49019608,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25996533,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,49.43486,0.25,135.0,31.94506,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,11.001089,250.0,0.0,0.0,0.0,0.0,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
25.0,1.7179967,10.001101,250.0,0.0,0.0,0.25,0.0,4.489316,0.2,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.29,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.0,0.8975981,0.0,0.0,0.0,0.0,0.0,0.4991415,9.374707,0.24894999,142.25911,6.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.7678514,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9999743,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,324.83466,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.4085336,250.0,0.0,0.0,0.0,0.5,6.4220185,0.24568038,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,4.7054396,0.25,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.3066453,4.2627087,0.25,175.0,264.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.26199567,128.79254,2.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.815072,128.2067,0.0,0.0,0.0,0.5,6.730769,0.25,140.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,10.962091,250.0,0.0,0.0,0.0,0.5,3.62537,0.2491531,180.0,49.14248,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.53800696,5.9132547,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.2857143,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.523179,7.0,0.29258373,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.996998,250.0,0.0,0.0,0.0,0.42424026,2.4992988,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.49019608,4.55018,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5092156,7.0,0.27164617,135.0,14496.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.874043,1.7179967,10.0,250.0,0.0,0.0,0.0,0.5,4.0,0.23809524,160.0,264.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,2.8805342,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,4.8636403,0.2494198,175.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,18.182,0.0,0.0,0.0,0.23809524,2.7357047,0.24900472,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.45454547,4.9076996,0.2488271,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.482677,250.0,0.0,0.0,0.0,0.0,5.0,0.5129759,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.1,1.0,99.0,250.0,0.0,0.0,0.0,0.0,4.5454545,0.23809524,180.0,88.37357,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.5,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.754909,23.778301,0.0,0.0,0.0,0.0,4.8045087,0.22985478,175.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
47.87611,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.8073335,0.24534251,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,20.899445,250.0,0.0,0.0,0.0,0.0,5.5026608,0.25252524,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.2293578,4.6781664,0.24627748,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
69.97317,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.574245,3.0462682,0.23809524,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.00449,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.3727446,0.23876163,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,6.6666665,0.27921793,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.911025,250.0,0.0,0.0,0.0,0.0,4.570962,0.5,170.0,36.723537,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,5.0,0.27958655,135.0,354.2425,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
49.415894,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.548641,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.24521886,175.0,332.7719,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.102085,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.49019608,4.969266,0.2427224,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.19574071,0.0,0.0,0.66303366,6.6666665,0.33413014,130.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.49091956,4.838055,0.25,175.0,351.8411,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.3597474,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0412428,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.8409257,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.9258182,31.987675,0.0,0.0,0.0,0.0,4.5454545,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.26222473,5.4326105,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5088144,7.3582735,0.29931158,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.58943,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,54.47705,0.25,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.6873536,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
59.736996,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5403133,4.5454545,0.2293578,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,4.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.6754779,4.698592,0.14445049,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
38.186405,1.7179967,10.911072,250.0,0.0,0.0,0.0,0.5,4.8437047,0.24750634,130.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.071623,250.0,0.0,0.0,0.0,0.0,4.705939,0.25,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.901961,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
52.620594,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.54,4.3677588,0.23809524,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5000838,6.745207,0.29,130.0,1114.744,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,3.0,0.24202225,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9006343,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.644923,250.0,0.0,0.0,0.0,0.5,7.0,0.2857143,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.25018033,4.7369065,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.568839,250.0,0.0,0.0,0.0,0.5,6.3636365,0.26656595,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.120003,0.28070116,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.060086,0.2777778,135.0,443.52185,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5438329,7.0,0.3097296,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.654689,4.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.53156847,6.4220185,0.25229976,135.0,2793.519,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,60.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,21.735456,250.0,0.0,0.0,0.0,0.5,7.0,0.26356608,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,6.595493,0.25,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5,4.623643,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
55.54335,1.7179967,20.0,250.0,0.0,0.0,0.0,0.49214473,4.6891675,0.24877006,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.734467,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
