Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,3.0303059,250.0,0.0,0.0,0.0,0.3759398,3.7593982,0.18796991,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,3.1250005,0.15625,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.5454545,0.22727273,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,1.9819819,250.0,0.0,0.0,0.0,0.5035246,3.0211477,0.25176233,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9988003,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,1.9819819,13.2,0.0,0.0,0.0,0.47938648,2.8763182,0.2396932,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.575758,250.0,0.0,0.0,0.0,0.4237287,1.6949147,0.21186435,180.0,6.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.575758,250.0,0.0,0.0,0.0,0.4237287,1.6949147,0.21186435,180.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.10000002,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,13.33334,0.0,0.0,0.0,0.09523812,2.857143,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.29999983,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,13.33334,0.0,0.0,0.0,0.28571427,2.857143,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,13.33334,0.0,0.0,0.0,0.47619048,2.857143,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
13.333333,1.7179967,2.0,250.0,0.0,0.0,0.0,0.47619048,2.857143,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.1,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,16.666668,0.0,0.0,0.0,0.09523812,2.857143,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.29999983,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
16.666666,1.7179967,5.0,250.0,0.0,0.0,0.0,0.47619054,2.857143,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
