zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
AFI,CCCN(CCC)CCC,1.0,0.65,0.98,0.975,1.0,1.0,1.0,0.995,0.925,0.91,0.49,0.605
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.785,0.99,0.565,0.945,1.0,1.0,0.985,0.855,0.89,0.975,0.56,0.175
MAZ,OSDA-free,0.495,0.995,0.995,0.995,0.53,1.0,0.785,1.0,0.76,1.0,0.49,0.715
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.655,0.95,1.0,0.995,1.0,0.955,0.97,0.675,0.225,0.51,0.235,0.47
AEN,CC[n+]1ccn(C)c1C,0.99,0.16,0.99,0.99,1.0,1.0,1.0,0.935,0.695,0.68,0.28,0.62
FAU,C1COCCOCCOCCOCCOCCO1,0.68,0.99,0.945,0.945,0.665,0.98,0.855,1.0,0.89,0.98,0.325,0.39
FAU,CC[N+](CC)(CC)CC,0.21,0.845,0.755,0.775,0.215,0.95,0.19,1.0,0.38,0.505,0.18,0.23
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.025,0.695,0.025,0.405,0.98,1.0,0.97,0.98,0.665,0.775,0.42,0.245
PHI,OSDA-free,0.595,0.985,0.995,0.995,0.495,0.84,0.485,1.0,0.71,1.0,0.385,0.68
GIS,CCCNCCC,0.95,0.01,0.995,0.995,0.995,0.96,0.965,0.955,0.08,0.285,0.245,0.46
LEV,C[N+]1(C)CCCCC1,0.34,0.89,0.895,0.895,0.94,0.995,0.86,0.995,0.665,0.975,0.59,0.445
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.565,1.0,0.065,0.94,1.0,1.0,1.0,0.805,0.995,0.825,0.345,0.155
FER,C[N+]1(Cc2ccccc2)CCCC1,0.31,0.925,0.99,0.985,0.835,0.98,0.805,0.8,0.635,0.36,0.65,0.1
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.605,0.93,0.13,0.955,1.0,0.99,0.015,0.545,0.585,0.835,0.465,0.04
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.62,0.71,0.97,0.97,0.985,0.99,0.935,0.265,0.84,0.51,0.41,0.355
SAV,C1CNCCCNCCNCCNC1,0.99,0.19,0.245,0.28,1.0,1.0,1.0,1.0,0.115,0.245,0.075,0.06
AEI,CC[P+](CC)(CC)CC,0.015,0.06,0.51,0.56,0.995,1.0,0.995,0.995,0.57,0.475,0.155,0.065
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.835,0.65,0.985,0.995,0.95,0.925,0.995,0.995,0.72,0.66,0.465,0.625
NSI,c1cc(-c2ccncc2)ccn1,1.0,0.98,1.0,0.99,1.0,1.0,1.0,0.96,0.41,0.875,0.03,0.37
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.855,0.98,0.985,0.205,0.895,0.99,0.895,0.915,0.31,0.62,0.52,0.33
FER,C1CNCCN1,0.37,0.865,0.955,0.955,0.92,0.985,0.965,0.96,0.82,0.375,0.435,0.55
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,0.965,0.915,1.0,1.0,0.82,0.995,0.72,1.0,0.15,0.99,0.545,0.28
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.565,0.955,0.96,0.955,0.9,0.97,0.965,0.93,0.62,0.97,0.88,0.45
MWW,CCCCCCC[N+](C)(C)C,0.675,0.655,0.995,0.0,0.93,0.875,0.8,0.985,0.195,0.335,0.155,0.18
MFI,CCN,0.535,0.955,0.99,0.945,0.925,0.975,0.905,0.995,0.595,0.56,0.435,0.485
TON,NCCCCCCCCN,0.505,0.955,0.995,0.985,0.795,0.855,0.805,1.0,0.545,0.575,0.27,0.575
AFR,CCC[N+](CCC)(CCC)CCC,0.97,0.715,0.95,0.975,0.995,1.0,1.0,0.99,0.755,0.075,0.37,0.18
AST,c1ccncc1,0.785,0.305,0.555,0.53,1.0,1.0,1.0,0.885,0.65,0.82,0.745,0.23
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.21,0.875,0.955,0.955,0.16,1.0,0.525,1.0,0.225,0.735,0.115,0.185
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.52,0.97,0.995,1.0,0.86,0.83,0.905,0.985,0.67,0.96,0.305,0.515
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.87,0.965,0.48,0.84,1.0,0.99,0.98,0.835,0.85,0.52,0.415,0.3
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.98,0.0,0.08,0.14,1.0,1.0,1.0,1.0,0.22,0.905,0.585,0.54
STF,CCC1CCCC[N+]12CCCCC2,0.515,0.96,0.0,0.895,0.995,1.0,0.0,0.805,0.02,0.07,0.135,0.53
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.39,0.96,0.985,0.985,0.735,0.985,0.86,0.94,0.62,0.595,0.515,0.47
CHA,CC(C)NC(C)C,0.92,0.025,0.81,0.81,0.995,1.0,0.995,0.985,0.785,0.165,0.08,0.35
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.455,0.96,1.0,1.0,0.51,0.98,0.58,0.995,0.65,0.85,0.5,0.44
ITE,NCCNCCNCCNCCNCCN,0.01,0.96,0.995,0.99,0.23,0.955,0.005,1.0,0.525,0.815,0.01,0.025
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.81,0.875,0.835,0.98,0.985,0.995,1.0,0.795,0.955,0.555,0.435,0.14
UFI,CC[N+](CC)(CC)CC,0.01,0.495,0.955,0.9,0.99,1.0,0.0,0.895,0.1,0.0,0.38,0.31
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.545,0.48,0.94,0.955,0.59,0.965,0.505,0.96,0.315,0.515,0.375,0.32
CLO,C1CN2CCC1CC2,0.9,0.895,0.89,0.845,1.0,1.0,1.0,0.065,0.73,0.015,0.39,0.28
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.61,0.955,0.93,0.925,0.705,0.995,0.855,0.895,0.665,0.58,0.225,0.365
AFI,[CH]1C=CC=C1,0.985,0.095,0.88,0.865,0.995,1.0,1.0,0.925,0.0,0.82,0.22,0.195
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.06,0.785,0.99,0.92,0.695,0.92,0.045,0.955,0.33,0.545,0.305,0.295
LAU,c1c[nH]cn1,0.945,0.965,0.945,0.95,0.995,1.0,1.0,0.975,0.56,0.01,0.26,0.12
LEV,CC[N+](C)(C)CC,0.875,0.13,0.985,0.99,0.965,1.0,0.95,0.995,0.905,0.475,0.37,0.34
OFF,C[N+](C)(C)Cc1ccccc1,0.19,0.805,0.85,0.865,0.795,0.655,0.235,0.99,0.14,0.15,0.01,0.12
FER,NCCCCN,0.12,0.665,0.775,0.79,0.01,0.985,0.71,0.955,0.23,0.235,0.09,0.115
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.415,0.96,0.995,0.995,0.925,0.995,0.975,0.95,0.875,0.825,0.355,0.515
STI,CC[N+](CC)(CC)CC,0.275,0.265,0.08,0.89,0.75,0.99,0.66,0.015,0.42,0.05,0.15,0.155
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.59,0.13,0.98,0.98,0.7,0.995,0.72,0.98,0.16,0.32,0.0,0.27
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.48,0.965,0.99,0.905,1.0,1.0,0.99,0.865,0.885,0.72,0.47,0.275
MTN,C1CCNC1,0.69,0.94,0.995,0.995,0.695,1.0,0.78,1.0,0.71,0.41,0.605,0.465
AFI,CCN(C(C)C)C(C)C,0.995,0.7,0.79,0.79,1.0,1.0,1.0,0.97,0.41,0.41,0.35,0.65
AEN,CC[N+](CC)(CC)CC,0.99,0.79,0.985,0.985,1.0,1.0,1.0,0.82,0.56,0.22,0.195,0.545
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.76,0.975,0.99,0.96,0.815,0.965,0.025,0.63,0.63,0.315,0.035,0.31
AST,CC(C)[N+](C)(C)C,0.905,0.895,0.95,0.995,1.0,1.0,0.955,0.18,0.675,0.42,0.72,0.32
MTW,C1CN2CCN1CC2,0.365,0.71,0.805,0.785,0.51,1.0,0.375,0.995,0.455,0.08,0.285,0.33
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.675,0.95,0.05,0.94,1.0,1.0,0.985,0.35,0.965,0.875,0.485,0.13
MTW,C1CCC[N+]2(CC1)CCCCC2,0.75,0.975,0.945,0.945,0.925,1.0,0.09,0.755,0.2,0.225,0.235,0.14
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.685,0.965,0.09,0.965,1.0,1.0,1.0,0.33,0.935,0.86,0.42,0.385
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.125,0.44,0.995,0.865,0.0,1.0,0.0,0.84,0.01,0.05,0.385,0.06
MFI,C1CCNC1,0.47,0.86,0.98,0.975,0.51,0.95,0.405,0.97,0.56,0.065,0.32,0.385
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.37,0.57,0.825,0.785,0.005,1.0,0.785,0.94,0.0,0.305,0.255,0.0
NON,CC1CCCN1,0.795,0.905,0.715,0.71,0.975,1.0,0.96,1.0,0.44,0.755,0.48,0.3
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.63,0.675,0.975,0.0,0.025,0.975,0.075,0.81,0.085,0.475,0.21,0.105
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.735,0.37,0.99,0.985,0.815,0.99,0.955,1.0,0.0,0.065,0.54,0.09
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.525,0.99,0.995,0.97,0.995,1.0,0.965,0.855,0.87,0.78,0.58,0.325
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.795,0.96,0.065,0.95,0.995,1.0,0.99,0.055,0.955,0.48,0.26,0.1
CHA,CN(CCO)CCO,0.965,0.285,0.795,0.815,1.0,1.0,1.0,0.985,0.91,0.23,0.195,0.29
FAU,Cc1cccc(C)[n+]1C,0.18,0.53,0.74,0.815,0.88,0.975,0.1,1.0,0.4,0.555,0.04,0.065
NON,CC1CCCCN1,0.795,0.925,0.735,0.73,0.945,1.0,0.93,0.99,0.49,0.765,0.335,0.355
CHA,CN1CCNCC1,0.87,0.06,0.285,0.275,0.975,1.0,0.985,0.86,0.265,0.225,0.25,0.06
ERI,C[N+]1(C)CCCCC1,0.015,0.675,0.87,0.86,0.725,0.065,0.04,1.0,0.345,0.11,0.275,0.185
AFI,C1CCCNCC1,1.0,0.57,0.97,0.99,1.0,1.0,1.0,0.955,0.83,0.42,0.12,0.28
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.525,0.92,0.01,0.9,0.995,0.995,0.035,0.59,0.94,0.72,0.32,0.14
ITE,C[N+]1(C)CCCCC2CCCCC21,0.06,0.455,0.99,0.87,0.01,1.0,0.0,0.785,0.02,0.075,0.11,0.295
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.375,0.995,1.0,1.0,0.355,0.985,0.375,1.0,0.025,0.955,0.45,0.215
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.415,0.93,0.995,0.99,0.06,0.99,0.235,0.99,0.43,0.06,0.0,0.03
AVE,C1CC[N+]2(CC1)CCCC2,0.0,0.0,1.0,1.0,1.0,1.0,0.995,1.0,0.53,0.0,0.0,0.0
MWW,CCCCCC[N+](C)(C)C,0.655,0.68,0.99,0.005,0.94,0.825,0.765,0.985,0.265,0.29,0.115,0.165
STW,CCc1n(C)cc(C)[n+]1C,0.675,0.855,0.85,0.865,0.995,1.0,0.995,0.465,0.88,0.53,0.525,0.32
FER,CCCCN,0.495,0.955,0.99,0.985,0.48,0.99,0.625,0.95,0.1,0.145,0.16,0.06
TON,CC(N)CN,0.425,0.715,0.825,0.83,0.77,0.935,0.76,1.0,0.535,0.35,0.37,0.195
ETL,C[N+](C)(C)CCO,0.095,0.88,0.945,0.975,0.26,0.945,0.135,0.975,0.24,0.17,0.35,0.14
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.49,0.15,0.975,1.0,0.915,0.79,0.595,0.99,0.47,0.455,0.005,0.09
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.32,0.965,0.045,0.995,0.48,1.0,0.545,0.06,0.415,0.91,0.075,0.395
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.475,0.95,0.975,0.985,0.965,0.71,0.62,1.0,0.3,0.915,0.24,0.375
MEI,CN(CCO)CCO,0.99,0.005,0.565,0.65,1.0,1.0,1.0,0.995,0.21,0.3,0.26,0.01
AEL,CCNCC,0.925,0.245,0.97,0.985,1.0,1.0,1.0,0.965,0.525,0.32,0.085,0.4
CHA,NCCNCCN,0.995,0.775,1.0,1.0,0.995,1.0,1.0,0.995,0.405,0.25,0.09,0.66
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.815,0.745,1.0,0.965,0.94,0.965,0.59,0.92,0.63,0.375,0.14,0.05
AEL,CCCCNCCCC,0.945,0.43,0.965,0.985,1.0,0.985,0.985,0.965,0.66,0.66,0.415,0.275
MFI,CCCNCCC,0.31,0.93,0.94,0.94,0.815,0.87,0.79,0.985,0.305,0.26,0.425,0.14
GIS,C[N+](C)(C)C,0.295,0.935,0.995,0.995,0.535,0.985,0.285,0.995,0.4,0.405,0.605,0.285
FER,NC1CCCCC1,0.215,0.885,0.945,0.955,0.195,0.96,0.355,0.955,0.28,0.45,0.27,0.065
SOD,C1CCC2(C1)CCC[NH2+]2,0.23,0.815,0.915,0.92,0.165,0.94,0.02,0.975,0.255,0.015,0.035,0.11
DOH,CC1CNCCN1,0.03,1.0,0.005,0.03,1.0,1.0,0.995,1.0,0.005,0.005,0.49,0.12
TON,CCC(C)N,0.37,0.795,0.865,0.875,0.83,0.86,0.78,0.995,0.48,0.035,0.425,0.39
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.08,0.97,0.995,0.995,1.0,1.0,0.995,0.815,0.84,0.74,0.72,0.095
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.315,0.955,1.0,1.0,0.205,0.995,0.04,0.96,0.595,0.775,0.37,0.565
AFI,Fc1cccc(CN2CCCC2)c1,0.98,0.405,0.985,0.99,1.0,1.0,1.0,0.995,0.545,0.48,0.705,0.315
AFI,CN1C2CCC1CC(O)C2,0.835,0.055,0.59,0.585,1.0,1.0,0.99,0.9,0.06,0.065,0.16,0.06
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.61,0.95,0.99,0.975,0.93,0.935,0.855,0.935,0.67,0.66,0.61,0.26
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.495,0.805,0.92,0.0,1.0,0.995,0.9,0.975,0.29,0.245,0.255,0.02
AWO,CNC,1.0,0.08,1.0,1.0,1.0,1.0,1.0,1.0,0.38,0.32,0.38,0.235
JST,NCCN,0.715,0.97,0.23,0.205,1.0,0.995,1.0,0.88,0.08,0.245,0.32,0.065
MFI,CN(C)CC(C)(C)CN(C)C,0.135,0.755,0.955,0.955,0.11,0.925,0.115,0.985,0.44,0.01,0.24,0.1
STF,CC[N+]1(C)C2CCCC1CCC2,0.475,0.955,0.98,0.9,0.995,1.0,0.985,0.78,0.81,0.655,0.385,0.075
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.01,0.92,0.995,0.99,0.43,0.775,0.09,1.0,0.1,0.17,0.015,0.145
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.085,0.925,0.995,0.995,0.645,0.915,0.41,1.0,0.55,0.79,0.34,0.425
AEN,C[N+](C)(C)C,0.86,0.01,0.735,0.72,1.0,1.0,0.955,0.87,0.12,0.125,0.02,0.365
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.585,0.56,0.99,0.975,0.83,0.985,0.74,0.195,0.615,0.105,0.065,0.18
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.09,0.325,0.025,0.9,1.0,1.0,1.0,0.335,0.945,0.785,0.595,0.42
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.065,0.93,0.975,0.985,0.685,0.89,0.425,1.0,0.5,0.735,0.365,0.29
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.87,0.18,0.985,0.925,0.075,1.0,0.085,0.715,0.21,0.27,0.125,0.09
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.425,0.825,0.965,0.97,0.275,0.965,0.235,0.99,0.505,0.655,0.4,0.41
MOR,CN(C)CCCN(C)C,0.02,0.96,0.99,0.99,0.09,0.885,0.065,0.99,0.61,0.015,0.29,0.21
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.905,0.975,0.105,0.83,1.0,1.0,0.985,0.355,0.265,0.395,0.385,0.245
CGS,C1CN2CCC1CC2,0.115,0.575,0.655,0.665,0.975,0.815,0.875,0.88,0.355,0.21,0.21,0.125
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.64,0.935,0.975,0.89,0.96,0.99,0.05,0.6,0.205,0.37,0.61,0.125
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.43,0.2,0.96,0.965,0.305,0.92,0.155,0.985,0.29,0.2,0.11,0.035
LAU,Cn1ccnc1,0.895,0.875,0.94,0.975,0.985,1.0,0.99,0.975,0.42,0.035,0.15,0.125
EMT,CC[N+](CC)(CC)CC,0.345,0.995,0.995,1.0,0.42,0.99,0.27,0.99,0.12,0.59,0.045,0.21
TON,CCn1cc[n+](CC)c1,0.435,0.515,0.885,0.89,0.875,0.835,0.685,0.96,0.65,0.26,0.26,0.12
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.92,0.935,0.045,0.86,1.0,1.0,0.99,0.33,0.325,0.42,0.35,0.015
SAV,C1CNCCNCCCNCCNC1,0.97,0.28,0.96,0.995,0.985,1.0,0.995,1.0,0.21,0.325,0.405,0.305
DDR,C1CN2CCC1CC2,0.935,0.84,1.0,0.0,0.88,1.0,0.985,1.0,0.015,0.245,0.05,0.125
BEA,C[N+](C)(C)Cc1ccccc1,0.075,0.48,0.94,0.865,0.845,0.945,0.135,0.82,0.415,0.335,0.01,0.19
MEL,CCCN,0.35,0.15,0.98,0.95,0.55,0.94,0.745,1.0,0.0,0.07,0.07,0.115
MTW,N[C@H]1CC[C@H](N)CC1,0.43,0.755,0.855,0.855,0.34,0.995,0.345,0.99,0.335,0.38,0.425,0.215
ATS,CCCNCCC,0.99,0.065,0.825,0.82,1.0,1.0,1.0,1.0,0.665,0.21,0.23,0.315
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.12666666666666668,0.4666666666666667,0.9266666666666666,0.8133333333333334,0.92,0.88,0.02666666666666667,0.7666666666666667,0.12,0.013333333333333334,0.38,0.0
AFI,C1CN2CCN1CC2,0.98,0.8066666666666666,1.0,0.9933333333333333,1.0,1.0,1.0,0.82,0.14,0.12,0.16666666666666666,0.11333333333333333
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.16666666666666666,0.5333333333333333,0.8733333333333333,0.9133333333333333,0.9133333333333333,0.9933333333333333,0.8266666666666667,0.1,0.38,0.3933333333333333,0.2866666666666667,0.12
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.78,0.9466666666666667,0.9533333333333334,0.9133333333333333,0.12,0.9933333333333333,0.10666666666666667,0.7666666666666667,0.3333333333333333,0.3333333333333333,0.47333333333333333,0.08666666666666667
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.06,0.42,0.9533333333333334,0.92,0.9933333333333333,0.04666666666666667,0.06666666666666667,0.8266666666666667,0.04666666666666667,0.16666666666666666,0.5133333333333333,0.12666666666666668
MTW,NCC1CCNCC1,0.4533333333333333,0.94,0.8666666666666667,0.8733333333333333,0.5733333333333334,1.0,0.4533333333333333,0.9933333333333333,0.4266666666666667,0.02666666666666667,0.46,0.2866666666666667
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.7733333333333333,0.9666666666666667,0.9733333333333334,0.98,0.38666666666666666,1.0,0.6266666666666667,1.0,0.9,0.96,0.14,0.10666666666666667
FER,Cn1cc[n+](C)c1,0.12,0.47333333333333333,0.9333333333333333,0.9266666666666666,0.74,1.0,0.7933333333333333,0.31333333333333335,0.6133333333333333,0.22666666666666666,0.12,0.09333333333333334
AEL,CCN1C=CN(C)C1C(=O)[O-],0.98,0.08666666666666667,0.9266666666666666,0.92,1.0,1.0,1.0,0.013333333333333334,0.21333333333333335,0.0,0.10666666666666667,0.2
AEN,OSDA-free,0.68,0.04,0.29333333333333333,0.24666666666666667,0.94,0.9933333333333333,0.92,1.0,0.08,1.0,0.06,0.5933333333333334
MTW,C[N+]1(C2CCCCC2)CCCC1,0.8,0.6866666666666666,0.9866666666666667,0.98,0.7933333333333333,1.0,0.6933333333333334,0.92,0.35333333333333333,0.34,0.10666666666666667,0.12666666666666668
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.0,0.6866666666666666,0.96,0.96,0.24666666666666667,0.9933333333333333,0.18,1.0,0.0,0.46,0.4,0.18
GIS,NCCN,0.96,0.8533333333333334,0.86,0.8533333333333334,0.9866666666666667,0.98,0.98,0.9666666666666667,0.4533333333333333,0.5533333333333333,0.14666666666666667,0.2733333333333333
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.04,0.84,0.9733333333333334,0.98,0.38,0.96,0.17333333333333334,1.0,0.5333333333333333,0.6133333333333333,0.3333333333333333,0.38
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.36666666666666664,0.8133333333333334,0.9533333333333334,0.92,0.29333333333333333,0.9933333333333333,0.32666666666666666,0.96,0.26,0.8533333333333334,0.14666666666666667,0.13333333333333333
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.1,0.68,0.9933333333333333,0.96,0.1,0.86,0.06,0.8933333333333333,0.5266666666666666,0.4066666666666667,0.29333333333333333,0.26666666666666666
BEA,CCC[N+]1(C)CCCC1,0.05333333333333334,0.5733333333333334,0.9733333333333334,0.9466666666666667,0.08666666666666667,0.9333333333333333,0.17333333333333334,0.8133333333333334,0.4266666666666667,0.22666666666666666,0.013333333333333334,0.15333333333333332
LTJ,OSDA-free,0.28,0.9533333333333334,0.9933333333333333,0.9933333333333333,0.06,0.0,0.02666666666666667,1.0,0.3933333333333333,1.0,0.02666666666666667,0.18666666666666668
MFI,CN(C)CCCCCCN(C)C,0.5266666666666666,0.96,0.9933333333333333,0.9733333333333334,0.4866666666666667,0.82,0.6133333333333333,1.0,0.36666666666666664,0.26,0.38,0.006666666666666667
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.56,0.9666666666666667,0.9466666666666667,0.9533333333333334,0.4533333333333333,0.9866666666666667,0.29333333333333333,0.9866666666666667,0.36,0.7933333333333333,0.18666666666666668,0.35333333333333333
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.7333333333333333,0.76,0.9733333333333334,0.8933333333333333,0.8866666666666667,0.9933333333333333,0.04666666666666667,0.54,0.09333333333333334,0.26,0.3466666666666667,0.18
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.84,0.8666666666666667,0.96,0.9133333333333333,0.94,0.92,0.7933333333333333,0.22,0.6933333333333334,0.26666666666666666,0.21333333333333335,0.006666666666666667
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.68,0.7066666666666667,0.98,0.9266666666666666,0.82,0.9466666666666667,0.7933333333333333,0.12,0.44,0.2,0.24,0.006666666666666667
BEC,C[N+]12CCN(CC1)CC2,0.72,0.7266666666666667,0.05333333333333334,0.9533333333333334,0.98,0.9866666666666667,0.0,0.5333333333333333,0.9066666666666666,0.29333333333333333,0.3333333333333333,0.13333333333333333
MFI,CCCC[N+]1(C)CCCC1,0.06,0.43333333333333335,0.9466666666666667,0.84,0.9266666666666666,0.8066666666666666,0.15333333333333332,0.9866666666666667,0.4066666666666667,0.38666666666666666,0.3,0.3466666666666667
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.41333333333333333,0.5466666666666666,0.9733333333333334,0.9933333333333333,0.9266666666666666,0.98,0.8733333333333333,0.7133333333333334,0.82,0.25333333333333335,0.41333333333333333,0.10666666666666667
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.6866666666666666,0.9533333333333334,0.9933333333333333,0.9933333333333333,0.9466666666666667,0.9866666666666667,0.7666666666666667,0.7333333333333333,0.5,0.20666666666666667,0.32,0.08
