zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
LAU,0.655,0.475,0.98,0.995,0.755,1.0,0.89,0.8,0.47,0.345,0.195,0.1
DDR,0.585,0.97,0.825,0.88,0.875,0.96,0.795,0.815,0.455,0.635,0.385,0.63
AFX,0.065,1.0,0.955,1.0,0.73,0.885,0.55,0.745,0.345,0.145,0.265,0.355
UFI,0.005,0.415,0.81,0.895,0.975,0.97,0.0,0.695,0.255,0.02,0.435,0.635
ISV,0.83,0.745,0.82,0.945,0.95,1.0,0.78,0.965,0.96,0.69,0.705,0.145
ANA,0.2,0.575,0.92,0.92,0.725,0.885,0.6,0.88,0.825,0.725,0.59,0.43
CLO,0.26,0.4,0.195,0.21,0.78,0.96,0.755,0.02,0.37,0.085,0.35,0.24
OFF,0.15,0.295,0.675,0.81,0.985,0.99,0.06,0.54,0.735,0.05,0.02,0.225
STI,0.25,0.275,0.095,0.91,0.735,0.905,0.48,0.0,0.39,0.35,0.165,0.27
CTH,0.6,0.6,0.015,0.885,0.945,0.985,0.87,0.575,0.64,0.615,0.33,0.39
SFS,0.72,0.665,0.785,0.025,0.955,0.98,0.81,0.71,0.065,0.355,0.475,0.325
AWO,0.42,0.405,0.405,0.4,0.905,0.995,0.765,0.86,0.55,0.315,0.115,0.315
DOH,0.715,0.59,0.97,0.28,0.755,0.99,0.665,0.79,0.05,0.155,0.46,0.385
SOD,0.76,0.945,0.86,0.88,0.855,0.935,0.46,0.82,0.63,0.28,0.375,0.455
STW,0.555,0.57,0.705,0.825,0.915,0.975,0.715,0.4,0.73,0.42,0.44,0.305
UOZ,0.6,0.93,0.295,0.99,0.885,0.88,0.565,0.32,0.33,0.39,0.605,0.385
MEI,0.49,0.0,0.625,0.635,0.8,0.98,0.81,0.96,0.115,0.16,0.135,0.0
ETL,0.14,0.72,0.86,0.9,0.32,0.875,0.155,0.86,0.455,0.17,0.51,0.125
AVE,0.075,0.0,0.905,0.95,0.745,0.95,0.57,0.78,0.065,0.325,0.085,0.085
SZR,0.32,0.965,0.98,1.0,0.55,0.87,0.5,0.925,0.54,0.67,0.33,0.53
JST,0.435,0.97,0.455,0.44,0.97,1.0,0.655,0.835,0.15,0.0,0.255,0.115
IFR,0.085,0.25,0.79,0.925,0.985,0.93,0.12,0.625,0.095,0.245,0.825,0.25
IFW,0.215,0.215,0.92,0.0,0.475,0.9,0.145,0.935,0.845,0.38,0.32,0.025
CGS,0.575,0.435,1.0,1.0,0.805,0.95,0.76,0.77,0.22,0.31,0.61,0.155
PWN,0.085,0.71,0.955,0.98,0.58,0.905,0.09,1.0,0.645,0.165,0.03,0.235
ATS,0.54,0.02,0.4,0.385,0.775,0.94,0.875,0.865,0.345,0.15,0.28,0.055
RTH,0.1,0.73,0.685,0.0,0.015,0.955,0.955,0.85,0.0,0.22,0.145,0.235
EUO,0.575,0.595,0.935,0.96,0.785,0.885,0.695,0.73,0.455,0.69,0.54,0.17
EMT,0.305,0.805,0.975,1.0,0.71,0.925,0.605,0.885,0.465,0.11,0.065,0.2
BPH,0.13,0.61,0.985,0.995,0.79,0.895,0.325,0.925,0.355,0.175,0.305,0.09
AWW,0.17333333333333334,0.0,0.15333333333333332,0.16,0.78,0.9666666666666667,0.72,0.78,0.38666666666666666,0.06666666666666667,0.006666666666666667,0.13333333333333333
ASV,0.6933333333333334,0.9866666666666667,0.006666666666666667,0.8866666666666667,0.88,0.96,0.08666666666666667,0.5533333333333333,0.62,0.32,0.08,0.09333333333333334
IHW,0.14,0.6666666666666666,0.9533333333333334,0.9533333333333334,0.8666666666666667,0.9333333333333333,0.5333333333333333,0.41333333333333333,0.8866666666666667,0.9133333333333333,0.4,0.12
RWY,0.76,0.5866666666666667,0.64,0.5933333333333334,0.9,0.96,0.94,0.74,0.03333333333333333,0.06666666666666667,0.0,0.05333333333333334
LTJ,0.12666666666666668,0.7333333333333333,0.9733333333333334,0.9866666666666667,0.5733333333333334,0.22,0.006666666666666667,1.0,0.12666666666666668,1.0,0.07333333333333333,0.12
SFH,0.62,0.5666666666666667,0.8333333333333334,0.05333333333333334,0.9933333333333333,0.9666666666666667,0.84,0.7066666666666667,0.10666666666666667,0.36,0.31333333333333335,0.23333333333333334
NES,0.57,0.98,0.91,0.97,0.75,0.88,0.49,0.22,0.15,0.31,0.28,0.07
IRR,0.75,0.81,0.0,0.85,0.95,0.97,0.89,0.54,0.46,0.13,0.54,0.07
TUN,0.02,0.65,0.85,0.9,0.58,0.9,0.44,0.77,0.04,0.13,0.04,0.04
IWV,0.15,0.57,0.92,1.0,0.81,1.0,0.76,0.79,0.48,0.27,0.27,0.08
EON,0.09,0.58,0.87,0.86,0.78,0.87,0.43,0.87,0.43,0.06,0.25,0.17
STO,0.7,0.66,0.81,0.9,0.14,0.99,0.08,0.72,0.11,0.26,0.24,0.03
ITW,0.71,0.56,0.91,1.0,0.87,0.98,0.76,0.66,0.61,0.33,0.07,0.16
SFW,0.0,0.34,0.78,0.9,0.0,0.94,0.06,0.65,0.16,0.18,0.02,0.1
IFU,0.59,0.74,0.0,0.69,0.88,1.0,0.96,0.0,0.38,0.26,0.0,0.11
VFI,0.45,0.18,0.27,0.27,0.43,0.97,0.43,0.9,0.21,0.69,0.08,0.7
EEI,0.0,0.18,0.66,0.8,0.84,1.0,1.0,0.52,0.1,0.26,0.06,0.3
SFG,0.06,0.7,0.06,0.06,0.92,0.96,0.66,0.6,0.04,0.18,0.26,0.0
LOS,0.54,0.98,0.96,0.96,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0
SFV,0.0,0.26,0.84,0.92,0.06,1.0,0.26,0.84,0.3,0.2,0.0,0.0
IFO,0.66,0.58,0.7,0.9,0.84,1.0,0.74,0.52,0.26,0.56,0.48,0.02
RTE,0.1,0.46,0.1,0.1,0.8,1.0,0.92,0.72,0.04,0.02,0.34,0.0
MER,0.22,0.76,0.24,0.24,0.92,1.0,1.0,0.76,0.04,0.0,0.06,0.28
AFN,0.12,0.0,0.12,0.12,0.74,0.98,0.28,0.9,0.18,0.16,0.3,0.18
APC,0.76,0.4,0.3,0.3,0.88,1.0,1.0,1.0,0.86,0.44,0.0,0.06
SFN,0.7,0.56,0.78,0.0,0.16,0.96,0.28,0.52,0.08,0.2,0.26,0.0
SSY,0.74,0.74,0.7,0.0,0.1,0.92,0.14,0.62,0.2,0.18,0.36,0.02
PUN,0.1,0.6,0.12,0.08,0.98,0.92,0.08,0.84,0.24,0.34,0.22,0.16
LTL,0.0,0.64,0.62,0.62,0.84,0.0,0.0,0.94,0.08,0.06,0.22,0.06
UOS,0.62,0.68,0.0,0.82,0.94,1.0,0.76,0.06,0.46,0.14,0.02,0.08
CGF,0.54,0.46,0.76,0.76,0.98,1.0,0.8,0.68,0.16,0.14,0.0,0.02
AHT,0.38,0.16,0.4,0.26,0.92,0.88,0.88,0.68,0.22,0.24,0.02,0.04
VET,0.66,0.68,0.42,0.88,0.98,0.98,0.02,0.26,0.06,0.08,0.0,0.08
ABW,0.22,0.18,0.2,0.2,0.68,0.98,0.72,0.8,0.3,0.0,0.0,0.08
PWW,0.06,0.58,0.84,0.98,0.86,0.92,0.66,0.0,0.64,0.38,0.42,0.28
