zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
FAU,Cc1cccc(C)[n+]1C,0.105,0.43,0.755,0.835,0.935,1.0,0.085,0.56,0.335,0.19,0.0,0.115
NON,CC1CCCCN1,0.235,0.345,0.24,0.24,0.715,0.96,0.935,0.86,0.04,0.08,0.27,0.425
CHA,CN1CCNCC1,0.31,0.03,0.28,0.275,0.815,1.0,0.895,0.785,0.2,0.205,0.16,0.24
ERI,C[N+]1(C)CCCCC1,0.12,0.62,0.875,0.91,0.635,0.0,0.19,0.86,0.21,0.245,0.25,0.11
AFI,C1CCCNCC1,0.26,0.11,1.0,0.995,0.595,0.95,0.715,0.86,0.505,0.115,0.045,0.185
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.345,0.985,0.0,0.905,0.675,0.94,0.305,0.69,0.74,0.735,0.24,0.475
ITE,C[N+]1(C)CCCCC2CCCCC21,0.085,0.325,0.89,0.945,0.095,0.945,0.17,0.76,0.195,0.26,0.14,0.415
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.55,1.0,0.985,0.955,0.33,1.0,0.34,1.0,0.035,0.675,0.345,0.09
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.36,0.8,0.78,0.8,0.005,0.93,0.09,0.885,0.035,0.085,0.235,0.01
AVE,C1CC[N+]2(CC1)CCCC2,0.075,0.0,0.905,0.95,0.745,0.95,0.57,0.78,0.065,0.325,0.085,0.085
MWW,CCCCCC[N+](C)(C)C,0.9,0.65,0.81,0.0,0.82,0.895,0.695,0.71,0.26,0.225,0.23,0.345
STW,CCc1n(C)cc(C)[n+]1C,0.54,0.525,0.765,0.89,0.885,0.98,0.69,0.41,0.59,0.44,0.455,0.17
FER,CCCCN,0.7,0.87,1.0,1.0,0.77,0.93,0.815,0.865,0.25,0.02,0.25,0.035
TON,CC(N)CN,0.505,0.41,0.715,0.73,0.9,0.94,0.79,0.84,0.295,0.39,0.395,0.24
ETL,C[N+](C)(C)CCO,0.14,0.72,0.86,0.9,0.32,0.875,0.155,0.86,0.455,0.17,0.51,0.125
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.08,0.005,0.935,1.0,0.75,0.855,0.405,0.735,0.305,0.125,0.0,0.085
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.6,0.93,0.295,0.99,0.885,0.88,0.565,0.32,0.33,0.39,0.605,0.385
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.32,0.965,0.98,1.0,0.55,0.87,0.5,0.925,0.54,0.67,0.33,0.53
MEI,CN(CCO)CCO,0.49,0.0,0.625,0.635,0.8,0.98,0.81,0.96,0.115,0.16,0.135,0.0
AEL,CCNCC,0.375,0.125,1.0,1.0,0.865,0.95,0.76,0.865,0.28,0.265,0.09,0.455
CHA,NCCNCCN,0.64,0.74,1.0,0.995,0.9,0.935,0.915,0.98,0.38,0.395,0.08,0.835
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.73,0.59,0.815,0.915,0.985,0.91,0.58,0.64,0.305,0.21,0.23,0.015
AEL,CCCCNCCCC,0.44,0.22,0.945,1.0,0.845,0.87,0.735,0.82,0.485,0.565,0.395,0.42
MFI,CCCNCCC,0.205,0.67,0.615,0.62,0.94,0.875,0.925,0.875,0.335,0.355,0.3,0.075
GIS,C[N+](C)(C)C,0.635,0.7,1.0,0.995,0.6,0.93,0.21,0.965,0.425,0.27,0.435,0.165
FER,NC1CCCCC1,0.15,0.53,0.76,0.775,0.05,0.965,0.0,0.89,0.07,0.44,0.22,0.27
SOD,C1CCC2(C1)CCC[NH2+]2,0.745,0.76,0.86,0.895,0.045,0.915,0.0,0.84,0.08,0.0,0.205,0.265
DOH,CC1CNCCN1,0.305,0.62,0.31,0.31,0.735,0.975,0.695,0.775,0.06,0.11,0.345,0.425
TON,CCC(C)N,0.265,0.61,0.735,0.74,0.875,0.97,0.91,0.925,0.385,0.065,0.195,0.36
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.035,0.99,0.86,0.95,0.945,1.0,0.65,0.705,0.39,0.185,0.475,0.115
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.035,0.805,0.925,0.96,0.09,0.855,0.06,0.92,0.235,0.475,0.315,0.245
AFI,Fc1cccc(CN2CCCC2)c1,0.91,0.54,0.995,0.995,0.93,1.0,1.0,1.0,0.915,0.57,0.56,0.32
AFI,CN1C2CCC1CC(O)C2,0.15,0.03,0.155,0.18,0.905,1.0,0.96,0.72,0.11,0.185,0.105,0.22
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.6,0.995,0.915,0.985,0.7,0.9,0.43,0.985,0.58,0.66,0.545,0.295
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.215,0.215,0.92,0.0,0.475,0.9,0.145,0.935,0.845,0.38,0.32,0.025
AWO,CNC,0.36,0.0,0.365,0.36,0.94,1.0,0.74,0.865,0.365,0.24,0.115,0.195
JST,NCCN,0.435,0.97,0.455,0.44,0.97,1.0,0.655,0.835,0.15,0.0,0.255,0.115
MFI,CN(C)CC(C)(C)CN(C)C,0.005,0.165,0.365,0.37,0.02,1.0,0.02,1.0,0.075,0.17,0.085,0.07
STF,CC[N+]1(C)C2CCCC1CCC2,0.8,1.0,0.835,0.94,0.935,1.0,0.65,0.725,0.41,0.235,0.635,0.155
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.085,0.71,0.955,0.98,0.58,0.905,0.09,1.0,0.645,0.165,0.03,0.235
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.26,0.74,0.93,0.98,0.515,0.915,0.77,0.895,0.445,0.53,0.51,0.52
AEN,C[N+](C)(C)C,0.075,0.0,0.075,0.07,0.775,1.0,0.195,0.89,0.1,0.095,0.0,0.51
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.77,0.7,0.81,0.965,0.935,0.91,0.605,0.285,0.67,0.25,0.035,0.24
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.07,0.47,0.1,0.9,0.98,0.975,0.9,0.745,0.795,0.8,0.79,0.54
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.295,0.755,0.925,0.97,0.585,0.94,0.725,0.955,0.515,0.4,0.495,0.41
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.645,0.315,0.765,0.895,0.055,0.915,0.11,0.54,0.105,0.17,0.255,0.09
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.61,0.51,0.86,0.96,0.21,0.895,0.15,0.68,0.255,0.35,0.295,0.375
MOR,CN(C)CCCN(C)C,0.05,0.47,0.57,0.6,0.08,0.935,0.045,0.84,0.135,0.1,0.365,0.055
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.63,0.61,0.02,0.92,0.94,0.985,0.87,0.58,0.15,0.53,0.405,0.475
CGS,C1CN2CCC1CC2,0.375,0.42,0.8,0.795,0.8,0.945,0.755,0.78,0.16,0.22,0.225,0.125
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.63,0.99,0.745,0.895,0.99,0.98,0.185,0.42,0.24,0.355,0.725,0.16
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.505,0.38,0.84,0.94,0.695,0.835,0.095,0.775,0.13,0.335,0.0,0.03
LAU,Cn1ccnc1,0.715,0.515,0.935,0.995,0.885,1.0,0.88,0.705,0.635,0.165,0.05,0.095
EMT,CC[N+](CC)(CC)CC,0.305,0.805,0.975,1.0,0.71,0.925,0.605,0.885,0.465,0.11,0.065,0.2
TON,CCn1cc[n+](CC)c1,0.665,0.73,0.645,0.84,0.935,0.96,0.845,0.68,0.865,0.11,0.345,0.08
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.655,0.67,0.025,0.885,0.96,0.985,0.88,0.52,0.31,0.6,0.26,0.0
SAV,C1CNCCNCCCNCCNC1,0.325,0.42,1.0,1.0,0.71,0.94,0.765,0.805,0.31,0.43,0.285,0.15
DDR,C1CN2CCC1CC2,0.375,0.445,0.84,0.0,0.785,0.97,0.775,0.825,0.015,0.32,0.15,0.165
BEA,C[N+](C)(C)Cc1ccccc1,0.08,0.335,0.79,0.9,0.935,0.98,0.1,0.535,0.705,0.255,0.005,0.135
MEL,CCCN,0.445,0.44,0.755,0.76,0.635,0.945,0.525,0.85,0.01,0.04,0.22,0.25
MTW,N[C@H]1CC[C@H](N)CC1,0.53,0.285,0.61,0.645,0.16,0.965,0.05,1.0,0.055,0.3,0.065,0.095
ATS,CCCNCCC,0.54,0.02,0.4,0.385,0.775,0.94,0.875,0.865,0.345,0.15,0.28,0.055
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.08,0.3333333333333333,0.8333333333333334,0.9466666666666667,0.8866666666666667,0.9333333333333333,0.09333333333333334,0.52,0.3,0.13333333333333333,0.5266666666666666,0.02
AFI,C1CN2CCN1CC2,0.64,0.42,1.0,0.9933333333333333,0.8066666666666666,0.9933333333333333,0.8533333333333334,0.72,0.06666666666666667,0.16666666666666666,0.1,0.06666666666666667
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.14,0.6666666666666666,0.9533333333333334,0.9533333333333334,0.8666666666666667,0.9333333333333333,0.5333333333333333,0.41333333333333333,0.8866666666666667,0.9133333333333333,0.4,0.12
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.8066666666666666,0.9933333333333333,0.7533333333333333,0.96,0.08666666666666667,0.9333333333333333,0.11333333333333333,0.4666666666666667,0.26666666666666666,0.18,0.8066666666666666,0.09333333333333334
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.06666666666666667,0.29333333333333333,0.7866666666666666,0.9333333333333333,0.9466666666666667,0.0,0.06,0.5466666666666666,0.12666666666666668,0.21333333333333335,0.8466666666666667,0.08
MTW,NCC1CCNCC1,0.52,1.0,0.62,0.6533333333333333,0.98,1.0,0.15333333333333332,1.0,0.15333333333333332,0.02,0.10666666666666667,0.10666666666666667
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.26,0.8733333333333333,0.8666666666666667,0.8466666666666667,0.62,1.0,0.36666666666666664,1.0,0.7,0.44,0.006666666666666667,0.05333333333333334
FER,Cn1cc[n+](C)c1,0.04,0.34,0.78,0.8666666666666667,0.8666666666666667,0.9266666666666666,0.64,0.4,0.56,0.3,0.07333333333333333,0.18666666666666668
AEL,CCN1C=CN(C)C1C(=O)[O-],0.32666666666666666,0.44666666666666666,0.32666666666666666,0.26666666666666666,0.8333333333333334,1.0,0.9533333333333334,0.02,0.7933333333333333,0.08,0.19333333333333333,0.013333333333333334
AEN,OSDA-free,0.08666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.52,0.8333333333333334,0.12,1.0,0.25333333333333335,1.0,0.04666666666666667,0.17333333333333334
MTW,C[N+]1(C2CCCCC2)CCCC1,0.8333333333333334,0.76,0.7533333333333333,0.9933333333333333,0.9266666666666666,0.9733333333333334,0.7266666666666667,0.9666666666666667,0.6733333333333333,0.6,0.02,0.12666666666666668
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.11333333333333333,0.6533333333333333,0.9733333333333334,0.9933333333333333,0.09333333333333334,0.9466666666666667,0.13333333333333333,1.0,0.0,0.25333333333333335,0.21333333333333335,0.6466666666666666
GIS,NCCN,0.26,0.4866666666666667,0.22,0.22666666666666666,0.7933333333333333,0.9533333333333334,0.7333333333333333,0.9133333333333333,0.19333333333333333,0.10666666666666667,0.14,0.26
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.06,0.56,0.82,0.9533333333333334,0.8533333333333334,0.84,0.06666666666666667,0.7333333333333333,0.3466666666666667,0.49333333333333335,0.31333333333333335,0.2733333333333333
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.5533333333333333,0.62,0.9466666666666667,0.9733333333333334,0.1,0.86,0.17333333333333334,0.7333333333333333,0.19333333333333333,0.6866666666666666,0.32,0.12666666666666668
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.04,0.6333333333333333,0.84,0.96,0.14666666666666667,0.9133333333333333,0.16,0.8,0.2866666666666667,0.4533333333333333,0.25333333333333335,0.3333333333333333
BEA,CCC[N+]1(C)CCCC1,0.0,0.47333333333333333,0.8133333333333334,0.9333333333333333,0.10666666666666667,0.9133333333333333,0.08666666666666667,0.7466666666666667,0.4,0.28,0.013333333333333334,0.42
LTJ,OSDA-free,0.12666666666666668,0.7333333333333333,0.9733333333333334,0.9866666666666667,0.5733333333333334,0.22,0.006666666666666667,1.0,0.12666666666666668,1.0,0.07333333333333333,0.12
MFI,CN(C)CCCCCCN(C)C,0.5333333333333333,0.8133333333333334,0.76,0.7933333333333333,0.82,0.8933333333333333,0.8333333333333334,0.9533333333333334,0.42,0.24666666666666667,0.41333333333333333,0.14666666666666667
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.6,0.9666666666666667,0.7933333333333333,0.9333333333333333,0.78,0.88,0.24,0.78,0.35333333333333333,0.72,0.30666666666666664,0.38666666666666666
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.8266666666666667,0.76,0.7533333333333333,0.8666666666666667,0.9866666666666667,1.0,0.06666666666666667,0.52,0.06666666666666667,0.16666666666666666,0.6133333333333333,0.30666666666666664
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.7866666666666666,0.7733333333333333,0.7866666666666666,0.9266666666666666,0.94,0.9666666666666667,0.68,0.26,0.6333333333333333,0.43333333333333335,0.04,0.02666666666666667
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.7533333333333333,0.7266666666666667,0.7533333333333333,0.84,0.9333333333333333,1.0,0.6866666666666666,0.28,0.5133333333333333,0.44,0.02666666666666667,0.013333333333333334
BEC,C[N+]12CCN(CC1)CC2,0.49333333333333335,0.5066666666666667,0.006666666666666667,0.9133333333333333,0.7933333333333333,0.96,0.10666666666666667,0.78,0.26666666666666666,0.16,0.24666666666666667,0.09333333333333334
MFI,CCCC[N+]1(C)CCCC1,0.06,0.35333333333333333,0.7066666666666667,0.8733333333333333,0.9066666666666666,0.9533333333333334,0.17333333333333334,0.56,0.82,0.2,0.37333333333333335,0.2866666666666667
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.4866666666666667,0.3333333333333333,0.9066666666666666,0.98,0.6333333333333333,0.8733333333333333,0.34,0.8,0.4533333333333333,0.2733333333333333,0.5533333333333333,0.08666666666666667
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.52,1.0,0.8866666666666667,0.98,0.76,1.0,0.7266666666666667,0.8066666666666666,0.5866666666666667,0.32,0.56,0.02666666666666667
