zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
MTN,0.375,1.0,0.84,0.865,0.785,0.96,0.89,0.87,0.605,0.5,0.6,0.365
MRE,0.715,0.995,0.795,0.955,0.88,0.935,0.275,0.825,0.465,0.685,0.43,0.54
AFR,0.03,0.39,0.98,0.995,0.635,0.955,0.195,0.935,0.5,0.085,0.185,0.42
SWY,0.265,0.01,0.87,0.87,0.32,1.0,0.33,1.0,0.315,0.245,0.075,0.445
LAU,0.92,0.645,0.99,1.0,0.82,1.0,0.94,0.77,0.4,0.245,0.225,0.11
DDR,0.64,0.96,0.89,0.905,0.865,0.995,0.74,0.81,0.57,0.76,0.26,0.66
AFX,0.065,1.0,0.925,1.0,0.745,0.895,0.545,0.845,0.3,0.135,0.255,0.42
UFI,0.0,0.3,0.805,0.925,0.95,0.97,0.0,0.65,0.255,0.0,0.4,0.56
ISV,0.775,0.76,0.83,0.995,0.915,1.0,0.86,0.99,0.86,0.635,0.575,0.085
ANA,0.285,0.585,0.89,0.9,0.74,0.955,0.61,0.87,0.73,0.69,0.52,0.505
CLO,0.22,0.52,0.195,0.195,0.805,0.945,0.795,0.085,0.52,0.025,0.54,0.215
OFF,0.02,0.27,0.75,0.88,0.98,1.0,0.105,0.61,0.605,0.115,0.03,0.22
STI,0.105,0.14,0.105,0.9,0.76,0.845,0.38,0.0,0.295,0.165,0.3,0.41
CTH,0.625,0.61,0.08,0.975,0.875,1.0,0.86,0.525,0.615,0.63,0.22,0.485
SFS,0.73,0.71,0.89,0.115,0.965,0.98,0.9,0.675,0.2,0.305,0.505,0.155
AWO,0.525,0.305,0.56,0.505,0.985,0.995,0.96,0.83,0.83,0.455,0.285,0.26
DOH,0.61,0.555,0.96,0.26,0.755,0.99,0.795,0.75,0.02,0.025,0.63,0.175
SOD,0.63,0.93,0.91,0.93,0.665,0.93,0.35,0.93,0.525,0.16,0.445,0.26
STW,0.54,0.57,0.695,0.855,0.85,1.0,0.825,0.38,0.86,0.48,0.445,0.3
UOZ,0.85,0.935,0.595,0.995,0.935,0.945,0.72,0.275,0.555,0.42,0.495,0.43
MEI,0.72,0.005,0.4,0.4,0.99,1.0,0.94,1.0,0.095,0.185,0.06,0.0
ETL,0.23,0.735,0.94,0.955,0.31,0.865,0.39,0.94,0.63,0.29,0.675,0.185
AVE,0.105,0.015,0.91,0.985,0.625,0.98,0.515,0.72,0.245,0.345,0.165,0.13
SZR,0.33,0.995,0.99,1.0,0.455,0.845,0.3,0.94,0.71,0.65,0.54,0.47
JST,1.0,0.995,0.945,0.945,1.0,1.0,0.995,1.0,0.19,0.075,0.49,0.02
IFR,0.1,0.245,0.805,0.935,1.0,0.965,0.12,0.63,0.11,0.18,0.78,0.295
IFW,0.145,0.185,0.945,0.0,0.47,0.9,0.215,0.92,0.785,0.43,0.68,0.015
CGS,0.555,0.46,1.0,1.0,0.715,1.0,0.65,0.84,0.185,0.34,0.41,0.225
PWN,0.07,0.845,0.96,0.985,0.71,0.86,0.135,0.935,0.645,0.355,0.06,0.415
ATS,0.66,0.05,0.5,0.5,0.875,0.925,0.91,1.0,0.395,0.185,0.41,0.075
RTH,0.0,0.565,0.595,0.0,0.085,0.99,0.9,0.91,0.015,0.305,0.09,0.345
EUO,0.635,0.535,0.845,0.985,0.815,0.91,0.79,0.75,0.55,0.835,0.575,0.18
EMT,0.57,0.68,0.995,1.0,0.825,0.815,0.545,1.0,0.405,0.255,0.085,0.16
BPH,0.215,0.38,0.995,1.0,0.73,0.945,0.465,0.76,0.385,0.23,0.15,0.075
AWW,0.12,0.013333333333333334,0.10666666666666667,0.10666666666666667,0.88,0.98,0.78,0.78,0.29333333333333333,0.09333333333333334,0.08666666666666667,0.18666666666666668
ASV,0.58,0.98,0.07333333333333333,0.6933333333333334,0.94,1.0,0.04666666666666667,0.4266666666666667,0.6933333333333334,0.19333333333333333,0.08666666666666667,0.26666666666666666
IHW,0.3333333333333333,0.6933333333333334,0.8,0.9733333333333334,0.9266666666666666,0.9333333333333333,0.44,0.38,0.5066666666666667,0.4533333333333333,0.42,0.18666666666666668
RWY,1.0,0.9933333333333333,1.0,0.9933333333333333,1.0,1.0,1.0,1.0,0.08,0.2866666666666667,0.14666666666666667,0.06
LTJ,0.03333333333333333,0.6933333333333334,0.9466666666666667,0.96,0.5933333333333334,0.2,0.0,0.96,0.34,1.0,0.07333333333333333,0.13333333333333333
SFH,0.8,0.7933333333333333,0.94,0.02,1.0,1.0,0.86,0.6666666666666666,0.2733333333333333,0.37333333333333335,0.34,0.26
NES,0.61,0.97,0.86,0.95,0.8,0.85,0.53,0.13,0.13,0.29,0.52,0.04
IRR,0.79,0.95,0.01,0.78,0.99,1.0,0.94,0.55,0.82,0.07,0.66,0.0
TUN,0.0,0.65,0.97,0.98,1.0,1.0,0.44,0.94,0.33,0.0,0.03,0.08
IWV,0.02,0.45,0.87,0.97,0.98,1.0,0.74,0.84,0.38,0.14,0.13,0.09
EON,0.13,0.61,0.91,0.93,0.74,0.87,0.44,0.88,0.37,0.06,0.25,0.17
STO,0.75,0.75,0.82,0.88,0.06,1.0,0.14,0.81,0.11,0.17,0.15,0.05
ITW,0.69,0.6,0.89,1.0,0.95,1.0,0.79,0.68,0.57,0.29,0.14,0.05
SFW,0.01,0.44,0.76,0.95,0.0,0.97,0.09,0.77,0.16,0.14,0.0,0.01
IFU,0.6,0.72,0.0,0.86,0.87,1.0,0.93,0.08,0.33,0.16,0.0,0.01
VFI,0.69,0.4,0.52,0.55,0.63,1.0,0.64,0.92,0.5,0.36,0.06,0.43
EEI,0.0,0.4,0.4,0.52,0.86,1.0,1.0,0.82,0.04,0.14,0.04,0.0
SFG,0.04,0.44,0.04,0.04,0.86,0.92,0.64,0.62,0.04,0.22,0.16,0.0
LOS,0.7,0.68,0.88,0.88,0.02,1.0,0.0,1.0,0.0,0.0,0.02,0.0
SFV,0.0,0.24,0.88,0.96,0.0,0.98,0.12,0.68,0.24,0.08,0.0,0.0
IFO,0.78,0.88,0.46,0.78,0.98,1.0,0.88,0.24,0.26,0.44,0.36,0.08
RTE,0.16,0.6,0.16,0.18,0.9,1.0,0.8,0.82,0.08,0.02,0.18,0.0
MER,0.28,0.64,0.2,0.2,0.86,1.0,0.94,0.76,0.12,0.06,0.34,0.12
AFN,0.22,0.04,0.2,0.2,0.82,0.94,0.28,0.86,0.08,0.08,0.22,0.14
APC,0.94,0.2,0.12,0.12,0.98,1.0,1.0,1.0,0.88,0.24,0.0,0.0
SFN,0.64,0.64,0.78,0.0,0.1,1.0,0.12,0.72,0.28,0.2,0.3,0.04
SSY,0.78,0.78,0.7,0.0,0.02,1.0,0.2,0.72,0.28,0.14,0.3,0.04
PUN,0.26,0.32,0.36,0.26,0.94,1.0,0.12,0.6,0.62,0.42,0.06,0.02
LTL,0.02,0.46,0.66,0.66,0.74,0.0,0.0,0.98,0.12,0.06,0.14,0.06
UOS,0.68,0.78,0.04,0.9,0.92,1.0,0.56,0.0,0.32,0.38,0.12,0.22
CGF,0.36,0.76,0.46,0.46,0.96,1.0,0.9,0.7,0.2,0.0,0.08,0.34
AHT,0.86,0.44,0.6,0.6,1.0,0.96,0.94,1.0,0.48,0.32,0.0,0.02
VET,0.54,0.52,0.18,0.88,0.98,1.0,0.04,0.36,0.0,0.22,0.0,0.22
ABW,0.36,0.1,0.12,0.12,0.58,0.9,0.56,0.88,0.26,0.02,0.0,0.16
PWW,0.08,0.5,0.7,0.82,0.98,0.96,0.76,0.0,0.62,0.32,0.42,0.26
