zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.475,0.43,0.925,0.995,0.71,0.89,0.37,0.985,0.515,0.58,0.385,0.445
CLO,C1CN2CCC1CC2,0.22,0.52,0.195,0.195,0.805,0.945,0.795,0.085,0.52,0.025,0.54,0.215
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.75,0.99,0.705,0.955,0.855,0.89,0.72,0.91,0.82,0.665,0.665,0.69
AFI,[CH]1C=CC=C1,0.31,0.005,0.295,0.295,0.76,1.0,0.88,0.925,0.0,0.31,0.105,0.18
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.015,0.745,0.945,0.975,0.925,0.895,0.375,0.895,0.26,0.505,0.4,0.075
LAU,c1c[nH]cn1,0.985,0.62,1.0,1.0,0.835,1.0,0.99,0.795,0.405,0.195,0.155,0.16
LEV,CC[N+](C)(C)CC,0.19,0.6,0.985,1.0,0.71,0.86,0.615,0.86,0.95,0.7,0.41,0.465
OFF,C[N+](C)(C)Cc1ccccc1,0.02,0.27,0.75,0.88,0.98,1.0,0.105,0.61,0.605,0.115,0.03,0.22
FER,NCCCCN,0.06,0.525,0.705,0.705,0.025,0.88,0.84,0.85,0.305,0.335,0.075,0.035
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.705,0.995,0.93,0.965,0.865,0.995,0.705,0.89,0.7,0.64,0.195,0.4
STI,CC[N+](CC)(CC)CC,0.105,0.14,0.105,0.9,0.76,0.845,0.38,0.0,0.295,0.165,0.3,0.41
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.02,0.005,0.97,1.0,0.645,0.845,0.41,0.855,0.2,0.15,0.0,0.26
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.815,0.99,0.92,0.955,0.94,1.0,0.72,0.735,0.45,0.285,0.715,0.22
MTN,C1CCNC1,0.28,1.0,0.91,0.91,0.635,0.93,0.695,0.905,0.56,0.4,0.29,0.37
AFI,CCN(C(C)C)C(C)C,0.775,0.44,0.515,0.5,0.86,1.0,0.935,1.0,0.31,0.4,0.265,0.755
AEN,CC[N+](CC)(CC)CC,0.235,0.975,0.385,0.24,0.985,1.0,0.65,0.52,0.87,0.25,0.27,0.28
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.63,0.99,0.91,0.995,0.925,0.93,0.105,0.695,0.665,0.37,0.035,0.29
AST,CC(C)[N+](C)(C)C,0.57,0.405,0.98,1.0,0.57,0.965,0.29,0.095,0.265,0.205,0.65,0.12
MTW,C1CN2CCN1CC2,0.57,0.26,0.65,0.68,0.135,1.0,0.13,0.745,0.25,0.125,0.29,0.215
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.495,0.99,0.03,0.91,0.81,0.895,0.48,0.185,0.89,0.745,0.195,0.41
MTW,C1CCC[N+]2(CC1)CCCCC2,0.825,0.965,0.68,0.945,1.0,0.99,0.1,0.42,0.145,0.16,0.295,0.135
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.505,0.52,0.005,0.835,0.74,0.95,0.795,0.415,0.44,0.58,0.505,0.285
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.105,0.25,0.835,0.865,0.035,1.0,0.095,0.82,0.26,0.07,0.715,0.12
MFI,C1CCNC1,0.445,0.66,0.89,0.895,0.155,0.96,0.115,0.955,0.65,0.105,0.585,0.32
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.915,0.82,0.32,0.895,0.0,1.0,0.995,1.0,0.005,0.015,0.205,0.0
NON,CC1CCCN1,0.275,0.35,0.265,0.225,0.6,0.945,0.55,0.98,0.065,0.09,0.705,0.265
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.74,0.755,0.78,0.0,0.025,0.965,0.21,0.58,0.18,0.235,0.255,0.17
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.435,0.565,0.845,0.855,0.705,1.0,0.78,0.795,0.065,0.115,0.615,0.065
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.76,0.99,0.945,1.0,0.96,0.985,0.65,0.795,0.62,0.465,0.665,0.245
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.585,0.98,0.035,0.965,0.85,0.895,0.55,0.24,0.445,0.44,0.18,0.21
CHA,CN(CCO)CCO,0.9,0.28,0.43,0.43,0.97,1.0,0.975,1.0,0.935,0.275,0.445,0.405
FAU,Cc1cccc(C)[n+]1C,0.115,0.455,0.845,0.89,0.9,0.985,0.105,0.52,0.225,0.28,0.05,0.24
NON,CC1CCCCN1,0.405,0.085,0.3,0.3,0.67,0.985,0.85,0.87,0.045,0.045,0.22,0.17
CHA,CN1CCNCC1,0.82,0.085,0.405,0.405,0.88,1.0,0.9,0.74,0.28,0.415,0.28,0.075
ERI,C[N+]1(C)CCCCC1,0.07,0.64,0.915,0.955,0.535,0.0,0.235,0.9,0.11,0.315,0.225,0.0
AFI,C1CCCNCC1,0.31,0.095,1.0,1.0,0.555,0.97,0.57,0.87,0.515,0.105,0.12,0.235
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.37,0.99,0.055,0.915,0.77,0.93,0.57,0.665,0.93,0.745,0.37,0.45
ITE,C[N+]1(C)CCCCC2CCCCC21,0.095,0.28,0.77,0.845,0.015,1.0,0.1,0.86,0.14,0.145,0.075,0.295
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.32,0.995,0.97,0.97,0.44,1.0,0.435,1.0,0.11,0.86,0.395,0.335
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,0.805,0.885,0.9,0.005,1.0,0.065,1.0,0.255,0.015,0.0,0.065
AVE,C1CC[N+]2(CC1)CCCC2,0.105,0.015,0.91,0.985,0.625,0.98,0.515,0.72,0.245,0.345,0.165,0.13
MWW,CCCCCC[N+](C)(C)C,0.61,0.56,0.78,0.0,0.795,0.87,0.84,0.775,0.24,0.445,0.33,0.405
STW,CCc1n(C)cc(C)[n+]1C,0.58,0.595,0.765,0.925,0.89,1.0,0.815,0.455,0.865,0.55,0.49,0.215
FER,CCCCN,0.63,0.915,0.995,1.0,0.73,0.945,0.875,0.815,0.245,0.06,0.27,0.03
TON,CC(N)CN,0.215,0.485,0.66,0.67,0.775,0.97,0.805,0.905,0.285,0.395,0.42,0.035
ETL,C[N+](C)(C)CCO,0.23,0.735,0.94,0.955,0.31,0.865,0.39,0.94,0.63,0.29,0.675,0.185
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.14,0.01,0.965,0.995,0.74,0.83,0.42,0.755,0.31,0.11,0.0,0.165
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.85,0.935,0.595,0.995,0.935,0.945,0.72,0.275,0.555,0.42,0.495,0.43
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.33,0.995,0.99,1.0,0.455,0.845,0.3,0.94,0.71,0.65,0.54,0.47
MEI,CN(CCO)CCO,0.72,0.005,0.4,0.4,0.99,1.0,0.94,1.0,0.095,0.185,0.06,0.0
AEL,CCNCC,0.33,0.06,0.995,1.0,0.725,1.0,0.735,0.85,0.16,0.125,0.15,0.39
CHA,NCCNCCN,0.82,0.49,0.995,1.0,0.91,1.0,0.92,0.905,0.29,0.18,0.175,0.765
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.7,0.7,0.9,0.97,0.915,0.895,0.605,0.765,0.45,0.175,0.395,0.025
AEL,CCCCNCCCC,0.21,0.065,0.945,1.0,0.83,0.815,0.655,0.835,0.32,0.695,0.3,0.4
MFI,CCCNCCC,0.23,0.53,0.58,0.58,0.95,0.945,0.96,0.915,0.19,0.355,0.285,0.235
GIS,C[N+](C)(C)C,0.59,0.635,0.995,1.0,0.735,0.88,0.185,1.0,0.35,0.19,0.4,0.13
FER,NC1CCCCC1,0.145,0.575,0.735,0.735,0.155,0.98,0.135,0.925,0.085,0.435,0.035,0.59
SOD,C1CCC2(C1)CCC[NH2+]2,0.55,0.76,0.915,0.925,0.025,0.955,0.015,0.955,0.1,0.045,0.28,0.17
DOH,CC1CNCCN1,0.25,0.55,0.255,0.25,0.725,1.0,0.855,0.765,0.02,0.02,0.695,0.145
TON,CCC(C)N,0.085,0.545,0.675,0.685,1.0,0.945,0.95,0.885,0.195,0.055,0.22,0.28
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.045,1.0,0.89,0.95,0.935,1.0,0.7,0.8,0.355,0.25,0.46,0.115
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.145,0.79,0.965,0.965,0.14,0.865,0.03,0.935,0.39,0.275,0.555,0.07
AFI,Fc1cccc(CN2CCCC2)c1,0.93,0.62,1.0,1.0,0.97,1.0,1.0,1.0,0.815,0.455,0.87,0.205
AFI,CN1C2CCC1CC(O)C2,0.185,0.025,0.155,0.155,0.8,1.0,0.81,0.945,0.245,0.335,0.21,0.175
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.615,1.0,0.935,0.99,0.805,0.925,0.37,0.975,0.575,0.65,0.82,0.24
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.145,0.185,0.945,0.0,0.47,0.9,0.215,0.92,0.785,0.43,0.68,0.015
AWO,CNC,0.515,0.005,0.54,0.52,0.99,1.0,1.0,0.89,0.5,0.455,0.25,0.205
JST,NCCN,1.0,0.995,0.945,0.945,1.0,1.0,0.995,1.0,0.19,0.075,0.49,0.02
MFI,CN(C)CC(C)(C)CN(C)C,0.06,0.17,0.525,0.64,0.05,1.0,0.005,0.62,0.2,0.0,0.035,0.105
STF,CC[N+]1(C)C2CCCC1CCC2,0.815,0.995,0.875,0.945,0.98,0.975,0.69,0.75,0.42,0.255,0.585,0.11
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.07,0.845,0.96,0.985,0.71,0.86,0.135,0.935,0.645,0.355,0.06,0.415
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.09,0.82,0.94,0.95,0.615,0.94,0.615,0.965,0.635,0.845,0.745,0.61
AEN,C[N+](C)(C)C,0.38,0.0,0.315,0.29,0.955,1.0,0.535,0.72,0.065,0.035,0.0,0.355
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.705,0.57,0.825,0.925,0.84,0.95,0.625,0.24,0.81,0.04,0.035,0.195
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.025,0.515,0.0,0.865,0.99,1.0,0.935,0.665,0.925,0.92,0.925,0.66
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.295,0.825,0.955,0.96,0.69,0.93,0.595,0.92,0.55,0.405,0.335,0.39
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.635,0.355,0.84,0.965,0.08,1.0,0.07,0.405,0.135,0.145,0.195,0.21
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.7,0.43,0.74,0.96,0.045,0.91,0.035,0.71,0.305,0.495,0.32,0.365
MOR,CN(C)CCCN(C)C,0.07,0.355,0.555,0.605,0.07,0.9,0.04,0.9,0.39,0.045,0.365,0.07
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.66,0.665,0.1,0.965,0.91,1.0,0.88,0.53,0.25,0.62,0.255,0.43
CGS,C1CN2CCC1CC2,0.42,0.49,0.845,0.845,0.775,1.0,0.77,0.8,0.155,0.295,0.215,0.21
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.635,0.99,0.725,0.975,0.97,1.0,0.06,0.29,0.12,0.76,0.54,0.26
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.575,0.41,0.88,0.97,0.685,0.915,0.25,0.855,0.155,0.33,0.095,0.13
LAU,Cn1ccnc1,0.805,0.69,0.99,0.995,0.775,1.0,0.81,0.68,0.38,0.115,0.275,0.03
EMT,CC[N+](CC)(CC)CC,0.57,0.68,0.995,1.0,0.825,0.815,0.545,1.0,0.405,0.255,0.085,0.16
TON,CCn1cc[n+](CC)c1,0.64,0.69,0.615,0.87,0.905,0.955,0.855,0.765,0.865,0.22,0.315,0.21
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.64,0.63,0.07,0.96,0.86,1.0,0.845,0.505,0.34,0.58,0.18,0.03
SAV,C1CNCCNCCCNCCNC1,0.19,0.235,0.99,1.0,0.51,0.915,0.48,0.89,0.185,0.8,0.135,0.32
DDR,C1CN2CCC1CC2,0.43,0.535,0.77,0.0,0.835,1.0,0.76,0.765,0.005,0.435,0.065,0.155
BEA,C[N+](C)(C)Cc1ccccc1,0.11,0.355,0.785,0.92,1.0,1.0,0.24,0.585,0.825,0.31,0.0,0.135
MEL,CCCN,0.475,0.37,0.835,0.835,0.605,0.965,0.705,0.875,0.085,0.07,0.235,0.265
MTW,N[C@H]1CC[C@H](N)CC1,0.62,0.215,0.475,0.71,0.13,1.0,0.08,0.835,0.185,0.14,0.15,0.07
ATS,CCCNCCC,0.66,0.05,0.5,0.5,0.875,0.925,0.91,1.0,0.395,0.185,0.41,0.075
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.12,0.35333333333333333,0.9266666666666666,1.0,0.9133333333333333,0.96,0.02666666666666667,0.68,0.28,0.0,0.6,0.013333333333333334
AFI,C1CN2CCN1CC2,0.66,0.4866666666666667,1.0,1.0,0.7266666666666667,0.9866666666666667,0.8066666666666666,0.78,0.006666666666666667,0.10666666666666667,0.18,0.10666666666666667
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.3333333333333333,0.6933333333333334,0.8,0.9733333333333334,0.9266666666666666,0.9333333333333333,0.44,0.38,0.5066666666666667,0.4533333333333333,0.42,0.18666666666666668
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.7,0.9866666666666667,0.74,0.9733333333333334,0.04,0.9466666666666667,0.10666666666666667,0.4,0.24666666666666667,0.17333333333333334,0.4533333333333333,0.07333333333333333
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.07333333333333333,0.26666666666666666,0.7933333333333333,0.96,0.9466666666666667,0.013333333333333334,0.11333333333333333,0.62,0.16666666666666666,0.24,0.82,0.11333333333333333
MTW,NCC1CCNCC1,0.5933333333333334,0.94,0.56,0.7333333333333333,0.8866666666666667,1.0,0.16666666666666666,0.88,0.31333333333333335,0.16,0.12,0.04
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.5733333333333334,0.9266666666666666,0.9733333333333334,0.98,0.32666666666666666,0.8933333333333333,0.013333333333333334,1.0,0.6733333333333333,0.6266666666666667,0.15333333333333332,0.16
FER,Cn1cc[n+](C)c1,0.02,0.34,0.72,0.8066666666666666,0.86,1.0,0.6866666666666666,0.24,0.6133333333333333,0.22666666666666666,0.10666666666666667,0.14
AEL,CCN1C=CN(C)C1C(=O)[O-],0.4066666666666667,0.7,0.41333333333333333,0.3933333333333333,0.78,1.0,0.7266666666666667,0.08,0.8266666666666667,0.06666666666666667,0.12,0.02666666666666667
AEN,OSDA-free,0.14,0.0,0.10666666666666667,0.06666666666666667,0.7133333333333334,0.78,0.22666666666666666,0.9666666666666667,0.25333333333333335,1.0,0.02,0.2866666666666667
MTW,C[N+]1(C2CCCCC2)CCCC1,0.7533333333333333,0.66,0.84,0.9933333333333333,0.9533333333333334,0.96,0.5933333333333334,0.9333333333333333,0.5866666666666667,0.32,0.13333333333333333,0.08
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.02,0.6933333333333334,0.9466666666666667,0.9466666666666667,0.28,0.9666666666666667,0.1,0.92,0.0,0.04,0.2866666666666667,0.04
GIS,NCCN,0.28,0.46,0.25333333333333335,0.26,0.7466666666666667,0.9866666666666667,0.72,0.8866666666666667,0.24666666666666667,0.06,0.14,0.24
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.0,0.4533333333333333,0.7666666666666667,0.9533333333333334,0.9133333333333333,0.86,0.0,0.8066666666666666,0.36666666666666664,0.5733333333333334,0.3,0.3466666666666667
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.6066666666666667,0.5666666666666667,0.8133333333333334,0.98,0.13333333333333333,0.9,0.3,0.76,0.32,0.7933333333333333,0.32666666666666666,0.16666666666666666
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.12666666666666668,0.6533333333333333,0.92,0.9533333333333334,0.15333333333333332,0.9466666666666667,0.16,0.84,0.28,0.35333333333333333,0.22666666666666666,0.2866666666666667
BEA,CCC[N+]1(C)CCCC1,0.0,0.5,0.8266666666666667,0.9266666666666666,0.13333333333333333,0.9666666666666667,0.06666666666666667,0.68,0.42,0.20666666666666667,0.013333333333333334,0.22
LTJ,OSDA-free,0.03333333333333333,0.6933333333333334,0.9466666666666667,0.96,0.5933333333333334,0.2,0.0,0.96,0.34,1.0,0.07333333333333333,0.13333333333333333
MFI,CN(C)CCCCCCN(C)C,0.6266666666666667,0.8533333333333334,0.7533333333333333,0.8666666666666667,0.6866666666666666,0.8866666666666667,0.7866666666666666,0.9666666666666667,0.42,0.18,0.4066666666666667,0.17333333333333334
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.7266666666666667,0.9866666666666667,0.7133333333333334,0.9466666666666667,0.7866666666666666,0.92,0.36666666666666664,0.7733333333333333,0.30666666666666664,0.7333333333333333,0.4533333333333333,0.41333333333333333
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.78,0.7733333333333333,0.8,0.8933333333333333,0.9466666666666667,1.0,0.18,0.6266666666666667,0.18,0.18666666666666668,0.72,0.3333333333333333
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.8133333333333334,0.8066666666666666,0.78,0.88,1.0,0.9866666666666667,0.72,0.28,0.7133333333333334,0.42,0.14,0.03333333333333333
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.7666666666666667,0.7666666666666667,0.78,0.86,0.92,1.0,0.72,0.26666666666666666,0.5333333333333333,0.48,0.07333333333333333,0.013333333333333334
BEC,C[N+]12CCN(CC1)CC2,0.5266666666666666,0.5533333333333333,0.0,0.96,0.7733333333333333,0.9933333333333333,0.17333333333333334,0.7733333333333333,0.2,0.09333333333333334,0.49333333333333335,0.08666666666666667
MFI,CCCC[N+]1(C)CCCC1,0.09333333333333334,0.4066666666666667,0.7733333333333333,0.96,0.9933333333333333,0.9533333333333334,0.23333333333333334,0.6933333333333334,0.9133333333333333,0.4266666666666667,0.26666666666666666,0.5133333333333333
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.6333333333333333,0.38,0.9133333333333333,0.98,0.6733333333333333,0.8733333333333333,0.36666666666666664,0.82,0.54,0.3466666666666667,0.5066666666666667,0.06666666666666667
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.5733333333333334,0.9933333333333333,0.92,0.9733333333333334,0.7466666666666667,1.0,0.6133333333333333,0.74,0.5533333333333333,0.21333333333333335,0.5133333333333333,0.12
