zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
AEN,CC[n+]1ccn(C)c1C,0.835,0.055,0.735,0.735,0.995,0.97,0.885,0.73,0.95,0.675,0.56,0.875
FAU,C1COCCOCCOCCOCCOCCO1,0.58,0.99,0.91,0.905,0.87,1.0,0.985,1.0,0.885,0.77,0.83,0.87
FAU,CC[N+](CC)(CC)CC,0.34,0.98,0.935,0.935,0.45,1.0,0.435,1.0,0.215,0.52,0.22,0.245
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.325,0.48,0.035,0.79,0.71,0.795,0.86,1.0,0.705,0.6,0.62,0.43
PHI,OSDA-free,0.635,0.99,0.96,0.96,0.475,0.585,0.43,0.975,0.98,1.0,0.515,0.645
GIS,CCCNCCC,0.585,0.045,0.99,0.995,0.825,0.945,0.685,0.795,0.455,0.04,0.43,0.205
LEV,C[N+]1(C)CCCCC1,0.455,0.78,0.895,0.9,1.0,1.0,0.97,1.0,0.845,0.835,0.705,0.605
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.45,0.985,0.2,0.96,0.995,1.0,0.99,0.555,0.895,0.34,0.16,0.125
FER,C[N+]1(Cc2ccccc2)CCCC1,0.19,0.98,1.0,0.995,0.82,0.9,0.705,0.985,0.45,0.59,0.7,0.125
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.69,0.98,0.325,0.92,0.985,1.0,0.1,0.145,0.775,0.955,0.295,0.085
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.57,0.54,0.94,0.99,0.785,1.0,0.82,0.235,0.855,0.565,0.31,0.505
SAV,C1CNCCCNCCNCCNC1,0.88,0.645,0.555,0.555,0.99,1.0,0.945,1.0,0.375,0.215,0.055,0.025
AEI,CC[P+](CC)(CC)CC,0.0,0.2,0.755,0.755,0.96,1.0,1.0,1.0,0.815,0.27,0.16,0.11
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.98,0.895,0.79,0.995,1.0,0.995,0.94,0.64,0.72,0.615,0.68,0.68
NSI,c1cc(-c2ccncc2)ccn1,1.0,0.99,0.865,1.0,1.0,1.0,1.0,0.84,0.44,0.14,0.145,0.055
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.78,1.0,0.885,0.015,1.0,0.94,0.675,0.59,0.18,0.115,0.68,0.13
FER,C1CNCCN1,0.345,0.785,0.89,0.89,1.0,0.92,0.94,0.845,0.76,0.245,0.485,0.455
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,0.75,0.6,0.975,0.98,0.73,0.985,0.135,0.955,0.21,0.605,0.69,0.255
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.475,0.995,0.925,0.99,0.985,0.955,0.95,0.9,0.8,1.0,0.94,0.445
MWW,CCCCCCC[N+](C)(C)C,0.705,0.345,0.965,0.0,0.67,0.77,0.57,0.905,0.5,0.335,0.065,0.285
MFI,CCN,0.73,1.0,0.98,0.99,0.9,1.0,0.955,1.0,0.66,0.48,0.165,0.86
TON,NCCCCCCCCN,0.325,1.0,1.0,1.0,0.66,0.76,0.645,0.985,0.605,0.43,0.455,0.85
AFR,CCC[N+](CCC)(CCC)CCC,0.54,0.515,0.995,1.0,0.92,1.0,0.92,1.0,0.445,0.41,0.405,0.085
AST,c1ccncc1,0.415,0.0,0.66,0.415,1.0,1.0,1.0,0.315,0.785,0.22,0.82,0.095
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.13,0.46,0.82,0.82,0.065,1.0,0.305,1.0,0.135,0.42,0.28,0.1
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.765,0.995,1.0,1.0,0.855,0.765,0.965,0.915,0.59,1.0,0.365,0.645
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.525,1.0,0.82,0.995,0.685,1.0,0.505,0.905,0.88,0.59,0.14,0.425
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.97,0.02,0.735,0.71,0.995,0.685,0.56,1.0,0.21,0.4,0.035,0.235
STF,CCC1CCCC[N+]12CCCCC2,0.745,1.0,0.02,0.975,0.95,1.0,0.04,0.615,0.005,0.165,0.08,0.66
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.45,0.99,0.935,1.0,0.76,0.955,0.92,0.97,0.49,0.5,0.67,0.795
CHA,CC(C)NC(C)C,0.45,0.0,0.55,0.56,0.91,1.0,0.9,0.88,0.88,0.32,0.0,0.03
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.83,0.995,0.995,0.995,0.645,0.915,0.745,1.0,0.655,0.775,0.555,0.53
ITE,NCCNCCNCCNCCNCCN,0.095,0.76,0.965,0.96,0.095,1.0,0.0,1.0,0.2,0.69,0.065,0.01
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.865,0.845,0.36,1.0,0.995,1.0,0.95,0.975,0.975,0.855,0.72,0.125
UFI,CC[N+](CC)(CC)CC,0.05,0.54,0.88,0.88,1.0,1.0,0.0,1.0,0.0,0.02,0.14,0.44
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.48,0.49,0.98,0.99,0.61,0.87,0.32,1.0,0.635,0.565,0.34,0.395
CLO,C1CN2CCC1CC2,0.515,0.785,0.95,0.6,1.0,1.0,1.0,0.46,0.35,0.01,0.04,0.075
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.445,1.0,0.925,0.93,0.815,0.935,0.915,0.785,0.71,0.61,0.545,0.34
AFI,[CH]1C=CC=C1,0.99,0.54,0.765,0.77,1.0,1.0,1.0,0.8,0.015,0.85,0.195,0.4
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.015,0.715,0.985,1.0,0.6,0.86,0.23,0.88,0.485,0.245,0.475,0.105
LAU,c1c[nH]cn1,0.945,0.675,0.995,1.0,0.865,1.0,1.0,0.735,0.57,0.17,0.27,0.045
LEV,CC[N+](C)(C)CC,0.505,0.415,1.0,0.995,0.805,1.0,0.925,1.0,0.98,0.37,0.39,0.555
OFF,C[N+](C)(C)Cc1ccccc1,0.195,0.46,0.6,0.935,0.95,0.915,0.035,0.56,0.535,0.215,0.0,0.265
FER,NCCCCN,0.22,0.565,0.83,0.835,0.065,0.845,0.77,0.865,0.16,0.235,0.185,0.165
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.76,1.0,0.99,0.965,0.945,1.0,0.84,0.96,0.305,0.84,0.315,0.625
STI,CC[N+](CC)(CC)CC,0.445,0.46,0.07,0.93,0.61,0.98,0.34,0.0,0.435,0.205,0.205,0.66
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.455,0.215,0.99,1.0,0.775,0.875,0.53,0.985,0.095,0.415,0.045,0.28
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.72,0.995,0.98,0.98,0.965,1.0,0.98,0.785,0.8,0.68,0.715,0.095
MTN,C1CCNC1,0.97,0.99,0.975,0.975,0.995,1.0,0.575,0.925,0.635,0.16,0.45,0.48
AFI,CCN(C(C)C)C(C)C,0.845,0.71,0.71,0.72,1.0,1.0,0.985,0.955,0.41,0.62,0.33,0.97
AEN,CC[N+](CC)(CC)CC,1.0,0.72,0.64,0.68,0.975,0.875,0.765,0.76,0.38,0.19,0.18,0.81
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.72,0.99,0.885,0.995,0.86,0.945,0.22,0.525,0.685,0.455,0.005,0.365
AST,CC(C)[N+](C)(C)C,0.925,0.915,0.935,0.995,1.0,1.0,0.84,0.575,0.69,0.695,0.825,0.56
MTW,C1CN2CCN1CC2,0.8,0.585,0.965,0.96,0.18,1.0,0.16,0.925,0.145,0.055,0.185,0.185
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.72,0.985,0.175,0.95,1.0,1.0,0.995,0.855,0.975,0.28,0.205,0.07
MTW,C1CCC[N+]2(CC1)CCCCC2,0.825,0.995,0.965,0.99,0.975,1.0,0.085,0.735,0.305,0.28,0.3,0.105
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.685,0.695,0.05,0.955,1.0,1.0,0.985,0.14,0.975,0.7,0.195,0.365
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.19,0.36,0.955,0.94,0.015,1.0,0.03,0.785,0.08,0.085,0.515,0.015
MFI,C1CCNC1,0.515,0.745,0.99,0.995,0.46,0.895,0.29,0.945,0.65,0.19,0.525,0.325
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.79,0.73,0.87,0.87,0.0,1.0,0.805,0.7,0.0,0.035,0.79,0.0
NON,CC1CCCN1,0.27,0.555,0.26,0.27,0.695,1.0,1.0,0.92,0.23,0.21,0.36,0.445
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.895,0.85,0.92,0.0,0.125,0.97,0.17,0.56,0.09,0.175,0.365,0.56
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.725,0.545,0.975,0.98,0.775,0.94,0.605,0.955,0.0,0.07,0.045,0.06
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.82,1.0,0.995,1.0,0.965,1.0,0.975,0.795,0.805,0.75,0.675,0.29
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.835,0.97,0.18,0.955,1.0,1.0,0.955,0.04,0.97,0.09,0.24,0.185
CHA,CN(CCO)CCO,0.965,0.175,0.6,0.62,0.95,1.0,0.95,1.0,0.935,0.15,0.405,0.05
FAU,Cc1cccc(C)[n+]1C,0.615,0.945,0.945,0.95,0.575,1.0,0.07,1.0,0.275,0.745,0.015,0.025
NON,CC1CCCCN1,0.4,0.63,0.37,0.395,0.81,1.0,0.98,0.92,0.365,0.33,0.335,0.42
CHA,CN1CCNCC1,0.485,0.08,0.36,0.36,0.855,1.0,0.845,0.695,0.255,0.25,0.075,0.06
ERI,C[N+]1(C)CCCCC1,0.0,0.615,0.82,0.82,0.705,0.005,0.4,1.0,0.705,0.235,0.16,0.055
AFI,C1CCCNCC1,0.98,0.32,0.99,0.995,0.985,1.0,0.98,0.86,0.62,0.33,0.475,0.47
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.31,0.995,0.0,1.0,0.825,0.94,0.48,0.575,0.87,0.695,0.165,0.02
ITE,C[N+]1(C)CCCCC2CCCCC21,0.05,0.385,0.98,0.98,0.05,1.0,0.075,0.815,0.085,0.09,0.135,0.14
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.4,0.995,0.995,1.0,0.385,1.0,0.35,1.0,0.04,0.96,0.275,0.31
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.65,0.975,0.97,0.98,0.025,0.895,0.4,0.885,0.185,0.015,0.0,0.02
AVE,C1CC[N+]2(CC1)CCCC2,0.625,0.0,0.99,1.0,0.995,1.0,0.0,1.0,0.1,0.0,0.195,0.0
MWW,CCCCCC[N+](C)(C)C,0.725,0.44,0.935,0.0,0.71,0.785,0.725,0.835,0.445,0.295,0.18,0.265
STW,CCc1n(C)cc(C)[n+]1C,0.86,0.87,0.74,0.985,0.96,0.98,0.79,0.665,0.94,0.595,0.61,0.84
FER,CCCCN,0.51,0.985,0.985,1.0,0.6,0.94,0.795,0.945,0.3,0.08,0.185,0.1
TON,CC(N)CN,0.81,0.615,0.925,0.925,0.805,0.9,0.435,0.91,0.49,0.195,0.475,0.185
ETL,C[N+](C)(C)CCO,0.05,0.63,0.945,0.985,0.02,1.0,0.075,0.97,0.175,0.0,0.595,0.18
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.595,0.175,1.0,1.0,0.875,0.785,0.51,0.91,0.435,0.515,0.155,0.15
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.345,0.995,0.025,1.0,0.465,1.0,0.23,0.0,0.385,0.31,0.16,0.415
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.57,0.935,1.0,1.0,0.795,0.595,0.36,0.975,0.14,0.31,0.475,0.695
MEI,CN(CCO)CCO,0.62,0.0,0.57,0.65,0.97,1.0,0.965,1.0,0.49,0.045,0.155,0.015
AEL,CCNCC,0.975,0.365,1.0,1.0,0.97,1.0,1.0,0.895,0.47,0.245,0.07,0.555
CHA,NCCNCCN,0.97,0.89,1.0,0.995,0.94,1.0,0.97,0.99,0.375,0.205,0.325,0.86
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.55,0.555,0.995,0.985,0.865,0.945,0.71,0.755,0.33,0.215,0.325,0.025
AEL,CCCCNCCCC,0.83,0.52,1.0,1.0,0.955,0.965,0.975,0.865,0.43,0.82,0.705,0.435
MFI,CCCNCCC,0.5,0.99,0.955,0.96,0.875,0.8,0.715,0.915,0.61,0.17,0.2,0.045
GIS,C[N+](C)(C)C,0.63,0.775,1.0,0.99,0.465,0.875,0.4,0.885,0.365,0.675,0.535,0.4
FER,NC1CCCCC1,0.19,0.92,0.865,0.85,0.19,0.985,0.26,0.915,0.225,0.305,0.03,0.05
SOD,C1CCC2(C1)CCC[NH2+]2,0.995,1.0,0.99,0.99,0.185,0.92,0.205,0.92,0.18,0.0,0.355,0.05
DOH,CC1CNCCN1,0.11,0.825,0.145,0.135,1.0,1.0,0.955,1.0,0.05,0.05,0.645,0.04
TON,CCC(C)N,0.635,0.86,0.945,0.94,0.99,0.89,0.57,0.985,0.46,0.0,0.105,0.32
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.035,0.995,0.985,1.0,0.955,1.0,0.92,0.74,0.525,0.625,0.9,0.115
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.205,0.95,0.985,0.985,0.0,0.95,0.0,1.0,0.165,0.465,0.39,0.67
AFI,Fc1cccc(CN2CCCC2)c1,0.995,0.31,0.995,1.0,1.0,1.0,1.0,1.0,0.735,0.625,0.87,0.11
AFI,CN1C2CCC1CC(O)C2,0.81,0.035,0.54,0.535,0.985,1.0,0.97,0.955,0.03,0.02,0.025,0.115
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.725,0.99,0.96,0.995,0.92,0.88,0.53,0.98,0.64,0.525,0.64,0.225
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,0.445,0.465,0.755,0.0,0.885,0.83,0.555,0.71,0.605,0.42,0.58,0.035
AWO,CNC,0.95,0.015,0.765,0.76,1.0,1.0,1.0,1.0,0.25,0.11,0.14,0.155
JST,NCCN,0.395,0.78,0.625,0.4,1.0,1.0,1.0,0.48,0.38,0.255,0.82,0.4
MFI,CN(C)CC(C)(C)CN(C)C,0.11,0.395,0.93,0.945,0.11,1.0,0.0,0.935,0.275,0.345,0.45,0.045
STF,CC[N+]1(C)C2CCCC1CCC2,0.74,1.0,0.985,0.985,0.945,1.0,0.94,0.81,0.68,0.645,0.56,0.09
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.23,0.89,0.995,0.99,0.485,0.69,0.0,1.0,0.545,0.455,0.055,0.085
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.17,0.875,0.99,0.995,0.89,0.89,0.78,0.965,0.41,0.87,0.19,0.68
AEN,C[N+](C)(C)C,0.845,0.0,0.61,0.64,0.975,0.735,0.645,0.755,0.175,0.12,0.0,0.215
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.655,0.605,0.86,0.99,0.84,0.95,0.645,0.51,0.875,0.375,0.17,0.125
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.135,0.59,0.13,0.935,0.98,0.985,0.85,0.67,0.845,0.825,0.85,0.425
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.16,0.845,0.985,0.985,0.625,0.9,0.37,0.955,0.515,0.53,0.385,0.34
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.66,0.33,0.985,0.985,0.135,0.985,0.17,0.695,0.12,0.315,0.055,0.195
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.765,0.54,0.975,0.985,0.075,0.915,0.285,0.89,0.425,0.335,0.17,0.315
MOR,CN(C)CCCN(C)C,0.17,0.955,0.945,0.94,0.24,0.875,0.085,1.0,0.39,0.0,0.305,0.05
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,0.765,0.695,0.085,0.97,0.97,1.0,0.81,0.52,0.61,0.475,0.425,0.47
CGS,C1CN2CCC1CC2,0.415,0.4,0.88,0.89,0.705,0.81,0.57,0.68,0.0,0.435,0.085,0.11
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.73,0.98,0.795,0.99,1.0,0.985,0.195,0.305,0.185,0.37,0.64,0.205
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.87,0.56,0.885,0.935,0.535,0.835,0.235,0.81,0.13,0.585,0.03,0.075
LAU,Cn1ccnc1,0.83,0.8,0.975,0.995,0.895,1.0,0.735,0.655,0.22,0.285,0.13,0.08
EMT,CC[N+](CC)(CC)CC,0.325,1.0,1.0,1.0,0.075,1.0,0.205,1.0,0.205,0.38,0.0,0.12
TON,CCn1cc[n+](CC)c1,0.545,0.57,0.895,0.925,0.86,0.92,0.77,0.92,0.82,0.255,0.735,0.04
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,0.765,0.755,0.05,0.98,0.925,1.0,0.765,0.54,0.72,0.475,0.275,0.01
SAV,C1CNCCNCCCNCCNC1,0.595,0.12,0.985,0.995,1.0,0.84,0.935,0.93,0.39,0.245,0.495,0.56
DDR,C1CN2CCC1CC2,0.68,0.685,0.97,0.0,0.775,1.0,0.785,0.98,0.005,0.24,0.135,0.245
BEA,C[N+](C)(C)Cc1ccccc1,0.115,0.315,0.81,0.99,0.845,0.97,0.205,0.505,0.835,0.355,0.06,0.285
MEL,CCCN,0.69,0.6,0.78,0.925,0.79,0.925,0.865,0.78,0.005,0.27,0.09,0.065
MTW,N[C@H]1CC[C@H](N)CC1,0.93,0.4,0.92,0.92,0.41,1.0,0.2,0.89,0.055,0.53,0.18,0.06
ATS,CCCNCCC,0.82,0.065,0.59,0.595,1.0,1.0,1.0,1.0,0.3,0.105,0.29,0.545
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.16,0.58,0.9533333333333334,0.9733333333333334,0.82,0.8466666666666667,0.0,0.6333333333333333,0.23333333333333334,0.0,0.46,0.013333333333333334
AFI,C1CN2CCN1CC2,0.6733333333333333,0.02,1.0,0.9866666666666667,1.0,1.0,0.9933333333333333,0.9733333333333334,0.78,0.04,0.12,0.0
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.12,0.6866666666666666,0.9266666666666666,0.9466666666666667,0.82,1.0,0.7733333333333333,0.4266666666666667,0.78,0.44666666666666666,0.0,0.16
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.66,1.0,0.96,1.0,0.16,0.9733333333333334,0.26,0.7666666666666667,0.47333333333333333,0.3466666666666667,0.47333333333333333,0.12666666666666668
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.11333333333333333,0.38666666666666666,0.9133333333333333,0.94,0.88,0.0,0.0,0.5666666666666667,0.03333333333333333,0.15333333333333332,0.8666666666666667,0.02666666666666667
MTW,NCC1CCNCC1,0.92,0.9933333333333333,0.92,0.92,0.9333333333333333,1.0,0.4,0.92,0.14,0.006666666666666667,0.32666666666666666,0.16
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.64,0.9466666666666667,0.98,0.9866666666666667,0.86,1.0,0.6466666666666666,1.0,0.9266666666666666,0.5733333333333334,0.04666666666666667,0.49333333333333335
FER,Cn1cc[n+](C)c1,0.02,0.35333333333333333,0.84,0.9333333333333333,0.86,0.9733333333333334,0.72,0.3333333333333333,0.8133333333333334,0.32,0.02,0.06
AEL,CCN1C=CN(C)C1C(=O)[O-],0.9266666666666666,0.21333333333333335,0.7733333333333333,0.7733333333333333,1.0,1.0,1.0,0.0,0.7866666666666666,0.02,0.03333333333333333,0.0
AEN,OSDA-free,0.24666666666666667,0.04666666666666667,0.2,0.24,0.9666666666666667,0.2733333333333333,0.22666666666666666,0.9066666666666666,0.16,0.86,0.21333333333333335,0.52
MTW,C[N+]1(C2CCCCC2)CCCC1,0.6333333333333333,0.6266666666666667,0.98,1.0,0.82,1.0,0.4533333333333333,0.9733333333333334,0.37333333333333335,0.17333333333333334,0.0,0.02666666666666667
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.006666666666666667,0.7133333333333334,0.9933333333333333,0.9933333333333333,0.10666666666666667,1.0,0.05333333333333334,1.0,0.0,0.20666666666666667,0.66,0.1
GIS,NCCN,0.64,0.4866666666666667,0.31333333333333335,0.3,0.76,1.0,0.6133333333333333,0.8266666666666667,0.5,0.02666666666666667,0.25333333333333335,0.4266666666666667
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.04,0.6066666666666667,0.98,0.9933333333333333,0.44666666666666666,0.9533333333333334,0.29333333333333333,0.88,0.37333333333333335,0.32666666666666666,0.19333333333333333,0.24
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.5466666666666666,0.6533333333333333,0.9133333333333333,0.9666666666666667,0.24666666666666667,1.0,0.22666666666666666,0.8066666666666666,0.42,0.6666666666666666,0.17333333333333334,0.32666666666666666
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.04666666666666667,0.7466666666666667,0.9466666666666667,0.9866666666666667,0.0,0.8733333333333333,0.0,0.8933333333333333,0.24,0.44,0.32666666666666666,0.41333333333333333
BEA,CCC[N+]1(C)CCCC1,0.02,0.5266666666666666,0.9666666666666667,1.0,0.02,0.98,0.14666666666666667,0.7133333333333334,0.5733333333333334,0.3333333333333333,0.0,0.4866666666666667
LTJ,OSDA-free,0.7066666666666667,0.8333333333333334,0.9066666666666666,0.9133333333333333,0.4266666666666667,0.2,0.06666666666666667,1.0,0.18666666666666668,1.0,0.006666666666666667,0.03333333333333333
MFI,CN(C)CCCCCCN(C)C,0.6,0.9933333333333333,0.94,0.9666666666666667,0.6333333333333333,0.7933333333333333,0.74,0.9866666666666667,0.31333333333333335,0.24666666666666667,0.36,0.15333333333333332
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.8066666666666666,1.0,0.9266666666666666,0.9533333333333334,0.7266666666666667,0.8533333333333334,0.34,0.86,0.52,0.8333333333333334,0.14666666666666667,0.44
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,0.8733333333333333,0.7666666666666667,0.92,0.9933333333333333,0.9,0.9733333333333334,0.24,0.44,0.03333333333333333,0.24666666666666667,0.5733333333333334,0.08
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,0.8666666666666667,0.84,0.9666666666666667,1.0,0.9133333333333333,0.9133333333333333,0.64,0.43333333333333335,0.6066666666666667,0.38,0.20666666666666667,0.06666666666666667
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.86,0.84,0.92,1.0,0.9066666666666666,0.9533333333333334,0.6333333333333333,0.4533333333333333,0.6466666666666666,0.5266666666666666,0.16666666666666666,0.02
BEC,C[N+]12CCN(CC1)CC2,0.9266666666666666,0.8666666666666667,0.19333333333333333,0.9666666666666667,0.9933333333333333,1.0,0.06,0.2866666666666667,0.7533333333333333,0.5533333333333333,0.5866666666666667,0.14666666666666667
MFI,CCCC[N+]1(C)CCCC1,0.06,0.54,0.9466666666666667,0.9933333333333333,0.8,0.88,0.24666666666666667,0.8666666666666667,0.36666666666666664,0.5933333333333334,0.17333333333333334,0.29333333333333333
BEA,C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1,0.4266666666666667,0.38666666666666666,0.96,1.0,0.7466666666666667,0.9666666666666667,0.6733333333333333,0.62,0.9066666666666666,0.5333333333333333,0.6,0.10666666666666667
BEA,Cc1c(C)[n+](CCCCCC[n+]2c(C)c(C)n(C)c2C)c(C)n1C,0.7066666666666667,0.9866666666666667,0.92,0.9933333333333333,0.8666666666666667,1.0,0.8933333333333333,0.6266666666666667,0.8,0.3933333333333333,0.35333333333333333,0.02
RTH,CN1CCCCC1,0.4066666666666667,0.9866666666666667,0.96,0.0,0.43333333333333335,1.0,1.0,0.94,0.02666666666666667,0.22666666666666666,0.49333333333333335,0.43333333333333335
