zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
PHI,0.585,0.995,0.99,0.995,0.675,0.825,0.49,0.98,0.77,0.97,0.52,0.69
SAV,0.475,0.88,0.99,0.995,0.7,0.995,0.685,0.915,0.41,0.985,0.315,0.465
UOV,0.47,0.43,0.01,0.92,0.67,0.925,0.535,0.8,0.735,0.725,0.45,0.435
ITT,0.495,0.985,0.015,0.95,0.65,0.9,0.875,0.755,0.385,0.595,0.245,0.31
MTT,0.685,0.9,0.96,0.985,0.91,0.915,0.9,0.835,0.485,0.825,0.465,0.625
ITG,0.55,0.99,0.12,0.915,0.81,0.97,0.31,0.56,0.535,0.655,0.435,0.41
CON,0.685,0.98,0.9,0.99,0.975,0.925,0.675,0.95,0.65,0.47,0.57,0.36
NSI,0.83,0.775,0.99,1.0,0.9,0.995,0.885,0.82,0.415,0.18,0.0,0.3
ERI,0.225,0.995,0.985,1.0,0.64,0.95,0.66,0.895,0.525,0.29,0.335,0.595
MTN,0.39,0.92,0.85,0.855,0.94,0.945,0.835,0.86,0.535,0.305,0.485,0.28
MRE,0.54,0.965,0.855,0.9,0.715,0.925,0.265,0.825,0.56,0.74,0.355,0.455
AFR,0.095,0.535,0.985,1.0,0.68,0.975,0.325,0.835,0.54,0.24,0.37,0.39
SWY,0.205,0.0,0.895,0.94,0.4,1.0,0.295,0.89,0.28,0.16,0.12,0.12
LAU,0.66,0.4,0.98,1.0,0.7,0.98,0.665,0.77,0.365,0.385,0.375,0.14
DDR,0.65,0.98,0.87,0.9,0.85,0.96,0.74,0.71,0.35,0.63,0.27,0.68
AFX,0.105,0.99,0.95,0.99,0.705,0.915,0.565,0.78,0.24,0.185,0.285,0.43
UFI,0.0,0.44,0.875,0.925,0.73,0.94,0.0,0.765,0.26,0.01,0.38,0.565
ISV,0.755,0.74,0.8,0.98,0.975,1.0,0.78,0.97,0.96,0.705,0.7,0.145
ANA,0.275,0.515,0.84,0.875,0.725,0.915,0.645,0.83,0.71,0.76,0.52,0.375
CLO,0.165,0.57,0.17,0.165,0.835,0.955,0.775,0.025,0.44,0.04,0.475,0.16
OFF,0.19,0.455,0.74,0.915,0.945,0.97,0.155,0.485,0.785,0.12,0.0,0.24
STI,0.37,0.4,0.165,0.845,0.72,0.905,0.4,0.125,0.405,0.305,0.195,0.4
CTH,0.595,0.605,0.02,0.945,0.945,0.985,0.755,0.42,0.77,0.61,0.315,0.405
SFS,0.75,0.715,0.85,0.04,0.95,1.0,0.86,0.58,0.175,0.195,0.54,0.24
AWO,0.245,0.495,0.255,0.235,0.705,0.97,0.7,0.85,0.48,0.305,0.09,0.315
DOH,0.525,0.27,1.0,0.26,0.72,0.97,0.66,0.81,0.045,0.26,0.435,0.265
SOD,0.72,0.955,0.915,0.935,0.7,0.925,0.465,0.91,0.42,0.205,0.56,0.275
STW,0.475,0.52,0.73,0.875,0.825,0.99,0.73,0.39,0.935,0.48,0.585,0.44
UOZ,0.62,0.99,0.065,0.96,0.72,0.9,0.45,0.27,0.425,0.615,0.455,0.435
MEI,0.6,0.02,0.485,0.51,0.86,0.98,0.82,0.84,0.16,0.37,0.14,0.005
ETL,0.18,0.635,0.885,0.91,0.215,0.92,0.15,0.925,0.485,0.15,0.29,0.115
AVE,0.035,0.01,0.97,1.0,0.705,0.945,0.4,0.775,0.345,0.375,0.105,0.08
SZR,0.42,0.975,1.0,1.0,0.525,0.935,0.41,0.92,0.57,0.66,0.325,0.545
JST,0.42,0.565,0.16,0.15,0.76,0.995,0.69,0.96,0.04,0.0,0.185,0.265
IFR,0.045,0.265,0.835,0.95,0.985,0.97,0.14,0.59,0.015,0.32,0.71,0.26
IFW,0.27,0.29,0.97,0.0,0.855,0.995,0.32,0.875,0.67,0.505,0.13,0.395
CGS,0.57,0.445,0.995,1.0,0.82,0.94,0.605,0.795,0.21,0.305,0.405,0.17
PWN,0.165,0.74,0.94,0.965,0.485,0.965,0.05,0.935,0.435,0.28,0.055,0.235
ATS,0.57,0.0,0.455,0.455,0.855,0.945,0.8,0.825,0.305,0.09,0.315,0.07
RTH,0.195,0.78,0.63,0.0,0.13,0.99,0.76,0.79,0.005,0.17,0.11,0.185
EUO,0.54,0.545,0.88,0.915,0.83,0.9,0.775,0.79,0.585,0.845,0.405,0.215
EMT,0.215,0.935,0.96,1.0,0.75,0.92,0.53,0.825,0.55,0.225,0.055,0.145
BPH,0.085,0.54,0.975,0.99,0.69,0.96,0.55,0.725,0.265,0.03,0.395,0.07
AWW,0.24666666666666667,0.006666666666666667,0.12,0.12666666666666668,0.8066666666666666,0.9333333333333333,0.6733333333333333,0.8466666666666667,0.36,0.03333333333333333,0.1,0.1
ASV,0.6666666666666666,0.9733333333333334,0.0,0.8666666666666667,0.9066666666666666,1.0,0.08,0.48,0.7066666666666667,0.2,0.52,0.24666666666666667
IHW,0.30666666666666664,0.54,0.8333333333333334,0.9333333333333333,0.7666666666666667,0.9333333333333333,0.56,0.38666666666666666,0.42,0.5866666666666667,0.48,0.30666666666666664
RWY,0.76,0.34,0.6133333333333333,0.56,0.9133333333333333,1.0,0.8933333333333333,0.7533333333333333,0.03333333333333333,0.05333333333333334,0.0,0.09333333333333334
LTJ,0.02666666666666667,0.8933333333333333,0.9866666666666667,0.9866666666666667,0.21333333333333335,0.16,0.06,1.0,0.32,1.0,0.4533333333333333,0.25333333333333335
SFH,0.7,0.68,0.8333333333333334,0.05333333333333334,0.9733333333333334,1.0,0.92,0.5533333333333333,0.04,0.21333333333333335,0.2866666666666667,0.24
NES,0.65,0.99,0.87,0.97,0.82,0.96,0.59,0.25,0.21,0.36,0.46,0.04
IRR,0.75,0.74,0.01,0.99,0.99,1.0,0.95,0.12,0.98,0.02,0.0,0.04
TUN,0.0,0.53,0.94,0.95,0.75,0.98,0.43,0.85,0.1,0.05,0.19,0.09
IWV,0.15,0.45,0.91,0.96,0.85,1.0,0.39,0.79,0.38,0.33,0.27,0.19
EON,0.16,0.59,0.89,0.9,0.67,0.9,0.35,0.85,0.42,0.14,0.21,0.06
STO,0.83,0.65,0.88,0.93,0.17,1.0,0.04,0.7,0.09,0.24,0.3,0.05
ITW,0.65,0.48,0.95,1.0,0.83,0.99,0.7,0.7,0.49,0.26,0.13,0.22
SFW,0.0,0.27,0.89,0.92,0.0,0.94,0.01,0.67,0.13,0.2,0.0,0.02
IFU,0.71,0.73,0.01,0.9,0.88,1.0,0.92,0.01,0.27,0.11,0.0,0.01
VFI,0.42,0.25,0.28,0.28,0.43,1.0,0.44,0.89,0.27,0.65,0.01,0.51
EEI,0.0,0.22,0.44,0.52,0.88,1.0,0.98,0.68,0.16,0.24,0.06,0.14
SFG,0.0,0.66,0.0,0.0,0.86,0.98,0.58,0.6,0.0,0.02,0.3,0.0
LOS,0.02,0.4,0.98,0.98,0.08,0.98,0.0,0.94,0.0,0.0,0.04,0.0
SFV,0.0,0.28,0.74,0.74,0.04,1.0,0.04,1.0,0.1,0.0,0.0,0.0
IFO,0.44,0.52,0.74,0.84,0.82,1.0,0.68,0.34,0.46,0.26,0.26,0.04
RTE,0.1,0.62,0.1,0.1,0.8,1.0,0.78,0.9,0.08,0.06,0.18,0.0
MER,0.26,0.6,0.28,0.26,0.92,0.94,1.0,0.8,0.1,0.0,0.52,0.16
AFN,0.18,0.02,0.12,0.12,0.58,0.96,0.26,0.9,0.16,0.08,0.14,0.18
APC,0.96,0.48,0.12,0.12,0.98,1.0,1.0,0.98,0.62,0.18,0.0,0.0
SFN,0.62,0.64,0.86,0.0,0.06,0.98,0.14,0.54,0.12,0.2,0.24,0.04
SSY,0.66,0.68,0.8,0.0,0.06,0.98,0.2,0.56,0.24,0.24,0.4,0.02
PUN,0.12,0.66,0.12,0.1,0.6,0.92,0.12,0.88,0.22,0.42,0.14,0.12
LTL,0.02,0.4,0.66,0.68,0.76,0.0,0.0,0.98,0.3,0.04,0.26,0.14
UOS,0.5,0.58,0.0,0.84,0.84,0.94,0.72,0.0,0.38,0.22,0.08,0.08
CGF,0.5,0.54,0.82,0.82,0.88,0.92,0.8,0.66,0.04,0.12,0.2,0.18
AHT,0.38,0.18,0.22,0.22,0.78,0.88,0.66,0.96,0.24,0.42,0.0,0.02
VET,0.74,0.76,0.74,0.94,0.98,1.0,0.0,0.16,0.04,0.34,0.04,0.08
ABW,0.32,0.32,0.2,0.2,0.68,0.98,0.64,0.68,0.36,0.02,0.0,0.02
PWW,0.0,0.48,0.74,0.98,0.82,1.0,0.64,0.0,0.64,0.42,0.32,0.34
