zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,1.0,1.0,1.0,0.965,0.995,0.99,1.0,1.0,0.9,0.99,0.985,0.905
NSI,c1cc(-c2ccncc2)ccn1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.565,0.37,0.0,0.945
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,1.0,1.0,1.0,0.16,1.0,0.995,0.33,1.0,0.135,0.15,0.03,0.42
FER,C1CNCCN1,0.285,0.995,1.0,1.0,0.72,1.0,0.77,1.0,0.91,0.27,0.8,0.685
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.065,0.99,1.0,0.255
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.985,1.0,0.995,0.995,1.0,1.0,1.0,0.305,0.985,1.0,0.995,0.62
MWW,CCCCCCC[N+](C)(C)C,1.0,1.0,1.0,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MFI,CCN,0.22,1.0,1.0,1.0,0.99,1.0,0.995,1.0,0.995,0.285,0.99,0.485
TON,NCCCCCCCCN,0.855,1.0,1.0,1.0,0.16,0.925,0.985,1.0,1.0,0.995,0.95,0.955
AFR,CCC[N+](CCC)(CCC)CCC,1.0,0.765,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.96,0.505,0.65
AST,c1ccncc1,0.95,0.005,0.95,0.95,1.0,1.0,1.0,0.3,0.0,0.13,0.32,0.07
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.75,0.995,1.0,1.0,0.925,1.0,0.985,1.0,0.9,0.985,0.905,0.915
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.715,1.0,1.0,1.0,0.95,0.55,1.0,1.0,1.0,1.0,1.0,0.995
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,1.0,0.97,0.795,0.97,1.0,1.0,1.0,0.955,1.0,0.8,0.03,0.255
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,1.0,0.015,0.055,0.06,1.0,1.0,1.0,1.0,0.005,0.06,0.015,0.065
STF,CCC1CCCC[N+]12CCCCC2,0.56,1.0,0.0,0.885,0.215,1.0,0.395,0.815,0.03,0.0,0.06,0.835
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.32,1.0,1.0,1.0,0.985,0.98,0.985,1.0,0.995,1.0,0.995,0.985
CHA,CC(C)NC(C)C,1.0,0.18,0.525,0.525,1.0,1.0,1.0,0.995,0.585,0.31,0.575,0.185
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.995,1.0,1.0,1.0,0.895,0.99,0.93,1.0,1.0,1.0,1.0,0.955
ITE,NCCNCCNCCNCCNCCN,0.0,0.085,1.0,1.0,0.03,1.0,0.0,1.0,0.845,1.0,0.0,0.01
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.985,0.995,1.0,0.715,0.16
UFI,CC[N+](CC)(CC)CC,0.0,0.96,0.96,0.96,0.04,1.0,0.0,1.0,0.0,0.0,0.39,0.955
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.955,0.99,0.965,0.965,0.995,1.0,0.985,1.0,0.96,0.995,0.955,0.36
CLO,C1CN2CCC1CC2,0.395,0.41,0.395,0.395,0.665,0.865,0.395,0.005,0.425,0.0,0.26,0.285
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.315,1.0,1.0,1.0,0.965,0.985,1.0,1.0,0.19,1.0,0.23,0.035
AFI,[CH]1C=CC=C1,1.0,0.995,0.995,0.995,1.0,1.0,1.0,0.405,0.01,0.095,0.01,0.66
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.055,0.17,1.0,1.0,1.0,1.0,0.005,0.01,0.01,0.01,0.17,0.01
LAU,c1c[nH]cn1,0.01,0.0,1.0,1.0,0.795,1.0,0.87,1.0,0.03,0.135,0.34,0.285
LEV,CC[N+](C)(C)CC,0.99,0.39,1.0,1.0,0.995,1.0,1.0,0.345,1.0,0.63,0.795,0.355
OFF,C[N+](C)(C)Cc1ccccc1,0.045,1.0,1.0,1.0,0.99,0.275,0.765,1.0,0.0,0.01,0.0,0.995
FER,NCCCCN,0.21,0.665,0.995,0.78,0.63,1.0,0.99,0.885,0.73,0.72,0.73,0.065
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.765,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.58,0.59,0.575,0.49
STI,CC[N+](CC)(CC)CC,0.54,0.54,0.005,0.98,0.755,0.87,0.055,0.04,0.385,0.19,0.275,0.205
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.115,0.1,1.0,1.0,0.135,1.0,0.13,0.99,0.005,0.005,0.105,0.065
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.395,1.0,1.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.335
MTN,C1CCNC1,0.645,1.0,0.995,0.995,0.75,1.0,0.055,1.0,0.98,0.18,0.96,0.965
AFI,CCN(C(C)C)C(C)C,1.0,0.87,0.915,0.915,1.0,1.0,1.0,0.975,0.795,0.48,0.37,0.805
AEN,CC[N+](CC)(CC)CC,1.0,0.335,1.0,1.0,1.0,1.0,1.0,0.095,0.665,0.215,0.02,0.965
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.94,1.0,1.0,1.0,1.0,0.985,0.055,0.17,0.955,0.955,0.11,0.03
AST,CC(C)[N+](C)(C)C,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.335,1.0
MTW,C1CN2CCN1CC2,0.205,0.85,1.0,0.855,0.84,1.0,0.845,1.0,0.895,0.32,0.99,0.845
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.84,1.0,0.215,0.82,1.0,1.0,0.935,0.9,1.0,1.0,1.0,0.94
MTW,C1CCC[N+]2(CC1)CCCCC2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.98,0.98,0.195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.01
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.5,0.605,1.0,0.755,0.0,1.0,0.0,0.97,0.0,0.0,0.03,0.02
MFI,C1CCNC1,0.22,1.0,1.0,1.0,0.975,0.995,0.975,1.0,0.1,0.11,0.09,0.065
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.76,0.76,1.0,1.0,0.0,1.0,1.0,0.96,0.0,0.0,1.0,0.0
NON,CC1CCCN1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857143,0.09142857142857143
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,1.0,1.0,1.0,0.02857142857142857,0.9885714285714285,1.0,0.9314285714285714,0.9942857142857143,0.9942857142857143,0.03428571428571429,0.9942857142857143,0.9314285714285714
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,1.0,1.0,1.0,1.0,1.0,1.0,0.9828571428571429,1.0,0.005714285714285714,0.04,1.0,0.0
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.4342857142857143,1.0,1.0,0.9314285714285714,1.0,1.0,1.0,1.0,1.0,1.0,0.9657142857142857,0.19428571428571428
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.9828571428571429,1.0,0.3142857142857143,1.0,1.0,1.0,1.0,0.0,1.0,0.6685714285714286,0.0,0.0
CHA,CN(CCO)CCO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
FAU,Cc1cccc(C)[n+]1C,1.0,1.0,1.0,1.0,0.8342857142857143,1.0,0.0,1.0,1.0,0.02857142857142857,0.0,0.0
NON,CC1CCCCN1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3657142857142857,0.8571428571428571
CHA,CN1CCNCC1,1.0,0.05142857142857143,0.5485714285714286,0.5485714285714286,1.0,1.0,1.0,0.5371428571428571,0.5371428571428571,0.4857142857142857,0.2,0.05142857142857143
ERI,C[N+]1(C)CCCCC1,0.011428571428571429,0.9714285714285714,0.9942857142857143,0.9942857142857143,0.3485714285714286,0.09714285714285714,0.02857142857142857,1.0,0.017142857142857144,0.5771428571428572,0.5771428571428572,0.017142857142857144
AFI,C1CCCNCC1,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.8628571428571429,0.72,0.9314285714285714,0.6514285714285715
BEA,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.35428571428571426,1.0,0.10857142857142857,0.9485714285714286,1.0,1.0,0.09142857142857143,0.09142857142857143,1.0,1.0,0.8742857142857143,1.0
ITE,C[N+]1(C)CCCCC2CCCCC21,0.0,0.006666666666666667,1.0,0.58,0.06666666666666667,1.0,0.12666666666666668,0.5533333333333333,0.10666666666666667,0.04,0.12666666666666668,0.11333333333333333
MFI,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC,0.6133333333333333,1.0,1.0,1.0,0.8066666666666666,0.9933333333333333,0.6933333333333334,1.0,0.006666666666666667,0.9266666666666666,0.02666666666666667,0.29333333333333333
MFI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.3,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10666666666666667,0.0,0.0,0.02
AVE,C1CC[N+]2(CC1)CCCC2,0.0,0.0,1.0,1.0,0.013333333333333334,1.0,0.0,1.0,0.0,0.0,1.0,0.0
MWW,CCCCCC[N+](C)(C)C,1.0,1.0,1.0,0.47333333333333333,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0
STW,CCc1n(C)cc(C)[n+]1C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9466666666666667,1.0,0.9266666666666666,0.9733333333333334
FER,CCCCN,0.41333333333333333,1.0,1.0,0.82,0.36666666666666664,0.9933333333333333,0.9933333333333333,0.9866666666666667,0.21333333333333335,0.04666666666666667,0.16666666666666666,0.0
TON,CC(N)CN,0.09333333333333334,1.0,1.0,1.0,0.9933333333333333,0.9066666666666666,0.94,1.0,0.9066666666666666,0.21333333333333335,0.9733333333333334,0.6933333333333334
ETL,C[N+](C)(C)CCO,0.0,0.9333333333333333,1.0,1.0,0.12666666666666668,0.8466666666666667,0.44666666666666666,1.0,0.07333333333333333,0.37333333333333335,0.78,0.7
ERI,C[N+]1(CCC[N+]2(C)CCCC2)CCCC1,0.5866666666666667,0.16,1.0,1.0,0.9933333333333333,0.6266666666666667,0.5733333333333334,1.0,0.6066666666666667,0.6,0.46,0.013333333333333334
UOZ,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.31333333333333335,0.9933333333333333,0.0,0.9933333333333333,0.3466666666666667,0.9533333333333334,0.26666666666666666,0.20666666666666667,0.37333333333333335,0.28,0.44,0.9
SZR,CC[N+](CC)(CC)CCCCC[N+](CC)(CC)CC,0.4533333333333333,1.0,1.0,1.0,0.9133333333333333,0.32666666666666666,0.36,1.0,1.0,1.0,0.9866666666666667,0.86
MEI,CN(CCO)CCO,1.0,0.3333333333333333,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.9466666666666667,0.37333333333333335
AEL,CCNCC,1.0,0.9066666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.9733333333333334,0.0,1.0,0.9466666666666667
CHA,NCCNCCN,1.0,0.9933333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04666666666666667,0.0,1.0
MTW,C[N+]12CCCCC1C[C@H]1C[C@@H]2CC2CCCC[N+]21C,0.9866666666666667,0.9866666666666667,1.0,1.0,0.9933333333333333,0.98,0.006666666666666667,1.0,0.9933333333333333,0.02,0.12,0.013333333333333334
AEL,CCCCNCCCC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933333333333333,1.0,1.0
MFI,CCCNCCC,0.8533333333333334,1.0,1.0,1.0,1.0,1.0,0.9933333333333333,1.0,1.0,1.0,1.0,0.9733333333333334
GIS,C[N+](C)(C)C,0.9666666666666667,0.7733333333333333,1.0,1.0,0.26,1.0,0.5866666666666667,1.0,0.7266666666666667,0.56,0.6933333333333334,0.04666666666666667
FER,NC1CCCCC1,0.616,1.0,1.0,1.0,0.488,1.0,1.0,1.0,0.0,0.0,0.056,0.0
SOD,C1CCC2(C1)CCC[NH2+]2,1.0,1.0,1.0,1.0,0.096,0.992,0.792,1.0,0.312,0.152,1.0,0.408
DOH,CC1CNCCN1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
TON,CCC(C)N,0.176,1.0,1.0,1.0,1.0,0.52,0.8,1.0,0.52,0.208,0.992,0.528
STF,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.024,1.0,0.976,0.904,1.0,1.0,0.984,0.704,0.752,0.688,0.976,0.176
MOR,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.368,1.0,1.0,1.0,0.608,1.0,0.552,1.0,1.0,1.0,1.0,1.0
AFI,Fc1cccc(CN2CCCC2)c1,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512
AFI,CN1C2CCC1CC(O)C2,1.0,0.896,0.96,0.96,1.0,1.0,1.0,0.584,0.032,0.76,0.528,0.52
MFI,C(CCC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2,0.992,1.0,1.0,1.0,1.0,1.0,0.992,0.944,0.992,0.992,0.976,0.032
IFW,CN(C)[P+](CCCC[P+](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,1.0,1.0,0.664,0.072,1.0,1.0,0.76,0.528,0.568,1.0,0.656,0.968
AWO,CNC,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.136,0.32,0.6,0.008
JST,NCCN,0.128,0.872,0.128,0.12,1.0,1.0,1.0,0.064,0.232,0.504,0.128,0.0
MFI,CN(C)CC(C)(C)CN(C)C,0.808,0.992,1.0,1.0,0.992,1.0,0.992,1.0,0.992,0.424,0.832,0.0
STF,CC[N+]1(C)C2CCCC1CCC2,0.872,1.0,0.992,0.992,1.0,1.0,1.0,0.736,0.784,0.736,0.928,0.152
PWN,C[N+]12CC[N+](C)(CC1)CC2,0.632,1.0,1.0,1.0,0.56,0.52,0.032,1.0,0.56,0.976,0.728,0.992
MFI,CC[N+](CC)(CC)CCCCCCCCC[N+](CC)(CC)CC,0.096,1.0,1.0,1.0,0.52,0.96,0.752,1.0,1.0,1.0,1.0,1.0
AEN,C[N+](C)(C)C,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BEA,C[N+](C)(Cc1ccccc1)Cc1ccccc1,0.672,0.664,1.0,1.0,0.664,1.0,0.608,0.0,0.632,0.024,0.016,0.016
BEA,CC1CC(C)C[N+]2(Cc3ccccc3C2)C1,0.288,0.616,0.208,0.776,1.0,1.0,1.0,0.992,0.864,1.0,1.0,0.992
MFI,CC[N+](CC)(CC)CCCCCCC[N+](CC)(CC)CC,0.12,1.0,1.0,1.0,0.33,0.97,0.64,1.0,1.0,1.0,1.0,1.0
MTW,CC[N+]1(CC)CCCC2CCCCC2C1,0.81,0.08,0.89,0.74,0.89,1.0,0.85,1.0,0.84,0.89,0.17,0.0
MTW,C[N+](C)(C)CCCC[N+](C)(C)C,0.99,0.86,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOR,CN(C)CCCN(C)C,0.29,1.0,1.0,1.0,1.0,0.97,1.0,1.0,0.97,0.65,0.85,0.26
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2)c1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.98,1.0,0.29
CGS,C1CN2CCC1CC2,0.07,0.55,0.51,0.49,0.7,0.96,0.91,0.75,0.08,0.11,0.18,0.12
BEA,CC1CC[N+]2(CCCC3CCCCC32)CC1,1.0,1.0,1.0,1.0,1.0,1.0,0.42,0.71,0.71,0.58,1.0,0.37
MRE,CC[N+](C)(C)CCCCCC[N+](C)(C)CC,0.36,0.14,0.92,0.92,0.09,0.99,0.09,1.0,0.01,0.03,0.02,0.0
LAU,Cn1ccnc1,0.57,0.56,1.0,1.0,0.18,0.99,0.51,0.9,0.08,0.14,0.47,0.07
EMT,CC[N+](CC)(CC)CC,0.88,1.0,1.0,1.0,0.3,1.0,0.06,1.0,0.16,0.39,0.0,0.19
TON,CCn1cc[n+](CC)c1,0.45,0.46,0.99,0.98,0.79,0.69,0.52,1.0,0.49,0.02,0.2,0.0
CTH,Cc1cc(C)cc(Cn2cc[n+](C)c2C)c1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02,1.0,1.0,0.04
SAV,C1CNCCNCCCNCCNC1,1.0,0.0,1.0,1.0,0.99,1.0,1.0,1.0,0.97,0.02,0.88,0.03
DDR,C1CN2CCC1CC2,0.99,0.99,1.0,0.07,1.0,1.0,1.0,1.0,0.68,0.43,0.1,0.56
BEA,C[N+](C)(C)Cc1ccccc1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09
MEL,CCCN,0.66,0.62,1.0,1.0,0.37,1.0,0.59,0.97,0.05,0.31,0.1,0.46
MTW,N[C@H]1CC[C@H](N)CC1,0.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,1.0,0.99,1.0,0.74
ATS,CCCNCCC,1.0,0.0,0.98,0.98,1.0,1.0,1.0,0.99,0.59,0.43,0.25,0.52
MWW,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.0,0.9866666666666667,0.9866666666666667,0.9866666666666667,1.0,0.8133333333333334,0.0,0.4266666666666667,0.22666666666666666,0.0,1.0,0.013333333333333334
AFI,C1CN2CCN1CC2,1.0,0.05333333333333334,1.0,1.0,1.0,1.0,1.0,0.64,0.12,0.0,0.26666666666666666,0.0
IHW,C[N+]1(C)CC2C(C1)C1C[N+](C)(C)CC21,0.02666666666666667,0.29333333333333333,0.36,0.68,0.9866666666666667,1.0,0.17333333333333334,0.17333333333333334,0.18666666666666668,1.0,1.0,1.0
MTW,C[N+](C)(C)C1CC2CC1C1CCCC21,0.41333333333333333,1.0,0.52,0.30666666666666664,0.52,1.0,0.52,1.0,0.5066666666666667,0.52,0.37333333333333335,0.4533333333333333
IFR,OC1C[N+]2(Cc3ccccc3)CCC1CC2,0.18666666666666668,0.24,0.6933333333333334,0.68,0.9866666666666667,0.10666666666666667,0.18666666666666668,0.6266666666666667,0.2,0.10666666666666667,0.64,0.36
MTW,NCC1CCNCC1,0.05333333333333334,1.0,1.0,1.0,0.72,1.0,0.9066666666666666,1.0,1.0,0.22666666666666666,1.0,1.0
FAU,C(CCN1CCOCCOCCOCCOCC1)CN1CCOCCOCCOCCOCC1,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8933333333333333,0.9866666666666667
FER,Cn1cc[n+](C)c1,0.6266666666666667,0.84,0.9866666666666667,0.9866666666666667,0.9866666666666667,1.0,0.9866666666666667,0.17333333333333334,0.96,0.17333333333333334,0.4666666666666667,0.08
AEL,CCN1C=CN(C)C1C(=O)[O-],1.0,0.3466666666666667,1.0,1.0,1.0,1.0,1.0,0.52,0.9733333333333334,0.8933333333333333,0.6133333333333333,0.56
AEN,OSDA-free,1.0,0.12,1.0,1.0,1.0,1.0,1.0,0.08,0.12,0.96,0.9866666666666667,0.9466666666666667
MTW,C[N+]1(C2CCCCC2)CCCC1,0.8266666666666667,0.8266666666666667,1.0,0.6133333333333333,0.013333333333333334,1.0,0.013333333333333334,1.0,0.013333333333333334,0.013333333333333334,0.0,0.0
MTW,CN(C)CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCN(C)C)cc1,0.0,0.52,1.0,1.0,0.05333333333333334,0.84,0.0,1.0,0.0,0.4266666666666667,1.0,0.09333333333333334
GIS,NCCN,0.9866666666666667,0.92,0.9866666666666667,0.9866666666666667,0.96,1.0,0.96,1.0,0.9866666666666667,0.0,0.0,0.7733333333333333
MTW,C[N+](C)(C)CCCCC[N+](C)(C)C,0.36,0.8666666666666667,1.0,1.0,0.10666666666666667,0.9866666666666667,0.72,1.0,1.0,0.7333333333333333,0.72,0.9066666666666666
EUO,C[N+](C)(C)CCCCC[N+](C)(C)C,0.41333333333333333,0.9866666666666667,1.0,0.9733333333333334,0.6533333333333333,1.0,0.4,1.0,0.9866666666666667,1.0,0.4,0.13333333333333333
MFI,CCn1ccc[n+]1CCCCCC[n+]1cccn1CC,0.4666666666666667,0.96,1.0,1.0,0.56,1.0,0.3333333333333333,0.8,0.7866666666666666,0.8,0.7866666666666666,0.56
BEA,CCC[N+]1(C)CCCC1,0.05333333333333334,0.38666666666666666,1.0,1.0,0.04,1.0,0.04,1.0,0.9866666666666667,0.04,0.4,1.0
LTJ,OSDA-free,0.6266666666666667,0.6266666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.25333333333333335,1.0,0.48,0.013333333333333334
MFI,CN(C)CCCCCCN(C)C,0.2,1.0,1.0,1.0,1.0,0.8933333333333333,1.0,1.0,1.0,1.0,1.0,0.013333333333333334
MRE,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,0.7333333333333333,1.0,0.9866666666666667,0.9866666666666667,0.6,1.0,0.9466666666666667,1.0,0.96,0.9866666666666667,0.96,0.9333333333333333
BEA,C1CC[N+]2(CC1)CCCC1CCCCC12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.013333333333333334,0.0,0.0,0.88,0.7733333333333333
MEL,CC1CC(C)C[N+](C)(C(C)C)C1,1.0,1.0,1.0,1.0,0.21333333333333335,1.0,0.2,0.18666666666666668,0.2,0.18666666666666668,0.2,0.05333333333333334
MEL,CC1CC(C)C[N+]2(CCCC2C)C1,0.88,0.88,1.0,1.0,0.0,0.9466666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
BEC,C[N+]12CCN(CC1)CC2,1.0,1.0,0.28,1.0,1.0,1.0,0.14666666666666667,0.8266666666666667,0.4533333333333333,0.12,0.02666666666666667,0.14666666666666667
MFI,CCCC[N+]1(C)CCCC1,0.05333333333333334,0.3466666666666667,1.0,0.41333333333333333,1.0,0.02666666666666667,0.96,1.0,0.0,0.7733333333333333,0.0,0.5866666666666667
